id,exam_score,pred
999,61.2,72.33295317110596
1000,89.7,73.02477645383247
1001,66.1,66.06791459910282
1002,64.9,52.796872650272746
1003,64.6,68.35198528591447
1004,86.1,76.07200811788144
1005,47.8,43.94716876240561
1006,44.0,49.39555823579772
1007,74.8,67.77679629370958
1008,75.5,74.72202061846792
1009,74.0,53.886227344409555
1010,50.3,43.098639728602855
1011,93.6,78.70095671214375
1012,78.6,72.76460055519777
1013,57.1,45.60719282312545
1014,61.5,61.9362124032702
1015,38.7,22.780609324627065
1016,78.1,75.16990645349068
1017,72.2,62.53447459294286
1018,52.1,33.295015529483585
1019,85.1,85.10885733783444
1020,57.0,54.27082897622597
1021,77.0,62.337321636209055
1022,62.0,52.781854998776346
1023,78.5,89.68394857474203
1024,57.0,49.684981542212064
1025,71.6,67.57759660952016
1026,49.0,50.13198416514623
1027,50.3,54.07105463368237
1028,31.4,47.70105159893131
1029,69.1,87.43832657616545
1030,90.0,80.12239074630159
1031,65.9,55.34601128908863
1032,65.1,58.71162165030493
1033,100.0,82.62819019892326
1034,86.8,81.1297425374453
1035,99.8,81.94705147550651
1036,86.7,83.34661487340034
1037,22.9,45.19070864742261
1038,67.6,75.64129345424874
1039,51.3,57.850471970162914
1040,82.6,78.13586013255029
1041,49.8,36.55104783308623
1042,72.1,75.87729416770554
1043,77.0,72.2446544622151
1044,28.9,40.534662560761134
1045,49.9,50.702830261837576
1046,66.9,69.28840032406971
1047,61.7,47.22436507926217
1048,62.2,78.47434064194393
1049,52.6,64.99145947991451
1050,44.8,65.32075565195888
1051,74.6,70.50724523952509
1052,73.6,70.65221498719335
1053,81.0,82.61457043220786
1054,44.2,35.52973379567466
1055,99.0,97.09695608599198
1056,45.7,37.26343279081149
1057,52.5,65.79960067670673
1058,49.1,32.018615202904314
1059,78.4,78.54669287937439
1060,93.3,97.1103560472891
1061,46.8,52.201724737377326
1062,68.2,72.26219784355924
1063,72.5,70.62287451847025
1064,23.1,40.74795297990481
1065,66.7,69.71212136570294
1066,100.0,96.78553355362932
1067,96.5,88.50913691092832
1068,85.7,76.39352796626653
1069,44.0,52.470054523121036
1070,19.599,37.113771469529624
1071,60.4,40.51675498622926
1072,64.0,66.23493215120419
1073,39.9,47.682195134282274
1074,81.5,77.33850899024296
1075,54.2,60.161981379136165
1076,96.7,83.68623182405214
1077,64.2,85.10097541425043
1078,100.0,89.82600406035934
1079,44.7,51.353607623893176
1080,45.9,48.418627472178194
1081,59.3,55.685037616183955
1082,100.0,95.94279435569163
1083,38.7,30.867950012017427
1084,63.7,74.73460745145186
1085,92.3,77.43663794888583
1086,67.1,73.3694328420186
1087,88.4,84.58777731927113
1088,59.9,75.90052828726218
1089,57.3,56.296935967437776
1090,64.7,65.30756696924131
1091,39.8,44.53378033012269
1092,76.8,68.74482161091855
1093,51.4,56.37559357865564
1094,72.6,61.915648722747534
1095,57.9,63.62694648342313
1096,44.6,52.94650729349821
1097,58.5,57.3179094095193
1098,46.2,57.90467941545695
1099,60.6,55.48413353483324
1100,48.2,53.23791780416069
1101,51.6,53.08012192297067
1102,66.7,63.68112154899411
1103,58.3,51.09280908990517
1104,41.8,50.019695792565116
1105,62.5,71.37585402657388
1106,95.8,85.08387101571445
1107,52.8,58.824614084335764
1108,52.7,62.89220421309792
1109,45.6,56.7721467665062
1110,51.8,57.636408529838846
1111,59.3,55.2098372568116
1112,50.4,63.60782607255409
1113,61.1,63.104001593419845
1114,50.7,62.41556273748695
1115,52.6,51.37812615570961
1116,77.5,75.40667499639582
1117,64.3,62.1058338192561
1118,56.6,64.68449819826964
1119,92.5,73.60860321233875
1120,38.1,50.65109218041922
1121,39.8,52.55444560247437
1122,90.6,89.59759907741532
1123,100.0,89.11317161156207
1124,51.1,53.34596603000725
1125,41.6,36.082000900828746
1126,79.0,68.04387801880426
1127,64.2,52.73406632196089
1128,82.1,82.50221212220121
1129,58.0,49.711028480283936
1130,92.9,86.69746879222836
1131,87.8,87.43607510790336
1132,48.1,43.3863892476202
1133,72.3,69.78985817153335
1134,91.0,74.024829695646
1135,70.4,68.20381382333993
1136,51.5,60.925769782812274
1137,77.2,87.51073193337137
1138,46.7,54.82013744095304
1139,82.4,60.84504235484027
1140,34.0,29.489677970209392
1141,61.2,42.25215322026994
1142,49.1,46.893761500313964
1143,55.4,53.10250125793596
1144,95.8,91.09804391868121
1145,90.1,78.5990305993775
1146,46.9,42.833049540003266
1147,73.0,65.2676822536733
1148,100.0,92.51825572771484
1149,47.7,45.132314086965735
1150,73.7,63.41320807611654
1151,38.4,39.18407511742909
1152,19.599,31.05653758132057
1153,56.7,67.93366167153172
1154,74.0,75.2701744898365
1155,53.8,58.51422362777515
1156,89.7,74.40390312332785
1157,66.1,64.47076288621719
1158,69.1,86.57011733704742
1159,48.3,62.542987500094796
1160,90.5,78.08002932484096
1161,69.9,79.6574709553073
1162,43.5,52.780116471222414
1163,81.3,72.06946168373592
1164,63.5,64.75848172376733
1165,90.7,80.53642146303287
1166,52.3,59.34790210608569
1167,44.1,46.69062445638244
1168,28.0,35.06310172696303
1169,97.3,87.97639977895233
1170,71.2,62.693959367964716
1171,28.0,46.0877467380501
1172,100.0,95.67351704494043
1173,43.1,61.7816096924142
1174,46.5,48.22515749896591
1175,19.7,30.092859636971255
1176,51.6,56.1497884923951
1177,72.3,77.8500180382703
1178,50.2,51.61358111583974
1179,68.1,72.16504511531204
1180,72.7,64.08363965017921
1181,74.2,71.49444841253111
1182,57.8,57.22573857223797
1183,19.599,26.870362400993436
1184,48.8,66.68071782471107
1185,67.7,63.38956619736613
1186,60.7,65.57686907450194
1187,73.8,65.60816588473764
1188,100.0,90.8542374660571
1189,50.4,55.56552598079747
1190,76.3,85.73506636244271
1191,71.9,75.12174791264997
1192,56.5,42.47011587587494
1193,37.4,29.389290469085424
1194,68.3,54.915672653838584
1195,42.1,41.395641852531604
1196,53.9,62.17353391336573
1197,88.6,75.59627747282792
1198,51.5,49.56882573246454
1199,51.9,44.34338805367348
1200,82.9,83.93696356579845
1201,76.6,78.08317572858347
1202,53.2,62.19718182049274
1203,91.1,90.19021994189048
1204,66.7,67.34001730834976
1205,54.8,42.126979263448966
1206,29.7,47.67763140652442
1207,91.9,89.1216790008792
1208,72.9,76.31353009469873
1209,76.0,76.96952873491774
1210,51.7,49.89254978977324
1211,58.5,48.20260837768958
1212,31.6,43.51628504397466
1213,77.0,70.07033632885604
1214,71.3,81.14167866130448
1215,84.3,82.38208330257196
1216,76.5,81.3694014701208
1217,54.9,54.808099035009164
1218,54.8,46.73225616865717
1219,38.8,53.44719382565723
1220,76.7,73.91994222521436
1221,82.9,85.13474878903521
1222,88.0,75.06842315532766
1223,66.2,77.27171967901992
1224,80.6,75.97251990080727
1225,94.7,91.02698522616576
1226,93.4,84.86778306124693
1227,31.8,40.02792799735926
1228,100.0,94.50936033276713
1229,68.8,62.29285701900787
1230,62.6,69.02073593110636
1231,89.4,78.03523046188677
1232,49.7,51.56842250142086
1233,100.0,94.74939221011442
1234,65.1,70.97960911902226
1235,43.8,41.48995733459184
1236,55.9,58.24719736981042
1237,60.2,64.22410951140856
1238,46.5,58.728503065701126
1239,62.3,60.675538169057084
1240,59.4,68.74524287959727
1241,36.6,48.55813070061789
1242,59.7,51.254014384387865
1243,61.8,63.37197007070017
1244,79.3,84.33825151087765
1245,72.4,76.45565057788808
1246,37.2,40.73465384135657
1247,60.0,53.529857377201786
1248,81.7,77.90907171647912
1249,73.5,76.72830209322979
1250,47.2,49.91551669024665
1251,61.8,73.98339838946382
1252,83.1,90.73076939004815
1253,85.5,85.00161459252796
1254,60.5,57.007744207178334
1255,44.6,59.32788180670341
1256,29.1,29.483842691123954
1257,50.3,71.22927270810415
1258,28.2,37.33995109027425
1259,79.0,67.43104790854957
1260,50.6,56.21608283832536
1261,55.8,48.88111573757376
1262,38.7,34.58425710925104
1263,41.3,37.38531479333933
1264,54.4,54.780324982201144
1265,89.0,77.38827067916253
1266,27.5,31.810294154953084
1267,45.7,41.874100768601
1268,57.7,57.656092742974316
1269,53.3,50.17903853730355
1270,68.9,82.0145615617368
1271,77.9,79.83058334712533
1272,42.7,37.27510453622346
1273,52.2,47.512624855181635
1274,56.2,63.42996109783726
1275,40.4,42.73745886202102
1276,76.9,73.99420899568538
1277,48.7,40.55845778343924
1278,70.9,70.25817196300115
1279,39.0,34.81915182710928
1280,79.1,80.48300689929808
1281,41.5,44.68541805532725
1282,68.3,76.16943659177603
1283,53.0,58.510202033068175
1284,84.9,86.30305659298683
1285,67.3,47.221474587584524
1286,50.5,55.6569883454403
1287,63.6,59.86941004529633
1288,55.9,50.00789340892335
1289,46.7,50.165866367434546
1290,95.3,95.54599208628764
1291,44.5,44.55601282954798
1292,92.3,84.40934933460383
1293,44.5,30.733308041432178
1294,60.5,53.010936952641025
1295,65.9,59.76366735947175
1296,61.9,73.24112479737572
1297,44.4,42.39482545210743
1298,37.6,36.77167895129859
1299,60.9,55.084508707209004
1300,72.4,73.17567077364282
1301,48.3,48.36321576732099
1302,58.3,54.67707016941668
1303,83.2,83.08739103792105
1304,74.8,80.75557123902016
1305,100.0,86.6802721015363
1306,61.2,77.83810267573283
1307,77.1,67.44753132686027
1308,52.1,51.69093121425599
1309,82.0,85.39428316636786
1310,85.8,79.29838789866973
1311,41.6,41.99612718028637
1312,48.8,37.015592503576094
1313,40.1,48.2848471653812
1314,64.2,67.4316282699388
1315,59.3,56.45057528305425
1316,89.6,80.7446055800956
1317,89.3,75.04347639489917
1318,53.3,59.0645634219796
1319,70.6,78.63764683776489
1320,71.2,67.3899671365707
1321,55.7,52.48405015475013
1322,33.1,34.756870956060666
1323,100.0,80.06034848343894
1324,50.9,50.68979956890598
1325,31.5,25.955152481776615
1326,95.2,86.5200628153808
1327,49.9,36.50335170741683
1328,54.9,60.71145878279178
1329,42.5,55.657135527346014
1330,68.1,59.75898230095284
1331,45.5,51.12418322187644
1332,78.7,74.7394863006289
1333,82.0,76.31815664852137
1334,50.5,62.18738372543263
1335,40.3,37.537384916622024
1336,31.4,55.56034356653788
1337,42.7,45.287823432138936
1338,97.0,91.92493097706006
1339,46.3,49.040211886445
1340,46.9,34.53763931117562
1341,59.6,64.54025995537798
1342,55.9,59.2093127146416
1343,83.5,80.24857522577727
1344,68.7,80.88698370757093
1345,37.2,39.38577744132506
1346,34.2,46.289219202133324
1347,90.5,85.78334501151033
1348,90.0,86.90788903092084
1349,61.7,67.9717215831012
1350,54.1,63.86712125877478
1351,91.7,83.26232623843273
1352,99.2,84.03404757497246
1353,54.8,63.419845844334006
1354,75.7,73.21263480172009
1355,42.4,31.392879714308535
1356,85.1,71.09855776443271
1357,67.8,70.90814359329089
1358,79.1,81.65281744211208
1359,73.8,75.99640645381939
1360,94.8,78.72565019715387
1361,83.8,91.07429825268017
1362,83.0,72.37174972136442
1363,51.5,56.99088295669636
1364,52.2,64.62882292367453
1365,49.9,65.28965189770246
1366,40.3,50.24294311556154
1367,40.1,50.063358074592635
1368,56.1,55.79474483900975
1369,70.6,66.04392041156365
1370,69.1,69.28543990475188
1371,51.4,52.36727336084774
1372,39.2,39.546164110869064
1373,74.8,67.08385055514971
1374,50.0,44.65424239218675
1375,23.2,39.158620306511985
1376,32.9,37.70049166828616
1377,76.0,81.67548786947795
1378,56.5,60.401055773124696
1379,79.7,59.48729537380027
1380,37.1,26.498345587642824
1381,34.7,36.25927785707261
1382,93.2,87.41905747972405
1383,48.0,56.57577111223681
1384,54.6,50.9398738151466
1385,38.6,40.02271497536589
1386,19.599,35.30476970643041
1387,70.5,79.4117137511054
1388,59.1,84.42761430533366
1389,37.3,32.62566969311008
1390,24.4,37.26003275103625
1391,48.1,41.68900688510429
1392,19.599,26.51711888570874
1393,93.4,90.04685642462462
1394,69.5,70.79969510775547
1395,82.9,81.49274228175142
1396,70.3,61.65470573044967
1397,47.4,48.34628782721249
1398,61.7,55.13040461898586
1399,57.3,45.446339849764904
1400,48.9,50.47868623378856
1401,91.1,88.60792349364382
1402,33.7,34.885584980866525
1403,82.4,86.12033797992294
1404,88.8,75.45318832503987
1405,45.4,28.65122676407512
1406,70.9,65.857267409777
1407,79.9,91.40771354317519
1408,35.2,38.04566071140663
1409,65.9,68.20139092750337
1410,62.6,71.27199599594756
1411,47.9,50.041292037356314
1412,61.4,69.92825210919158
1413,25.8,34.102093840800826
1414,49.0,47.431385340932735
1415,86.5,73.52620728434538
1416,48.2,57.119426664278635
1417,73.3,67.07041068359925
1418,34.8,30.554546850577843
1419,29.4,25.07520091141607
1420,65.8,70.50100765586541
1421,43.4,32.46573906282355
1422,56.6,50.85962091072211
1423,40.4,43.09985588471237
1424,66.1,65.1646279779106
1425,43.7,47.66255848854823
1426,76.3,72.36546605366404
1427,50.4,49.57103883701989
1428,71.4,68.42951007136892
1429,68.2,62.92452134522553
1430,58.2,62.11510250480749
1431,46.2,57.57705255840354
1432,65.6,74.1145035992733
1433,35.4,35.5169871288575
1434,88.0,82.63494138832515
1435,84.7,68.90679960981113
1436,65.3,51.16585629468232
1437,80.8,61.48466486992913
1438,91.3,92.3885170320037
1439,47.1,49.00169846450559
1440,61.3,56.979153534021584
1441,74.5,76.61542549063572
1442,88.0,75.05881669082642
1443,61.7,68.60674441509695
1444,23.9,43.838440197673116
1445,94.0,86.44194352885773
1446,75.8,54.896159007113226
1447,100.0,93.03727682232172
1448,79.2,74.03387308173856
1449,19.599,29.852440139480823
1450,89.5,86.17711065242598
1451,35.5,27.149056909884855
1452,62.2,76.37336906983055
1453,47.9,55.11597392028197
1454,40.2,55.016659220650006
1455,60.0,47.11598275487282
1456,68.3,72.4194644554327
1457,49.2,32.955629491527084
1458,56.1,61.53541083654025
1459,73.8,70.0533738367227
1460,52.7,60.623212854825525
1461,49.8,51.15113176567556
1462,39.7,40.61293348317791
1463,64.1,74.7083744961195
1464,86.4,79.05205211730211
1465,94.8,88.71646167212226
1466,58.4,44.10035681218804
1467,73.6,76.03636387121887
1468,67.4,63.09488287515733
1469,60.7,60.885835094499384
1470,56.8,55.198145361231134
1471,73.8,57.46146766553681
1472,65.8,59.27693432356293
1473,100.0,87.25056781889401
1474,60.0,59.47704314242851
1475,70.4,87.06403915622607
1476,25.8,32.72101920746758
1477,46.5,47.76269170887637
1478,42.7,50.29084212014365
1479,46.4,47.26578868051036
1480,49.0,45.73451630188133
1481,50.9,52.626285273523465
1482,78.6,75.4683466954481
1483,52.3,57.784016443147756
1484,74.3,60.52328058135884
1485,52.5,72.73494006877475
1486,46.2,49.971098404277065
1487,52.8,47.34456817048304
1488,74.1,79.43122401982558
1489,91.0,82.29788530220323
1490,76.1,80.09271461317165
1491,55.0,38.54264512497057
1492,76.8,68.1393275456959
1493,33.2,40.30125785744035
1494,43.8,50.20464277896529
1495,68.4,70.8248193134795
1496,32.4,33.96372878138921
1497,46.1,55.85732061784607
1498,46.4,41.346814228534
1499,88.0,91.20043637683496
1500,34.3,25.055674172346713
1501,40.9,37.76693346212899
1502,58.3,57.547633965635285
1503,91.4,82.7946319604198
1504,87.3,83.10895192593466
1505,78.4,71.48042940542618
1506,28.9,45.621682569905666
1507,90.6,87.38642945846868
1508,40.9,40.62943700434344
1509,23.8,41.36581566379704
1510,83.6,85.38267937518
1511,54.9,58.006221109799455
1512,73.4,81.00702341318485
1513,64.7,67.25379182807094
1514,45.8,45.800126029868686
1515,49.9,50.26046420991647
1516,73.6,85.086565769801
1517,65.3,68.42741028909039
1518,52.4,42.46174335075342
1519,44.5,67.30809138312587
1520,77.6,83.51293300113068
1521,26.5,36.52013113828649
1522,73.6,66.15783695995098
1523,76.3,76.10789981383219
1524,50.6,62.14192148663562
1525,69.5,62.689382803127224
1526,79.8,64.74011774214752
1527,52.5,51.03031666465231
1528,56.9,53.178609145181206
1529,42.6,58.01994787778204
1530,44.1,40.08658538990282
1531,79.4,85.99987897710469
1532,26.0,34.58407006351123
1533,74.5,75.58513826721057
1534,51.7,46.94630742063021
1535,37.5,56.58899308216296
1536,65.0,50.831250950416276
1537,87.8,77.66459881899202
1538,51.6,51.87422424568493
1539,35.0,50.07768376379821
1540,65.0,55.7287995830519
1541,44.5,53.95313528968109
1542,48.6,51.93519000906091
1543,52.6,49.439041544126255
1544,73.9,75.50888450889454
1545,93.7,87.32522333589756
1546,79.7,81.05487151976153
1547,63.7,63.48079550346559
1548,77.5,69.70849281671536
1549,69.5,66.44227309234647
1550,73.9,65.78808663046189
1551,56.7,71.60741998494476
1552,19.599,34.497556996136936
1553,41.0,48.44974491259302
1554,60.7,57.375573887970894
1555,83.9,77.64311029814085
1556,34.0,41.55279773132909
1557,100.0,92.7939767866901
1558,93.8,85.34250634990737
1559,37.2,45.77704550902266
1560,42.8,50.371669512613515
1561,66.2,62.02764926280365
1562,81.8,80.7382163324048
1563,73.4,83.7225179297924
1564,69.2,78.14816048944668
1565,57.3,50.34327180572227
1566,59.6,69.75043279604286
1567,49.6,49.204201679511186
1568,36.1,38.38528589954871
1569,51.0,56.47927154399968
1570,40.9,53.2636905806762
1571,37.7,35.13236372822961
1572,38.7,44.39962368160839
1573,44.1,56.14855834525227
1574,48.1,49.29950712693616
1575,32.8,38.0282461058813
1576,59.5,57.509109770241345
1577,76.0,64.5910628350901
1578,70.0,69.00529025971733
1579,30.4,29.38106665666716
1580,56.3,63.02099512264383
1581,68.0,66.9327765411249
1582,87.3,68.3933835947411
1583,31.8,43.76648290714741
1584,93.2,89.85054157938556
1585,66.1,67.4143490475002
1586,58.3,61.243664601409655
1587,60.1,71.42751062739623
1588,70.6,81.217690674692
1589,47.4,45.73337164821879
1590,78.7,77.3120355631325
1591,95.4,94.57194499545608
1592,35.2,60.27436940287558
1593,50.0,43.46956771655351
1594,68.1,72.2049674342323
1595,85.2,87.44218034147514
1596,21.6,37.16656128975127
1597,78.4,69.79528953259666
1598,50.6,57.28153805344522
1599,49.8,52.90977479462897
1600,46.9,65.26177488525778
1601,88.8,80.8226936827614
1602,45.6,43.53120930118974
1603,56.7,68.30407308884797
1604,73.4,79.13441152191768
1605,43.2,66.81747917123776
1606,49.2,46.40308535179751
1607,83.3,77.37483324131273
1608,98.5,81.15969092934463
1609,44.3,42.02833996969736
1610,35.9,40.55447329419
1611,75.5,83.2938747878502
1612,58.3,58.03980427466647
1613,83.6,70.37786974607758
1614,74.0,90.35320071927076
1615,19.9,39.236033396072216
1616,57.1,57.7779748123844
1617,38.8,30.985518293557224
1618,32.6,46.95581683410296
1619,43.1,53.7917431751249
1620,60.7,59.02288133397588
1621,59.7,63.337890460387975
1622,44.3,48.00226563398561
1623,83.4,80.04539402225308
1624,64.7,61.423117332346784
1625,59.5,64.4267421838031
1626,64.1,63.40642264471061
1627,64.6,52.689351926180215
1628,47.4,42.76869874423393
1629,80.4,77.5046233238273
1630,47.6,59.18644745960073
1631,85.0,83.15718245025055
1632,96.9,90.91134481505227
1633,45.1,56.85872715844101
1634,80.1,79.70731154252948
1635,28.4,35.97959790654316
1636,86.2,81.4725030297008
1637,59.0,62.20205369528765
1638,41.3,41.5235788197211
1639,54.8,54.853530808059666
1640,69.2,69.23374268533668
