id,exam_score,pred
999,61.2,72.23059085197198
1000,89.7,74.16306607630183
1001,66.1,65.77745676269267
1002,64.9,54.01506808256908
1003,64.6,71.35881867073236
1004,86.1,78.15657508313042
1005,47.8,43.68663097090042
1006,44.0,48.61399982208902
1007,74.8,68.72381779504835
1008,75.5,73.16159470548239
1009,74.0,55.938222785185346
1010,50.3,43.24180618720926
1011,93.6,80.49718364787743
1012,78.6,74.14059047993345
1013,57.1,50.718622003197474
1014,61.5,62.661952374958936
1015,38.7,24.353274546965824
1016,78.1,74.12802456237517
1017,72.2,62.38717904860604
1018,52.1,32.19297599551437
1019,85.1,84.63545298843333
1020,57.0,54.529363439227055
1021,77.0,63.86718121694542
1022,62.0,52.936608101771135
1023,78.5,88.68211660583617
1024,57.0,52.659333272951066
1025,71.6,67.69495131912275
1026,49.0,49.042454284792164
1027,50.3,54.41478593799952
1028,31.4,46.42309681912806
1029,69.1,86.28640950617444
1030,90.0,80.73476882370923
1031,65.9,54.3107681523065
1032,65.1,56.84381715494161
1033,100.0,82.68981739923619
1034,86.8,81.1288306286821
1035,99.8,86.7864936558953
1036,86.7,84.1049978699305
1037,22.9,43.936650313404286
1038,67.6,74.8914541674176
1039,51.3,56.489657953466136
1040,82.6,78.65475789347124
1041,49.8,37.984136811441374
1042,72.1,76.03178151628849
1043,77.0,72.77909149242178
1044,28.9,40.3524399949405
1045,49.9,50.83317235253938
1046,66.9,68.38424639692094
1047,61.7,49.02143853241896
1048,62.2,79.48371360855452
1049,52.6,64.97568699434056
1050,44.8,64.85236110230508
1051,74.6,72.39490366413445
1052,73.6,68.73286985559346
1053,81.0,80.89417687039258
1054,44.2,35.76320750325162
1055,99.0,96.51145136990175
1056,45.7,40.136541096302174
1057,52.5,65.58733315716034
1058,49.1,32.15463043529109
1059,78.4,79.57983265305299
1060,93.3,96.79209465993927
1061,46.8,50.71903903358613
1062,68.2,73.48631973337515
1063,72.5,71.16610544746071
1064,23.1,40.09903680050344
1065,66.7,69.9804564895043
1066,100.0,95.896558618769
1067,96.5,88.68657850498514
1068,85.7,75.7624022204287
1069,44.0,51.38245268232274
1070,19.599,36.42540067973914
1071,60.4,41.959004566308565
1072,64.0,65.4585507678318
1073,39.9,46.145833573547364
1074,81.5,76.34022191921231
1075,54.2,60.57439221750123
1076,96.7,86.02705210385245
1077,64.2,86.93187850137747
1078,100.0,91.77197366330827
1079,44.7,55.06957150705614
1080,45.9,45.93935483223205
1081,59.3,53.831014335694924
1082,100.0,96.73974563359901
1083,38.7,28.54793525573473
1084,63.7,75.79460538711511
1085,92.3,77.9468997315143
1086,67.1,74.09529054739822
1087,88.4,85.09045501915293
1088,59.9,76.75511124887548
1089,57.3,56.022821313128986
1090,64.7,63.88906712683837
1091,39.8,45.01968181099378
1092,76.8,68.07701515616932
1093,51.4,57.286841551028445
1094,72.6,61.37124651389206
1095,57.9,62.707770812646174
1096,44.6,50.47365783285793
1097,58.5,56.77293399786293
1098,46.2,56.273629484410684
1099,60.6,54.63591110258249
1100,48.2,54.92316635941207
1101,51.6,52.4221159211648
1102,66.7,63.325622813545415
1103,58.3,49.904416987710924
1104,41.8,52.120335833683306
1105,62.5,73.19943067662376
1106,95.8,83.41000736831745
1107,52.8,58.145567373192236
1108,52.7,62.16832695206392
1109,45.6,56.675954587131564
1110,51.8,58.65158441958607
1111,59.3,53.91740358293065
1112,50.4,63.05819460076391
1113,61.1,63.524844871473434
1114,50.7,62.9714364339645
1115,52.6,50.50651900990451
1116,77.5,73.68528950987982
1117,64.3,62.50152485976401
1118,56.6,63.954320079649634
1119,92.5,75.59355390104739
1120,38.1,51.01627820591816
1121,39.8,51.13124071138446
1122,90.6,90.38124958048861
1123,100.0,87.1043289696403
1124,51.1,51.405381688837096
1125,41.6,37.93210207519944
1126,79.0,68.03148763167293
1127,64.2,53.59670357754218
1128,82.1,81.35394736160619
1129,58.0,53.67011731168983
1130,92.9,85.85968692543517
1131,87.8,90.0135082053201
1132,48.1,42.12106535363659
1133,72.3,69.80868617875136
1134,91.0,72.95279950886005
1135,70.4,70.60354985712627
1136,51.5,62.65921782305751
1137,77.2,83.88418229816342
1138,46.7,53.53978536111471
1139,82.4,59.56349098967759
1140,34.0,34.47489024800876
1141,61.2,41.835556209903395
1142,49.1,48.15141763701597
1143,55.4,55.15448762813631
1144,95.8,92.82586549986426
1145,90.1,78.37720196915508
1146,46.9,43.64458036464537
1147,73.0,67.0827211972898
1148,100.0,92.01674641759571
1149,47.7,41.78755321001744
1150,73.7,63.18724639953116
1151,38.4,38.20899659636976
1152,19.599,27.186455751283948
1153,56.7,68.24025044616965
1154,74.0,75.39711916842293
1155,53.8,59.62628714975854
1156,89.7,76.3773893652496
1157,66.1,67.1505788859583
1158,69.1,84.93966998643003
1159,48.3,61.014395984624905
1160,90.5,79.25751363719083
1161,69.9,78.69564128899208
1162,43.5,52.94893776286027
1163,81.3,72.53432269463464
1164,63.5,66.14438262344187
1165,90.7,82.40993002378966
1166,52.3,58.60624045771035
1167,44.1,47.76189727865689
1168,28.0,33.77868648124774
1169,97.3,88.10313150534768
1170,71.2,65.38254645623147
1171,28.0,48.68604755199977
1172,100.0,95.26741027484391
1173,43.1,62.55076083498993
1174,46.5,47.99959801604861
1175,19.7,29.123736689519475
1176,51.6,55.68228509378016
1177,72.3,78.93534256695874
1178,50.2,51.91969307124844
1179,68.1,72.34323227759495
1180,72.7,60.56094327213947
1181,74.2,70.37759308537116
1182,57.8,56.51148526785654
1183,19.599,25.6659068963523
1184,48.8,63.49697623863812
1185,67.7,63.73120160283372
1186,60.7,64.12069003668947
1187,73.8,64.09636429915095
1188,100.0,92.4915737784353
1189,50.4,55.57436834745721
1190,76.3,87.4129123027122
1191,71.9,76.23908551290117
1192,56.5,42.224055886795036
1193,37.4,27.731492365247263
1194,68.3,55.76796389672188
1195,42.1,41.14713117380631
1196,53.9,62.351452829167734
1197,88.6,74.6446645457779
1198,51.5,50.66169439935758
1199,51.9,46.01418809231461
1200,82.9,86.0421183262355
1201,76.6,75.11694431447526
1202,53.2,63.093208275759046
1203,91.1,88.34435318222536
1204,66.7,66.16031732693568
1205,54.8,41.004384886159315
1206,29.7,50.0009272973494
1207,91.9,89.60671104712887
1208,72.9,74.33818907791584
1209,76.0,76.5011213828531
1210,51.7,49.16721481408565
1211,58.5,47.93097915427188
1212,31.6,44.875270201420015
1213,77.0,70.75949399523995
1214,71.3,81.24527059700789
1215,84.3,81.79501195242135
1216,76.5,82.95187407451417
1217,54.9,52.51493034548631
1218,54.8,46.13555113986373
1219,38.8,55.482322821456904
1220,76.7,75.84560694923466
1221,82.9,87.6495827075826
1222,88.0,76.73160532191743
1223,66.2,78.53457097112607
1224,80.6,74.37054839511966
1225,94.7,87.27057691854553
1226,93.4,85.3195279823748
1227,31.8,39.4846926502397
1228,100.0,95.60787464167231
1229,68.8,60.22712031247839
1230,62.6,67.46036069812443
1231,89.4,75.71756849252033
1232,49.7,49.30873817696349
1233,100.0,92.5813562515733
1234,65.1,70.95171083945742
1235,43.8,44.02901498061126
1236,55.9,59.407919763010305
1237,60.2,63.52774486972053
1238,46.5,59.93153980342161
1239,62.3,62.16657987185132
1240,59.4,69.05337864352872
1241,36.6,49.868801876815475
1242,59.7,50.8637939654555
1243,61.8,64.28107607729781
1244,79.3,84.84398792094093
1245,72.4,76.34307597760532
1246,37.2,39.55328817513349
1247,60.0,53.19362693879762
1248,81.7,80.13362367823517
1249,73.5,77.03954349219829
1250,47.2,50.170210967030584
1251,61.8,76.16840462272255
1252,83.1,91.97188302958193
1253,85.5,85.61446335246077
1254,60.5,54.90167565999103
1255,44.6,56.45690112481967
1256,29.1,30.995021146260893
1257,50.3,74.0986090255528
1258,28.2,36.33924019318807
1259,79.0,68.91583134542608
1260,50.6,55.461728413999865
1261,55.8,49.373754885247195
1262,38.7,35.21600218483301
1263,41.3,39.542844275189246
1264,54.4,56.786991878513604
1265,89.0,78.13903459571165
1266,27.5,31.786357046406337
1267,45.7,42.601018935585195
1268,57.7,58.34883776481583
1269,53.3,48.09883893779324
1270,68.9,81.97774160077547
1271,77.9,79.51066128971068
1272,42.7,35.166484327889286
1273,52.2,47.6276458555863
1274,56.2,64.39945688878777
1275,40.4,41.14598773490336
1276,76.9,72.13184612772757
1277,48.7,41.16058751508855
1278,70.9,70.45901961320446
1279,39.0,34.68205878982154
1280,79.1,79.4656557551459
1281,41.5,42.45660410981713
1282,68.3,74.94466350426933
1283,53.0,56.24807466229198
1284,84.9,86.86942077196075
1285,67.3,48.101497115935665
1286,50.5,51.29420792450544
1287,63.6,60.507145672411056
1288,55.9,51.70310379481812
1289,46.7,48.526945529386126
1290,95.3,96.5100689003032
1291,44.5,43.58149793566438
1292,92.3,82.55605975636576
1293,44.5,30.055437622204487
1294,60.5,53.679087277624284
1295,65.9,59.331860417913404
1296,61.9,70.07186509124361
1297,44.4,41.78803862463404
1298,37.6,38.799438728557334
1299,60.9,55.2318043714026
1300,72.4,73.25585105648585
1301,48.3,47.81747771912186
1302,58.3,54.50241620709896
1303,83.2,84.12154037949021
1304,74.8,82.60444646168489
1305,100.0,88.67933136663216
1306,61.2,78.16958638137396
1307,77.1,67.09672934022817
1308,52.1,52.22080149848505
1309,82.0,87.75670295133773
1310,85.8,81.05835122410478
1311,41.6,41.30029889789232
1312,48.8,37.35359710100427
1313,40.1,47.917133313087575
1314,64.2,66.08897796463734
1315,59.3,54.892554633577106
1316,89.6,80.16132653732271
1317,89.3,74.35255196022428
1318,53.3,59.53952207856096
1319,70.6,80.14395022351492
1320,71.2,69.24745792801484
1321,55.7,52.86890793299867
1322,33.1,35.56003696871976
1323,100.0,79.95653050714783
1324,50.9,53.14307790452108
1325,31.5,30.251377765497207
1326,95.2,87.00407350850273
1327,49.9,37.02078969777505
1328,54.9,60.64906003938673
1329,42.5,55.531611838469956
1330,68.1,59.39127140237722
1331,45.5,49.5068390475966
1332,78.7,75.05709112133208
1333,82.0,78.28803721420977
1334,50.5,60.88837424339253
1335,40.3,38.15081351035144
1336,31.4,55.87336998497938
1337,42.7,46.094557952465095
1338,97.0,95.18646293866183
1339,46.3,47.35112642760166
1340,46.9,35.78471190280057
1341,59.6,63.986434880546
1342,55.9,59.525942368131204
1343,83.5,80.25244048231104
1344,68.7,76.72611208038894
1345,37.2,42.98766564940341
1346,34.2,45.74077623889472
1347,90.5,86.77859736405817
1348,90.0,84.78330176454782
1349,61.7,68.04747050794823
1350,54.1,65.00444658277011
1351,91.7,83.66056178931649
1352,99.2,85.86328908006242
1353,54.8,62.04231858515914
1354,75.7,74.39809594556641
1355,42.4,32.751485178422335
1356,85.1,73.37941060027042
1357,67.8,69.30911331932711
1358,79.1,77.75667003098053
1359,73.8,74.06282451861568
1360,94.8,77.57436683487717
1361,83.8,90.10797194568006
1362,83.0,72.65537421134087
1363,51.5,57.77830274200018
1364,52.2,65.37718363115367
1365,49.9,65.52441392325919
1366,40.3,50.08177952359438
1367,40.1,49.13792563869701
1368,56.1,54.95900626530228
1369,70.6,65.8172146161325
1370,69.1,67.44727630284754
1371,51.4,54.931462747675674
1372,39.2,37.70580773511596
1373,74.8,66.449351905975
1374,50.0,46.215232324476304
1375,23.2,35.25240298395874
1376,32.9,38.2208413566213
1377,76.0,80.08306556015214
1378,56.5,60.14554700905409
1379,79.7,58.09274866253584
1380,37.1,24.17965302080111
1381,34.7,36.816686423227125
1382,93.2,86.90450752821762
1383,48.0,54.954186726863725
1384,54.6,51.127067422665164
1385,38.6,40.07290989375247
1386,19.599,36.15263399313435
1387,70.5,79.54564188543306
1388,59.1,85.41920405316748
1389,37.3,33.04505954425592
1390,24.4,35.88572089100213
1391,48.1,43.15527383261475
1392,19.599,25.38224898279094
1393,93.4,88.87870328076565
1394,69.5,67.89163287124866
1395,82.9,81.97045646910361
1396,70.3,62.227006250141834
1397,47.4,47.36113011724075
1398,61.7,51.931860967022004
1399,57.3,45.04421312318349
1400,48.9,49.047581429650236
1401,91.1,87.60024991782228
1402,33.7,31.54743290949639
1403,82.4,83.29068059040905
1404,88.8,75.99908166664704
1405,45.4,29.097067133196877
1406,70.9,66.35741079939454
1407,79.9,92.33114773578879
1408,35.2,34.891218414838114
1409,65.9,67.20869382892977
1410,62.6,71.36474519485577
1411,47.9,51.123516746577494
1412,61.4,71.33610592211298
1413,25.8,34.702253156622355
1414,49.0,47.00485351282241
1415,86.5,74.65820955665095
1416,48.2,57.21220843380881
1417,73.3,65.07221405752675
1418,34.8,32.22105197769262
1419,29.4,25.028197500328456
1420,65.8,68.79859154229443
1421,43.4,31.635129613389722
1422,56.6,49.29964479138424
1423,40.4,42.8012115715879
1424,66.1,65.09396854816501
1425,43.7,46.03797000651611
1426,76.3,72.32112971040674
1427,50.4,51.47183303025538
1428,71.4,67.94392724501813
1429,68.2,63.99343441655461
1430,58.2,60.1750411696046
1431,46.2,56.76045492329746
1432,65.6,73.14484777703682
1433,35.4,34.45377179043527
1434,88.0,82.50684205097403
1435,84.7,67.88282583410809
1436,65.3,52.4819904291666
1437,80.8,61.61801204045034
1438,91.3,91.50368074471105
1439,47.1,50.34776109720589
1440,61.3,57.77571778345241
1441,74.5,75.14331409244626
1442,88.0,73.45719498136371
1443,61.7,69.95314449701547
1444,23.9,38.52765880907204
1445,94.0,84.98196500491376
1446,75.8,54.294320164989934
1447,100.0,93.85847886421877
1448,79.2,74.58695758987795
1449,19.599,31.31646006542228
1450,89.5,85.31749767039054
1451,35.5,25.710702404294544
1452,62.2,74.56413195979839
1453,47.9,56.6295745875506
1454,40.2,55.66329213754702
1455,60.0,46.935694029334286
1456,68.3,70.38646282489267
1457,49.2,31.759658907476165
1458,56.1,63.21444565879784
1459,73.8,69.50955774533205
1460,52.7,61.13903192805781
1461,49.8,51.92345780005375
1462,39.7,41.101998439950336
1463,64.1,74.37771400872413
1464,86.4,77.29523210548442
1465,94.8,89.34012611247363
1466,58.4,43.731520875454066
1467,73.6,75.86204585934445
1468,67.4,64.45024186072958
1469,60.7,61.19690783710526
1470,56.8,54.311610740181834
1471,73.8,57.791426924876205
1472,65.8,59.153139884088
1473,100.0,88.33217282199159
1474,60.0,60.96612318699799
1475,70.4,85.42653016156314
1476,25.8,34.901848423783846
1477,46.5,45.69075084146014
1478,42.7,49.4644114617781
1479,46.4,44.65103398310914
1480,49.0,45.18911397746099
1481,50.9,54.005708221346524
1482,78.6,78.59084224483068
1483,52.3,59.22533589537322
1484,74.3,59.09676820074238
1485,52.5,71.12061124214648
1486,46.2,49.812963748581346
1487,52.8,47.29168586522215
1488,74.1,78.02286157710968
1489,91.0,83.84024900407148
1490,76.1,79.60398624425933
1491,55.0,39.22013348531386
1492,76.8,68.00443951825928
1493,33.2,39.589055060553626
1494,43.8,52.40823432962647
1495,68.4,70.41226442638421
1496,32.4,32.56380593992554
1497,46.1,57.90663299400054
1498,46.4,41.699421358510776
1499,88.0,89.78672211938273
1500,34.3,25.434448883315554
1501,40.9,38.20253300027142
1502,58.3,55.167365928644244
1503,91.4,84.91644631080514
1504,87.3,84.05315361071654
1505,78.4,70.15740807807515
1506,28.9,46.0373955702665
1507,90.6,90.47028024641484
1508,40.9,39.97201892694168
1509,23.8,38.525404871513935
1510,83.6,84.99533367515818
1511,54.9,58.39423352433733
1512,73.4,80.63333586055737
1513,64.7,67.52631193492873
1514,45.8,46.07757178014184
1515,49.9,51.45052751443547
1516,73.6,85.11094632228343
1517,65.3,67.46951099882669
1518,52.4,43.20075446651725
1519,44.5,68.34115775988904
1520,77.6,85.31408702520953
1521,26.5,35.91288734553982
1522,73.6,65.17624988212879
1523,76.3,73.99162977641977
1524,50.6,61.53775265508288
1525,69.5,63.595222296328046
1526,79.8,65.70126481918841
1527,52.5,52.44512372636554
1528,56.9,53.44219759688143
1529,42.6,58.505953460137974
1530,44.1,42.78989880797299
1531,79.4,84.5158934696836
1532,26.0,35.75104914337569
1533,74.5,72.63910062115788
1534,51.7,46.877817903963674
1535,37.5,58.2540356226818
1536,65.0,50.94291982007839
1537,87.8,76.42821125421153
1538,51.6,51.77899312309236
1539,35.0,49.09178599772673
1540,65.0,53.679329295309365
1541,44.5,54.641839819493654
1542,48.6,52.57369679977681
1543,52.6,49.6533793747234
1544,73.9,77.05994391212585
1545,93.7,85.06579051136717
1546,79.7,79.09856303130516
1547,63.7,62.75819960836842
1548,77.5,69.77204893950189
1549,69.5,66.19939138975543
1550,73.9,64.93946519754186
1551,56.7,71.59085711295617
1552,19.599,33.79297641148653
1553,41.0,45.61824226913082
1554,60.7,58.492760748414824
1555,83.9,77.76562016018171
1556,34.0,41.89724075416589
1557,100.0,92.97075853059667
1558,93.8,86.63320671136817
1559,37.2,43.37543750323849
1560,42.8,51.19201959822236
1561,66.2,64.05024275178604
1562,81.8,81.00963950328644
1563,73.4,81.16369092518006
1564,69.2,75.6380290998584
1565,57.3,49.48638778593006
1566,59.6,71.6871851518113
1567,49.6,50.07080507782068
1568,36.1,35.78170034664905
1569,51.0,55.27479795624624
1570,40.9,53.677056105614014
1571,37.7,34.48876926417112
1572,38.7,41.45317307256074
1573,44.1,56.85995974172643
1574,48.1,46.866357265825926
1575,32.8,38.66329049384116
1576,59.5,58.5039622274142
1577,76.0,65.9971518060905
1578,70.0,69.01611830391366
1579,30.4,28.92593692645431
1580,56.3,66.09069411288478
1581,68.0,69.42051508177778
1582,87.3,71.44786962753889
1583,31.8,41.18560864208891
1584,93.2,88.65242363277372
1585,66.1,67.48796581578006
1586,58.3,60.79529677068446
1587,60.1,70.07235939150821
1588,70.6,80.57069038290939
1589,47.4,44.028247770980855
1590,78.7,77.63190164867676
1591,95.4,94.39861353923243
1592,35.2,59.68959534128083
1593,50.0,43.51802006127826
1594,68.1,70.21581474092731
1595,85.2,88.38025861829675
1596,21.6,35.681771941004044
1597,78.4,68.6661833167684
1598,50.6,56.91646780516733
1599,49.8,53.68399801277368
1600,46.9,66.95313013594411
1601,88.8,78.97167293117715
1602,45.6,44.800907626681
1603,56.7,67.17714196549981
1604,73.4,79.18869318518422
1605,43.2,66.7985089021438
1606,49.2,44.125865774992114
1607,83.3,77.47388689960258
1608,98.5,84.42790463526285
1609,44.3,41.91962089875731
1610,35.9,40.11947625297833
1611,75.5,80.51541199926457
1612,58.3,58.2372559909402
1613,83.6,74.25527492326498
1614,74.0,90.91004071902518
1615,19.9,40.04950829265582
1616,57.1,56.98561518476979
1617,38.8,33.212710881323225
1618,32.6,45.3281079547752
1619,43.1,51.639097758041366
1620,60.7,59.292360993326305
1621,59.7,64.59997043824362
1622,44.3,47.07297197633794
1623,83.4,79.4059727410756
1624,64.7,61.53092673014526
1625,59.5,62.89467035288031
1626,64.1,64.13262809934061
1627,64.6,50.5562095713398
1628,47.4,40.9434194467952
1629,80.4,75.35058858921909
1630,47.6,61.41401072529443
1631,85.0,84.69682189577647
1632,96.9,88.48283644380344
1633,45.1,55.844443509008286
1634,80.1,80.42063279442598
1635,28.4,37.09887777406896
1636,86.2,79.4956325268257
1637,59.0,60.362689501254486
1638,41.3,42.46729248869889
1639,54.8,54.94574783954107
1640,69.2,73.00724048136823
1641,69.2,72.87952863788436
