id,exam_score,pred
1001,66.1,65.58953857421875
1002,64.9,54.2932243347168
1003,64.6,71.47662353515625
1004,86.1,78.27291870117188
1005,47.8,43.699256896972656
1006,44.0,48.698394775390625
1007,74.8,68.90766143798828
1008,75.5,72.95677947998047
1009,74.0,56.14237976074219
1010,50.3,43.24055099487305
1011,93.6,80.92404174804688
1012,78.6,74.3314208984375
1013,57.1,50.72623825073242
1014,61.5,62.752506256103516
1015,38.7,24.47775650024414
1016,78.1,74.16526794433594
1017,72.2,62.47862243652344
1018,52.1,32.372798919677734
1019,85.1,84.91807556152344
1020,57.0,54.67277908325195
1021,77.0,63.87904739379883
1022,62.0,52.73470687866211
1023,78.5,88.71951293945312
1024,57.0,53.05266189575195
1025,71.6,67.61170196533203
1026,49.0,48.86549377441406
1027,50.3,54.993587493896484
1028,31.4,46.078643798828125
1029,69.1,86.37570190429688
1030,90.0,80.8879623413086
1031,65.9,54.129493713378906
1032,65.1,56.698875427246094
1033,100.0,82.59154510498047
1034,86.8,81.35646057128906
1035,99.8,87.33548736572266
1036,86.7,84.0322265625
1037,22.9,43.271175384521484
1038,67.6,74.49860382080078
1039,51.3,56.11259078979492
1040,82.6,78.8568344116211
1041,49.8,38.207191467285156
1042,72.1,76.12206268310547
1043,77.0,72.97687530517578
1044,28.9,40.39930725097656
1045,49.9,50.95911407470703
1046,66.9,68.27729797363281
1047,61.7,49.17132568359375
1048,62.2,79.8114013671875
1049,52.6,64.7531509399414
1050,44.8,65.36626434326172
1051,74.6,72.29972839355469
1052,73.6,68.79483032226562
1053,81.0,80.17474365234375
1054,44.2,36.144290924072266
1055,99.0,96.53434753417969
1056,45.7,40.11111068725586
1057,52.5,65.49427032470703
1058,49.1,32.20259094238281
1059,78.4,79.7872085571289
1060,93.3,97.05657958984375
1061,46.8,50.420082092285156
1062,68.2,73.43458557128906
1063,72.5,70.84657287597656
1064,23.1,40.348854064941406
1065,66.7,69.90433502197266
1066,100.0,96.49300384521484
1067,96.5,88.66451263427734
1068,85.7,76.08975982666016
1069,44.0,51.38805389404297
1070,19.599,36.257240295410156
1071,60.4,42.21297073364258
1072,64.0,65.73313903808594
1073,39.9,46.16615676879883
1074,81.5,76.01460266113281
1075,54.2,60.495819091796875
1076,96.7,86.75827026367188
1077,64.2,87.110595703125
1078,100.0,91.94161987304688
1079,44.7,55.88262939453125
1080,45.9,45.76877212524414
1081,59.3,53.63824462890625
1082,100.0,96.81108856201172
1083,38.7,27.898202896118164
1084,63.7,75.80103302001953
1085,92.3,78.22564697265625
1086,67.1,74.19261932373047
1087,88.4,84.87733459472656
1088,59.9,76.92227935791016
1089,57.3,55.92047882080078
1090,64.7,63.61443328857422
1091,39.8,45.14574432373047
1092,76.8,68.12940979003906
1093,51.4,57.3710823059082
1094,72.6,61.38711929321289
1095,57.9,62.42938232421875
1096,44.6,50.021610260009766
1097,58.5,57.01614761352539
1098,46.2,55.74984359741211
1099,60.6,54.790714263916016
1100,48.2,55.14080810546875
1101,51.6,52.44874572753906
1102,66.7,63.283119201660156
1103,58.3,49.74123001098633
1104,41.8,52.41322326660156
1105,62.5,72.63043975830078
1106,95.8,83.11369323730469
1107,52.8,58.307132720947266
1108,52.7,62.040260314941406
1109,45.6,56.940513610839844
1110,51.8,58.300025939941406
1111,59.3,53.77058410644531
1112,50.4,62.59777069091797
1113,61.1,63.68766784667969
1114,50.7,63.1396484375
1115,52.6,50.29741668701172
1116,77.5,73.90869140625
1117,64.3,62.5059814453125
1118,56.6,64.03070068359375
1119,92.5,75.48533630371094
1120,38.1,50.791866302490234
1121,39.8,51.35312271118164
1122,90.6,90.33010864257812
1123,100.0,86.96073913574219
1124,51.1,51.12268829345703
1125,41.6,38.094390869140625
1126,79.0,68.44029998779297
1127,64.2,53.83513641357422
1128,82.1,81.22125244140625
1129,58.0,54.193634033203125
1130,92.9,85.97859954833984
1131,87.8,90.05179595947266
1132,48.1,42.11884307861328
1133,72.3,69.95944213867188
1134,91.0,72.81184387207031
1135,70.4,70.66145324707031
1136,51.5,62.89592361450195
1137,77.2,83.54568481445312
1138,46.7,53.38068389892578
1139,82.4,59.75327682495117
1140,34.0,35.151336669921875
1141,61.2,41.47833251953125
1142,49.1,48.00018310546875
1143,55.4,54.812198638916016
1144,95.8,93.05081939697266
1145,90.1,78.11155700683594
1146,46.9,43.5833625793457
1147,73.0,68.25566864013672
1148,100.0,92.18968200683594
1149,47.7,41.70916748046875
1150,73.7,63.26879119873047
1151,38.4,38.14140319824219
1152,19.599,26.930879592895508
1153,56.7,68.29902648925781
1154,74.0,75.443359375
1155,53.8,59.86907958984375
1156,89.7,76.3160400390625
1157,66.1,67.59809875488281
1158,69.1,84.27080535888672
1159,48.3,60.896934509277344
1160,90.5,79.13301849365234
1161,69.9,78.70585632324219
1162,43.5,52.952335357666016
1163,81.3,72.68083190917969
1164,63.5,66.20691680908203
1165,90.7,82.31813049316406
1166,52.3,58.64642333984375
1167,44.1,47.897464752197266
1168,28.0,33.740325927734375
1169,97.3,87.71282958984375
1170,71.2,65.40789794921875
1171,28.0,49.063079833984375
1172,100.0,95.26932525634766
1173,43.1,62.79811096191406
1174,46.5,48.11750030517578
1175,19.7,29.18795394897461
1176,51.6,56.02632522583008
1177,72.3,79.14275360107422
1178,50.2,51.872188568115234
1179,68.1,72.22674560546875
1180,72.7,60.19681167602539
1181,74.2,70.37081146240234
1182,57.8,56.77822494506836
1183,19.599,25.45187759399414
1184,48.8,63.16216278076172
1185,67.7,63.670169830322266
1186,60.7,64.1427001953125
1187,73.8,63.972076416015625
1188,100.0,93.0374984741211
1189,50.4,55.40910339355469
1190,76.3,87.15015411376953
1191,71.9,76.45022583007812
1192,56.5,42.801998138427734
1193,37.4,27.520366668701172
1194,68.3,55.72599792480469
1195,42.1,41.3869743347168
1196,53.9,62.21876525878906
1197,88.6,74.81716918945312
1198,51.5,50.90053176879883
1199,51.9,45.35138702392578
1200,82.9,86.14508056640625
1201,76.6,75.17345428466797
1202,53.2,63.8900032043457
1203,91.1,87.95040893554688
1204,66.7,65.97843170166016
1205,54.8,40.36801528930664
1206,29.7,50.12444305419922
1207,91.9,89.67481994628906
1208,72.9,74.29828643798828
1209,76.0,76.61125183105469
1210,51.7,49.32200241088867
1211,58.5,48.25789260864258
1212,31.6,45.27394104003906
1213,77.0,70.34764099121094
1214,71.3,81.31117248535156
1215,84.3,82.0772705078125
1216,76.5,83.29920959472656
1217,54.9,52.3404426574707
1218,54.8,46.0411376953125
1219,38.8,55.482662200927734
1220,76.7,76.1518325805664
1221,82.9,87.7889633178711
1222,88.0,77.01647186279297
1223,66.2,78.6229248046875
1224,80.6,74.4657211303711
1225,94.7,87.40814971923828
1226,93.4,85.4781723022461
1227,31.8,38.96404266357422
1228,100.0,95.6344985961914
1229,68.8,60.31515121459961
1230,62.6,67.38731384277344
1231,89.4,75.38421630859375
1232,49.7,49.73951721191406
1233,100.0,91.93435668945312
1234,65.1,71.14468383789062
1235,43.8,44.588993072509766
1236,55.9,59.6003532409668
1237,60.2,63.447547912597656
1238,46.5,60.008453369140625
1239,62.3,62.29672622680664
1240,59.4,69.27888488769531
1241,36.6,50.19594955444336
1242,59.7,50.77496337890625
1243,61.8,64.14727783203125
1244,79.3,85.15876007080078
1245,72.4,76.3331069946289
1246,37.2,39.61301803588867
1247,60.0,52.81672286987305
1248,81.7,80.39863586425781
1249,73.5,76.91194152832031
1250,47.2,50.145751953125
1251,61.8,76.5087890625
1252,83.1,91.87293243408203
1253,85.5,85.50630187988281
1254,60.5,54.694454193115234
1255,44.6,56.28542709350586
1256,29.1,31.353368759155273
1257,50.3,74.73287963867188
1258,28.2,35.48926544189453
1259,79.0,69.11617279052734
1260,50.6,55.70697784423828
1261,55.8,49.36434555053711
1262,38.7,34.594444274902344
1263,41.3,39.610626220703125
1264,54.4,56.80294418334961
1265,89.0,78.25801086425781
1266,27.5,31.889759063720703
1267,45.7,42.748077392578125
1268,57.7,58.4471549987793
1269,53.3,47.81242370605469
1270,68.9,81.74486541748047
1271,77.9,79.59899139404297
1272,42.7,35.05375671386719
1273,52.2,47.588134765625
1274,56.2,64.57698822021484
1275,40.4,41.02539825439453
1276,76.9,72.05215454101562
1277,48.7,41.356101989746094
1278,70.9,70.39389038085938
1279,39.0,34.60020065307617
1280,79.1,79.29279327392578
1281,41.5,42.72227478027344
1282,68.3,74.59416198730469
1283,53.0,56.32789993286133
1284,84.9,86.97547149658203
1285,67.3,47.92669677734375
1286,50.5,51.08512496948242
1287,63.6,60.434295654296875
1288,55.9,52.10295486450195
1289,46.7,48.56685256958008
1290,95.3,96.55400085449219
1291,44.5,43.51275634765625
1292,92.3,82.45403289794922
1293,44.5,30.176166534423828
1294,60.5,53.87084197998047
1295,65.9,59.48161315917969
1296,61.9,69.81851959228516
1297,44.4,41.40666198730469
1298,37.6,38.581722259521484
1299,60.9,55.471290588378906
1300,72.4,72.9519271850586
1301,48.3,47.75186538696289
1302,58.3,54.79852294921875
1303,83.2,84.49073028564453
1304,74.8,82.96247863769531
1305,100.0,88.79407501220703
1306,61.2,78.41161346435547
1307,77.1,67.09387969970703
1308,52.1,52.30586624145508
1309,82.0,88.21969604492188
1310,85.8,81.34426879882812
1311,41.6,40.99068832397461
1312,48.8,37.38330078125
1313,40.1,47.67045211791992
1314,64.2,66.02520751953125
1315,59.3,54.83144760131836
1316,89.6,80.57012939453125
1317,89.3,74.47496032714844
1318,53.3,59.605712890625
1319,70.6,80.43970489501953
1320,71.2,69.71422576904297
1321,55.7,52.5030632019043
1322,33.1,35.7036247253418
1323,100.0,80.31159973144531
1324,50.9,53.250118255615234
1325,31.5,30.810081481933594
1326,95.2,87.25910186767578
1327,49.9,37.09291458129883
1328,54.9,60.745941162109375
1329,42.5,55.43406295776367
1330,68.1,59.493770599365234
1331,45.5,49.27210998535156
1332,78.7,74.9228744506836
1333,82.0,78.42219543457031
1334,50.5,60.78035354614258
1335,40.3,37.90785217285156
1336,31.4,55.799503326416016
1337,42.7,46.393184661865234
1338,97.0,95.2125244140625
1339,46.3,47.34138870239258
1340,46.9,35.85301208496094
1341,59.6,63.943973541259766
1342,55.9,59.478965759277344
1343,83.5,80.22234344482422
1344,68.7,76.30060577392578
1345,37.2,42.89681625366211
1346,34.2,45.29869842529297
1347,90.5,86.72450256347656
1348,90.0,84.42845153808594
1349,61.7,68.15492248535156
1350,54.1,65.1757583618164
1351,91.7,83.59947967529297
1352,99.2,85.95552825927734
1353,54.8,61.928558349609375
1354,75.7,74.6324234008789
1355,42.4,32.7928581237793
1356,85.1,73.53966522216797
1357,67.8,69.4245834350586
1358,79.1,77.62648010253906
1359,73.8,73.93128967285156
1360,94.8,77.76126861572266
1361,83.8,89.94296264648438
1362,83.0,73.32763671875
1363,51.5,57.78925704956055
1364,52.2,65.51588439941406
1365,49.9,65.65093994140625
1366,40.3,49.886474609375
1367,40.1,48.66173553466797
1368,56.1,55.19960403442383
1369,70.6,65.5908432006836
1370,69.1,67.38463592529297
1371,51.4,54.94915771484375
1372,39.2,37.56758117675781
1373,74.8,66.35502624511719
1374,50.0,46.38517761230469
1375,23.2,35.56892013549805
1376,32.9,38.34904479980469
1377,76.0,79.81871795654297
1378,56.5,60.17496109008789
1379,79.7,57.903358459472656
1380,37.1,23.712909698486328
1381,34.7,36.52082824707031
1382,93.2,86.98103332519531
1383,48.0,54.72243881225586
1384,54.6,50.896568298339844
1385,38.6,40.13481140136719
1386,19.599,35.945960998535156
1387,70.5,79.30756378173828
1388,59.1,85.49930572509766
1389,37.3,32.98229217529297
1390,24.4,35.11506271362305
1391,48.1,43.143104553222656
1392,19.599,25.240760803222656
1393,93.4,88.26602935791016
1394,69.5,67.68328094482422
1395,82.9,81.95221710205078
1396,70.3,62.05283737182617
1397,47.4,47.20233154296875
1398,61.7,51.491790771484375
1399,57.3,45.09264373779297
1400,48.9,48.95801544189453
1401,91.1,87.39598083496094
1402,33.7,30.525732040405273
1403,82.4,83.62651824951172
1404,88.8,75.81859588623047
1405,45.4,28.81927490234375
1406,70.9,66.65872192382812
1407,79.9,92.27783203125
1408,35.2,35.01792526245117
1409,65.9,67.1527328491211
1410,62.6,71.37907409667969
1411,47.9,51.392784118652344
1412,61.4,71.23271942138672
1413,25.8,34.593387603759766
1414,49.0,47.02193069458008
1415,86.5,74.86811828613281
1416,48.2,57.243465423583984
1417,73.3,64.66423034667969
1418,34.8,32.62245559692383
1419,29.4,24.57756996154785
1420,65.8,68.86802673339844
1421,43.4,31.861845016479492
1422,56.6,49.02589416503906
1423,40.4,42.04999542236328
1424,66.1,64.74761199951172
1425,43.7,45.978729248046875
1426,76.3,72.5508804321289
1427,50.4,51.70719528198242
1428,71.4,67.91799926757812
1429,68.2,63.8184814453125
1430,58.2,59.77769088745117
1431,46.2,56.70378875732422
1432,65.6,73.6039047241211
1433,35.4,34.70283889770508
1434,88.0,82.53374481201172
1435,84.7,67.39100646972656
1436,65.3,52.9036750793457
1437,80.8,61.7082633972168
1438,91.3,91.11881256103516
1439,47.1,50.074954986572266
1440,61.3,57.75658416748047
1441,74.5,75.1857681274414
1442,88.0,73.2978286743164
1443,61.7,69.8301010131836
1444,23.9,37.91734313964844
1445,94.0,84.76445770263672
1446,75.8,54.37330627441406
1447,100.0,94.029296875
1448,79.2,74.78142547607422
1449,19.599,31.50566291809082
1450,89.5,85.18782043457031
1451,35.5,25.766176223754883
1452,62.2,74.36155700683594
1453,47.9,56.83570861816406
1454,40.2,55.536949157714844
1455,60.0,46.69793701171875
1456,68.3,70.19148254394531
1457,49.2,32.11859893798828
1458,56.1,63.26109313964844
1459,73.8,69.66731262207031
1460,52.7,61.08272933959961
1461,49.8,51.765926361083984
1462,39.7,41.18062973022461
1463,64.1,74.32402801513672
1464,86.4,77.1916275024414
1465,94.8,89.08406829833984
1466,58.4,43.32523727416992
1467,73.6,75.9180908203125
1468,67.4,64.86332702636719
1469,60.7,61.10833740234375
1470,56.8,53.99789810180664
1471,73.8,57.981319427490234
1472,65.8,59.30971145629883
1473,100.0,88.79625701904297
1474,60.0,61.143409729003906
1475,70.4,85.29902648925781
1476,25.8,34.98188018798828
1477,46.5,44.83954620361328
1478,42.7,49.615596771240234
1479,46.4,44.13015365600586
1480,49.0,44.80767822265625
1481,50.9,54.329612731933594
1482,78.6,79.272216796875
1483,52.3,59.06857681274414
1484,74.3,58.79429626464844
1485,52.5,70.86576080322266
1486,46.2,49.73483657836914
1487,52.8,47.11939239501953
1488,74.1,77.96483612060547
1489,91.0,84.06239318847656
1490,76.1,79.5096664428711
1491,55.0,39.128211975097656
1492,76.8,68.48236846923828
1493,33.2,39.34169006347656
1494,43.8,52.7522087097168
1495,68.4,70.26667022705078
1496,32.4,32.56863784790039
1497,46.1,57.786476135253906
1498,46.4,41.78848648071289
1499,88.0,89.7485122680664
1500,34.3,25.1397647857666
1501,40.9,38.34188461303711
1502,58.3,55.00904083251953
1503,91.4,85.11869049072266
1504,87.3,84.12461853027344
1505,78.4,69.97850799560547
1506,28.9,46.07839584350586
1507,90.6,91.01128387451172
1508,40.9,40.039794921875
1509,23.8,38.155174255371094
1510,83.6,84.98847198486328
1511,54.9,58.73750686645508
1512,73.4,80.86483764648438
1513,64.7,67.53289031982422
1514,45.8,46.32852554321289
1515,49.9,51.686588287353516
1516,73.6,85.2810287475586
1517,65.3,67.29549407958984
1518,52.4,43.38640594482422
1519,44.5,68.19249725341797
1520,77.6,85.54939270019531
1521,26.5,36.083900451660156
1522,73.6,65.11302185058594
1523,76.3,73.42671203613281
1524,50.6,61.189945220947266
1525,69.5,63.966976165771484
1526,79.8,65.6444091796875
1527,52.5,52.7391242980957
1528,56.9,53.3509407043457
1529,42.6,58.48934555053711
1530,44.1,43.001827239990234
1531,79.4,84.14905548095703
1532,26.0,35.74723434448242
1533,74.5,72.58421325683594
1534,51.7,46.60230255126953
1535,37.5,58.410804748535156
1536,65.0,50.715087890625
1537,87.8,76.3451919555664
1538,51.6,51.600608825683594
1539,35.0,49.01906967163086
1540,65.0,53.40904235839844
1541,44.5,54.58926773071289
1542,48.6,52.7840461730957
1543,52.6,49.97747802734375
1544,73.9,77.12785339355469
1545,93.7,84.60554504394531
1546,79.7,78.57546997070312
1547,63.7,62.781673431396484
1548,77.5,69.80133819580078
1549,69.5,66.37834167480469
1550,73.9,65.2824478149414
1551,56.7,71.60519409179688
1552,19.599,33.79472351074219
1553,41.0,45.41521453857422
1554,60.7,58.711830139160156
1555,83.9,77.70732879638672
1556,34.0,41.75464630126953
1557,100.0,93.03152465820312
1558,93.8,86.83284759521484
1559,37.2,43.471595764160156
1560,42.8,51.419498443603516
1561,66.2,64.28453826904297
1562,81.8,80.9659652709961
1563,73.4,81.05239868164062
1564,69.2,75.51280212402344
1565,57.3,49.51218032836914
1566,59.6,72.05313110351562
1567,49.6,50.24721145629883
1568,36.1,35.06644821166992
1569,51.0,54.81754684448242
1570,40.9,53.57600402832031
1571,37.7,34.7750129699707
1572,38.7,40.993526458740234
1573,44.1,56.46955108642578
1574,48.1,47.11949920654297
1575,32.8,38.59473419189453
1576,59.5,58.78968811035156
1577,76.0,66.24568176269531
1578,70.0,69.17111206054688
1579,30.4,28.871047973632812
1580,56.3,66.1250228881836
1581,68.0,69.5132064819336
1582,87.3,71.91838073730469
1583,31.8,41.14078903198242
1584,93.2,88.55947875976562
1585,66.1,67.16636657714844
1586,58.3,60.804344177246094
1587,60.1,69.78900909423828
1588,70.6,80.85687255859375
1589,47.4,44.2098503112793
1590,78.7,77.77182006835938
1591,95.4,94.37287902832031
1592,35.2,59.55927276611328
1593,50.0,43.50822067260742
1594,68.1,70.116943359375
1595,85.2,88.61122131347656
1596,21.6,35.493621826171875
1597,78.4,68.75175476074219
1598,50.6,57.13671112060547
1599,49.8,54.19106674194336
1600,46.9,67.48387145996094
1601,88.8,78.58344268798828
1602,45.6,45.12786102294922
1603,56.7,66.91326904296875
1604,73.4,78.98339080810547
1605,43.2,66.79544830322266
1606,49.2,43.827232360839844
1607,83.3,77.71431732177734
1608,98.5,84.91439056396484
1609,44.3,41.66787338256836
1610,35.9,40.59100341796875
1611,75.5,80.23843383789062
1612,58.3,58.26170349121094
1613,83.6,74.24562072753906
1614,74.0,91.2516860961914
1615,19.9,40.43788146972656
1616,57.1,57.0875129699707
1617,38.8,33.035240173339844
1618,32.6,45.422855377197266
1619,43.1,51.33415985107422
1620,60.7,59.221031188964844
1621,59.7,64.84515380859375
1622,44.3,47.02043914794922
1623,83.4,79.24817657470703
1624,64.7,61.94609832763672
1625,59.5,63.04585647583008
1626,64.1,64.24214172363281
1627,64.6,49.80854797363281
1628,47.4,40.73369216918945
1629,80.4,75.3351821899414
1630,47.6,61.97361755371094
1631,85.0,84.83120727539062
1632,96.9,88.23662567138672
1633,45.1,55.67416763305664
1634,80.1,80.3748550415039
1635,28.4,37.46963119506836
1636,86.2,79.55992889404297
1637,59.0,60.16880416870117
1638,41.3,42.48196792602539
1639,54.8,55.0703239440918
1640,69.2,73.46207427978516
1641,69.2,72.72454833984375
1642,39.4,39.00696563720703
1643,65.8,87.60167694091797
1644,60.8,64.20620727539062
1645,60.2,83.8581314086914
1646,52.0,46.989566802978516
