id,exam_score,pred
1000,89.7,75.1594467163086
1001,66.1,64.89601135253906
1002,64.9,52.64422607421875
1003,64.6,68.51929473876953
1004,86.1,79.06452941894531
1005,47.8,42.62228012084961
1006,44.0,48.77769470214844
1007,74.8,69.14163208007812
1008,75.5,73.57879638671875
1009,74.0,54.83506774902344
1010,50.3,44.284385681152344
1011,93.6,83.69550323486328
1012,78.6,73.64917755126953
1013,57.1,52.19879150390625
1014,61.5,60.0930061340332
1015,38.7,23.836978912353516
1016,78.1,74.62422943115234
1017,72.2,61.885765075683594
1018,52.1,31.429109573364258
1019,85.1,86.18949127197266
1020,57.0,52.94656753540039
1021,77.0,61.86090850830078
1022,62.0,52.148128509521484
1023,78.5,90.72480773925781
1024,57.0,51.983673095703125
1025,71.6,66.93109893798828
1026,49.0,47.56170654296875
1027,50.3,51.608970642089844
1028,31.4,45.719547271728516
1029,69.1,88.54794311523438
1030,90.0,82.26333618164062
1031,65.9,53.05778884887695
1032,65.1,54.377044677734375
1033,100.0,85.40635681152344
1034,86.8,84.57383728027344
1035,99.8,88.54550170898438
1036,86.7,85.89149475097656
1037,22.9,45.01015853881836
1038,67.6,74.55406188964844
1039,51.3,54.729061126708984
1040,82.6,80.23841094970703
1041,49.8,39.7799186706543
1042,72.1,76.1542739868164
1043,77.0,72.56396484375
1044,28.9,40.092308044433594
1045,49.9,50.50084686279297
1046,66.9,69.50428009033203
1047,61.7,48.70344924926758
1048,62.2,80.39055633544922
1049,52.6,63.871578216552734
1050,44.8,62.89130783081055
1051,74.6,73.44745635986328
1052,73.6,67.76559448242188
1053,81.0,82.96995544433594
1054,44.2,35.814781188964844
1055,99.0,94.46831512451172
1056,45.7,41.326194763183594
1057,52.5,65.87895965576172
1058,49.1,32.89668655395508
1059,78.4,81.82129669189453
1060,93.3,96.44292449951172
1061,46.8,51.70465087890625
1062,68.2,75.597412109375
1063,72.5,70.8102798461914
1064,23.1,39.14115905761719
1065,66.7,68.82207489013672
1066,100.0,94.16478729248047
1067,96.5,90.48907470703125
1068,85.7,76.3201675415039
1069,44.0,50.267642974853516
1070,19.599,38.63513946533203
1071,60.4,41.61665344238281
1072,64.0,63.39009475708008
1073,39.9,46.5894889831543
1074,81.5,77.76189422607422
1075,54.2,59.25603485107422
1076,96.7,86.88751220703125
1077,64.2,87.50585174560547
1078,100.0,92.54591369628906
1079,44.7,52.95347213745117
1080,45.9,44.35354995727539
1081,59.3,53.530635833740234
1082,100.0,96.85124206542969
1083,38.7,29.50994873046875
1084,63.7,76.58711242675781
1085,92.3,79.5947036743164
1086,67.1,74.57947540283203
1087,88.4,86.69354248046875
1088,59.9,77.25369262695312
1089,57.3,54.317466735839844
1090,64.7,62.34339141845703
1091,39.8,44.15149688720703
1092,76.8,68.31910705566406
1093,51.4,55.29556655883789
1094,72.6,61.04129409790039
1095,57.9,61.09895324707031
1096,44.6,49.74815368652344
1097,58.5,55.57112503051758
1098,46.2,55.03156661987305
1099,60.6,51.977142333984375
1100,48.2,53.08839416503906
1101,51.6,52.20548629760742
1102,66.7,60.498077392578125
1103,58.3,48.49314880371094
1104,41.8,52.37810516357422
1105,62.5,74.07955932617188
1106,95.8,84.96778869628906
1107,52.8,56.0178108215332
1108,52.7,59.575294494628906
1109,45.6,54.53485870361328
1110,51.8,58.13134002685547
1111,59.3,52.36741256713867
1112,50.4,61.790287017822266
1113,61.1,63.18606185913086
1114,50.7,61.86235046386719
1115,52.6,50.81220626831055
1116,77.5,74.13988494873047
1117,64.3,61.50145721435547
1118,56.6,62.91426086425781
1119,92.5,76.28934478759766
1120,38.1,52.398582458496094
1121,39.8,51.13396072387695
1122,90.6,91.51372528076172
1123,100.0,91.35745239257812
1124,51.1,49.31126403808594
1125,41.6,38.81367111206055
1126,79.0,65.64797973632812
1127,64.2,51.679901123046875
1128,82.1,81.3705825805664
1129,58.0,52.64813995361328
1130,92.9,85.2052001953125
1131,87.8,92.5169448852539
1132,48.1,43.17654800415039
1133,72.3,70.2197265625
1134,91.0,74.39917755126953
1135,70.4,71.20269775390625
1136,51.5,60.80188751220703
1137,77.2,85.43401336669922
1138,46.7,53.11626052856445
1139,82.4,59.086551666259766
1140,34.0,34.141971588134766
1141,61.2,41.9967041015625
1142,49.1,47.68293762207031
1143,55.4,54.2578239440918
1144,95.8,94.46427154541016
1145,90.1,80.3177261352539
1146,46.9,43.77063751220703
1147,73.0,64.72856903076172
1148,100.0,93.66141510009766
1149,47.7,40.48789978027344
1150,73.7,61.45589065551758
1151,38.4,37.33028793334961
1152,19.599,28.30202865600586
1153,56.7,66.91243743896484
1154,74.0,77.75462341308594
1155,53.8,58.304039001464844
1156,89.7,77.21997833251953
1157,66.1,64.86123657226562
1158,69.1,87.40204620361328
1159,48.3,59.32086181640625
1160,90.5,81.48627471923828
1161,69.9,80.11109924316406
1162,43.5,51.9444465637207
1163,81.3,71.96582794189453
1164,63.5,63.8198127746582
1165,90.7,82.94065856933594
1166,52.3,59.03150177001953
1167,44.1,49.13670349121094
1168,28.0,34.75263214111328
1169,97.3,89.00277709960938
1170,71.2,61.26517868041992
1171,28.0,46.10308837890625
1172,100.0,94.80838012695312
1173,43.1,60.627681732177734
1174,46.5,47.33270263671875
1175,19.7,28.6265869140625
1176,51.6,53.78818130493164
1177,72.3,78.8096923828125
1178,50.2,50.71517562866211
1179,68.1,72.07129669189453
1180,72.7,58.86886978149414
1181,74.2,70.787841796875
1182,57.8,53.742305755615234
1183,19.599,24.89362335205078
1184,48.8,64.49041748046875
1185,67.7,60.140907287597656
1186,60.7,62.15789031982422
1187,73.8,61.71620559692383
1188,100.0,94.02581787109375
1189,50.4,54.4969482421875
1190,76.3,88.78109741210938
1191,71.9,77.08148956298828
1192,56.5,42.089256286621094
1193,37.4,27.134706497192383
1194,68.3,54.198486328125
1195,42.1,41.20942306518555
1196,53.9,62.957366943359375
1197,88.6,76.14373016357422
1198,51.5,50.66929244995117
1199,51.9,46.21977233886719
1200,82.9,87.08600616455078
1201,76.6,75.70177459716797
1202,53.2,60.50927734375
1203,91.1,87.45370483398438
1204,66.7,66.23776245117188
1205,54.8,41.72599411010742
1206,29.7,48.976165771484375
1207,91.9,90.22708892822266
1208,72.9,73.58488464355469
1209,76.0,77.21611022949219
1210,51.7,47.86467742919922
1211,58.5,49.20037841796875
1212,31.6,44.14352035522461
1213,77.0,69.62651824951172
1214,71.3,80.61064147949219
1215,84.3,82.29144287109375
1216,76.5,83.85047912597656
1217,54.9,50.733863830566406
1218,54.8,45.767887115478516
1219,38.8,55.97981643676758
1220,76.7,77.70098114013672
1221,82.9,88.82752990722656
1222,88.0,77.1385269165039
1223,66.2,80.5886001586914
1224,80.6,76.41255187988281
1225,94.7,89.63350677490234
1226,93.4,86.4655532836914
1227,31.8,39.75656509399414
1228,100.0,95.139892578125
1229,68.8,58.471473693847656
1230,62.6,67.54945373535156
1231,89.4,75.80858612060547
1232,49.7,49.10197067260742
1233,100.0,94.26904296875
1234,65.1,68.86492919921875
1235,43.8,43.13008117675781
1236,55.9,58.69717788696289
1237,60.2,61.51842498779297
1238,46.5,57.159915924072266
1239,62.3,61.347198486328125
1240,59.4,68.31432342529297
1241,36.6,49.23262023925781
1242,59.7,50.34263610839844
1243,61.8,63.840858459472656
1244,79.3,87.02763366699219
1245,72.4,76.69046783447266
1246,37.2,38.87476348876953
1247,60.0,53.042667388916016
1248,81.7,82.84989166259766
1249,73.5,78.02989196777344
1250,47.2,49.708683013916016
1251,61.8,76.83274841308594
1252,83.1,93.14747619628906
1253,85.5,86.91476440429688
1254,60.5,53.95560073852539
1255,44.6,56.00063705444336
1256,29.1,30.755123138427734
1257,50.3,73.1076431274414
1258,28.2,37.57278060913086
1259,79.0,69.25193786621094
1260,50.6,53.51707458496094
1261,55.8,48.58422088623047
1262,38.7,35.21889877319336
1263,41.3,39.46601486206055
1264,54.4,56.24872970581055
1265,89.0,79.36830139160156
1266,27.5,31.078279495239258
1267,45.7,42.03153991699219
1268,57.7,56.96121597290039
1269,53.3,47.77333068847656
1270,68.9,84.03475952148438
1271,77.9,78.36467742919922
1272,42.7,36.38301086425781
1273,52.2,46.99442672729492
1274,56.2,62.660797119140625
1275,40.4,42.55339431762695
1276,76.9,73.966552734375
1277,48.7,41.298980712890625
1278,70.9,70.84969329833984
1279,39.0,35.194091796875
1280,79.1,81.77093505859375
1281,41.5,44.25692367553711
1282,68.3,77.06183624267578
1283,53.0,53.931922912597656
1284,84.9,88.82998657226562
1285,67.3,47.2088737487793
1286,50.5,50.628990173339844
1287,63.6,59.84659194946289
1288,55.9,52.20877456665039
1289,46.7,48.169986724853516
1290,95.3,96.43924713134766
1291,44.5,44.156978607177734
1292,92.3,82.34323120117188
1293,44.5,32.63267135620117
1294,60.5,52.55433654785156
1295,65.9,56.5393180847168
1296,61.9,70.78163146972656
1297,44.4,41.82323455810547
1298,37.6,40.46384048461914
1299,60.9,53.727943420410156
1300,72.4,74.896728515625
1301,48.3,47.70921325683594
1302,58.3,53.1466064453125
1303,83.2,84.49798583984375
1304,74.8,84.79036712646484
1305,100.0,88.8729019165039
1306,61.2,80.18988037109375
1307,77.1,66.01905822753906
1308,52.1,51.5332145690918
1309,82.0,89.3144302368164
1310,85.8,81.46485900878906
1311,41.6,43.299659729003906
1312,48.8,37.57294845581055
1313,40.1,46.39509963989258
1314,64.2,64.79412841796875
1315,59.3,53.41297912597656
1316,89.6,80.98140716552734
1317,89.3,75.37027740478516
1318,53.3,57.65349197387695
1319,70.6,80.79866027832031
1320,71.2,67.28422546386719
1321,55.7,52.17940902709961
1322,33.1,35.364322662353516
1323,100.0,80.96434020996094
1324,50.9,50.89548873901367
1325,31.5,28.796432495117188
1326,95.2,87.67909240722656
1327,49.9,37.29836654663086
1328,54.9,59.408447265625
1329,42.5,53.828857421875
1330,68.1,57.60302734375
1331,45.5,48.83890151977539
1332,78.7,75.05702209472656
1333,82.0,79.73784637451172
1334,50.5,58.96410369873047
1335,40.3,39.81875228881836
1336,31.4,54.1233024597168
1337,42.7,45.991981506347656
1338,97.0,96.4803466796875
1339,46.3,47.073673248291016
1340,46.9,35.73966598510742
1341,59.6,61.671287536621094
1342,55.9,58.224483489990234
1343,83.5,82.75411987304688
1344,68.7,76.97637176513672
1345,37.2,41.428123474121094
1346,34.2,47.23790740966797
1347,90.5,88.67994689941406
1348,90.0,87.38814544677734
1349,61.7,67.36630249023438
1350,54.1,62.16134262084961
1351,91.7,85.87088012695312
1352,99.2,87.71136474609375
1353,54.8,59.48076629638672
1354,75.7,73.87256622314453
1355,42.4,33.690677642822266
1356,85.1,72.03569793701172
1357,67.8,67.61231231689453
1358,79.1,78.97895812988281
1359,73.8,73.8936767578125
1360,94.8,77.52516174316406
1361,83.8,90.05779266357422
1362,83.0,72.7969741821289
1363,51.5,55.838294982910156
1364,52.2,63.92793273925781
1365,49.9,64.66301727294922
1366,40.3,49.61085891723633
1367,40.1,49.41326904296875
1368,56.1,54.20769119262695
1369,70.6,65.1632308959961
1370,69.1,66.3907241821289
1371,51.4,54.619266510009766
1372,39.2,36.719482421875
1373,74.8,64.55191040039062
1374,50.0,45.98832702636719
1375,23.2,35.17819595336914
1376,32.9,38.59077072143555
1377,76.0,80.23322296142578
1378,56.5,58.54096984863281
1379,79.7,55.81344985961914
1380,37.1,23.181480407714844
1381,34.7,36.3405647277832
1382,93.2,87.50313568115234
1383,48.0,55.120880126953125
1384,54.6,50.2061653137207
1385,38.6,39.70479965209961
1386,19.599,36.14921188354492
1387,70.5,80.74223327636719
1388,59.1,87.20933532714844
1389,37.3,33.31675338745117
1390,24.4,35.88976287841797
1391,48.1,44.50521469116211
1392,19.599,26.73764991760254
1393,93.4,92.50888061523438
1394,69.5,67.8914566040039
1395,82.9,82.96073913574219
1396,70.3,62.22852325439453
1397,47.4,46.121463775634766
1398,61.7,52.284393310546875
1399,57.3,45.08012390136719
1400,48.9,49.44572067260742
1401,91.1,88.10746002197266
1402,33.7,32.18714141845703
1403,82.4,84.74229431152344
1404,88.8,76.94087219238281
1405,45.4,30.30963134765625
1406,70.9,65.08219146728516
1407,79.9,92.57914733886719
1408,35.2,35.66204833984375
1409,65.9,68.34141540527344
1410,62.6,71.31985473632812
1411,47.9,50.208168029785156
1412,61.4,72.49886322021484
1413,25.8,33.98698806762695
1414,49.0,47.968536376953125
1415,86.5,75.74630737304688
1416,48.2,56.51913070678711
1417,73.3,64.27001953125
1418,34.8,31.97113800048828
1419,29.4,25.130603790283203
1420,65.8,69.42823028564453
1421,43.4,32.89541244506836
1422,56.6,48.59164810180664
1423,40.4,42.58771514892578
1424,66.1,65.17717742919922
1425,43.7,45.74947738647461
1426,76.3,72.42554473876953
1427,50.4,50.435020446777344
1428,71.4,68.0072250366211
1429,68.2,62.98238754272461
1430,58.2,58.751373291015625
1431,46.2,55.04006576538086
1432,65.6,72.84210968017578
1433,35.4,34.017208099365234
1434,88.0,83.12617492675781
1435,84.7,67.28681945800781
1436,65.3,51.8026237487793
1437,80.8,58.68925476074219
1438,91.3,92.41101837158203
1439,47.1,49.4300422668457
1440,61.3,56.11049270629883
1441,74.5,74.89730834960938
1442,88.0,76.16122436523438
1443,61.7,68.70946502685547
1444,23.9,39.976524353027344
1445,94.0,86.45030212402344
1446,75.8,53.35722732543945
1447,100.0,93.9990005493164
1448,79.2,74.68907165527344
1449,19.599,31.583114624023438
1450,89.5,90.17501831054688
1451,35.5,26.37390899658203
1452,62.2,74.55828094482422
1453,47.9,55.13137435913086
1454,40.2,54.62800979614258
1455,60.0,46.911197662353516
1456,68.3,70.41609191894531
1457,49.2,32.86762619018555
1458,56.1,61.52483367919922
1459,73.8,68.70623016357422
1460,52.7,59.99406814575195
1461,49.8,51.80088806152344
1462,39.7,41.250038146972656
1463,64.1,75.02667236328125
1464,86.4,78.71656036376953
1465,94.8,91.37645721435547
1466,58.4,42.85574722290039
1467,73.6,75.74365997314453
1468,67.4,62.32530975341797
1469,60.7,59.775634765625
1470,56.8,53.21189498901367
1471,73.8,55.845821380615234
1472,65.8,58.5713996887207
1473,100.0,89.72076416015625
1474,60.0,58.47760772705078
1475,70.4,86.67745971679688
1476,25.8,34.479759216308594
1477,46.5,46.628116607666016
1478,42.7,49.42731857299805
1479,46.4,45.714454650878906
1480,49.0,44.656063079833984
1481,50.9,53.752838134765625
1482,78.6,78.156982421875
1483,52.3,57.60011291503906
1484,74.3,57.32742691040039
1485,52.5,70.59191131591797
1486,46.2,48.4944953918457
1487,52.8,48.05044937133789
1488,74.1,78.73717498779297
1489,91.0,85.53201293945312
1490,76.1,81.1939468383789
1491,55.0,38.772216796875
1492,76.8,66.32254791259766
1493,33.2,40.395362854003906
1494,43.8,51.24020004272461
1495,68.4,70.72080993652344
1496,32.4,34.054195404052734
1497,46.1,56.7161750793457
1498,46.4,42.08797836303711
1499,88.0,90.71051788330078
1500,34.3,24.919713973999023
1501,40.9,38.62294006347656
1502,58.3,54.44160842895508
1503,91.4,85.78936004638672
1504,87.3,84.79081726074219
1505,78.4,68.55220031738281
1506,28.9,44.792789459228516
1507,90.6,90.72113800048828
1508,40.9,38.11581039428711
1509,23.8,38.084632873535156
1510,83.6,86.85169982910156
1511,54.9,55.77336120605469
1512,73.4,81.5066909790039
1513,64.7,65.71147918701172
1514,45.8,46.67475509643555
1515,49.9,48.291778564453125
1516,73.6,86.60391235351562
1517,65.3,66.75878143310547
1518,52.4,43.70637130737305
1519,44.5,68.47771453857422
1520,77.6,86.22913360595703
1521,26.5,37.66746139526367
1522,73.6,63.89221954345703
1523,76.3,74.57862854003906
1524,50.6,58.233680725097656
1525,69.5,62.97663497924805
1526,79.8,63.926700592041016
1527,52.5,51.93816375732422
1528,56.9,51.28544616699219
1529,42.6,56.187435150146484
1530,44.1,42.02215576171875
1531,79.4,86.74309539794922
1532,26.0,37.79959487915039
1533,74.5,73.48404693603516
1534,51.7,46.90301513671875
1535,37.5,57.74522018432617
1536,65.0,49.2763786315918
1537,87.8,77.58993530273438
1538,51.6,51.15336608886719
1539,35.0,48.27317428588867
1540,65.0,53.43535232543945
1541,44.5,53.38022232055664
1542,48.6,50.44552230834961
1543,52.6,48.914642333984375
1544,73.9,80.02363586425781
1545,93.7,89.47557067871094
1546,79.7,81.45115661621094
1547,63.7,62.391845703125
1548,77.5,69.74463653564453
1549,69.5,62.944732666015625
1550,73.9,62.797080993652344
1551,56.7,71.52313232421875
1552,19.599,33.57746887207031
1553,41.0,46.33676528930664
1554,60.7,56.9729118347168
1555,83.9,78.45858001708984
1556,34.0,40.97974395751953
1557,100.0,92.15504455566406
1558,93.8,88.74308776855469
1559,37.2,44.035667419433594
1560,42.8,50.988704681396484
1561,66.2,62.07793426513672
1562,81.8,82.00164031982422
1563,73.4,82.07281494140625
1564,69.2,77.83139038085938
1565,57.3,49.137603759765625
1566,59.6,72.18714904785156
1567,49.6,49.56387710571289
1568,36.1,37.12540054321289
1569,51.0,53.74532699584961
1570,40.9,52.288211822509766
1571,37.7,34.80754470825195
1572,38.7,42.02116012573242
1573,44.1,55.66340637207031
1574,48.1,46.71348190307617
1575,32.8,38.8930778503418
1576,59.5,56.804683685302734
1577,76.0,64.34978485107422
1578,70.0,67.89253997802734
1579,30.4,28.065486907958984
1580,56.3,65.03187561035156
1581,68.0,66.85863494873047
1582,87.3,71.5113296508789
1583,31.8,41.136436462402344
1584,93.2,90.0947265625
1585,66.1,68.62499237060547
1586,58.3,58.88810729980469
1587,60.1,67.49049377441406
1588,70.6,82.73249053955078
1589,47.4,43.176090240478516
1590,78.7,77.99715423583984
1591,95.4,94.2298812866211
1592,35.2,57.676700592041016
1593,50.0,43.134765625
1594,68.1,70.33238983154297
1595,85.2,90.3997802734375
1596,21.6,37.32053756713867
1597,78.4,67.5307846069336
1598,50.6,54.8499641418457
1599,49.8,53.31526184082031
1600,46.9,64.64335632324219
1601,88.8,81.9585952758789
1602,45.6,43.90950012207031
1603,56.7,65.72000885009766
1604,73.4,82.03147888183594
1605,43.2,65.3060302734375
1606,49.2,42.80658721923828
1607,83.3,78.14395141601562
1608,98.5,85.22724151611328
1609,44.3,42.31163787841797
1610,35.9,41.39424133300781
1611,75.5,82.91381072998047
1612,58.3,56.695587158203125
1613,83.6,73.38705444335938
1614,74.0,91.04400634765625
1615,19.9,40.12860107421875
1616,57.1,55.5568733215332
1617,38.8,33.410362243652344
1618,32.6,43.69981002807617
1619,43.1,51.58894729614258
1620,60.7,57.30900192260742
1621,59.7,61.71199035644531
1622,44.3,47.951416015625
1623,83.4,82.92937469482422
1624,64.7,59.21280288696289
1625,59.5,62.108760833740234
1626,64.1,62.151573181152344
1627,64.6,51.22283935546875
1628,47.4,41.45138168334961
1629,80.4,76.71226501464844
1630,47.6,58.98313522338867
1631,85.0,87.20661926269531
1632,96.9,90.05471801757812
1633,45.1,55.5869255065918
1634,80.1,81.1006088256836
1635,28.4,36.90650939941406
1636,86.2,81.6715316772461
1637,59.0,59.48796463012695
1638,41.3,43.478424072265625
1639,54.8,54.61017608642578
1640,69.2,72.41617584228516
1641,69.2,72.82646179199219
1642,39.4,39.34899139404297
1643,65.8,89.02841186523438
1644,60.8,63.517005920410156
