id,exam_score,pred
999,61.2,72.71749929900332
1000,89.7,74.57207513235662
1001,66.1,65.38826802570495
1002,64.9,54.470918742702814
1003,64.6,71.46625273236145
1004,86.1,78.28323777940841
1005,47.8,43.60891227385076
1006,44.0,48.625078713068596
1007,74.8,69.01930285754511
1008,75.5,73.25161274038132
1009,74.0,56.482139747887054
1010,50.3,43.6686522673499
1011,93.6,81.23506513979336
1012,78.6,74.12172676887633
1013,57.1,50.896170432552935
1014,61.5,62.77603407625352
1015,38.7,24.339738081662734
1016,78.1,73.84384025170729
1017,72.2,62.40510330440363
1018,52.1,32.065502557543205
1019,85.1,84.82404372202271
1020,57.0,54.628171701715516
1021,77.0,63.972175133235346
1022,62.0,52.81344283233431
1023,78.5,88.63899450101226
1024,57.0,53.267186028611015
1025,71.6,67.56120890815546
1026,49.0,48.831774794934006
1027,50.3,54.55881800745056
1028,31.4,46.044178623963376
1029,69.1,86.4441541539133
1030,90.0,80.75589160935917
1031,65.9,54.0465567973618
1032,65.1,56.386842433802315
1033,100.0,82.9287245994725
1034,86.8,81.443256167013
1035,99.8,87.8487015126876
1036,86.7,84.39184025020899
1037,22.9,43.941471672510815
1038,67.6,74.98298033724583
1039,51.3,56.17531318610691
1040,82.6,78.91681239033923
1041,49.8,38.32275715151386
1042,72.1,76.0032647106687
1043,77.0,72.99269351081202
1044,28.9,40.509957627702924
1045,49.9,51.034306730644836
1046,66.9,68.41166779701473
1047,61.7,49.119558612907916
1048,62.2,79.85835762156279
1049,52.6,64.80923898260352
1050,44.8,64.62111946411133
1051,74.6,72.65097516805653
1052,73.6,68.51568613850269
1053,81.0,80.46884932711592
1054,44.2,35.92015263436669
1055,99.0,95.80187766248935
1056,45.7,40.243548833990246
1057,52.5,65.6475799604259
1058,49.1,32.5486555312427
1059,78.4,79.8923642996483
1060,93.3,96.58876673753568
1061,46.8,50.6013560774236
1062,68.2,73.92024646823688
1063,72.5,71.23328128264063
1064,23.1,39.75732415185646
1065,66.7,69.75345141440405
1066,100.0,95.75644003129344
1067,96.5,88.87295737615997
1068,85.7,75.93345132050075
1069,44.0,51.380408434974015
1070,19.599,36.26696294561404
1071,60.4,42.197526369247214
1072,64.0,65.41498785961372
1073,39.9,46.043809842807015
1074,81.5,76.37156010628496
1075,54.2,60.57865018048666
1076,96.7,86.76582482446327
1077,64.2,87.11912239695201
1078,100.0,91.97176954715412
1079,44.7,55.557462708049165
1080,45.9,45.44870148872592
1081,59.3,53.66799708453119
1082,100.0,96.76223916659956
1083,38.7,28.150325225795083
1084,63.7,75.89007233017719
1085,92.3,78.44115232421626
1086,67.1,74.39818318399
1087,88.4,85.17555416662697
1088,59.9,77.12016126297877
1089,57.3,55.60593124565285
1090,64.7,63.35045908611378
1091,39.8,45.19877829465075
1092,76.8,67.7699204005161
1093,51.4,57.24057000794195
1094,72.6,61.29063065082469
1095,57.9,62.37723399310221
1096,44.6,50.015113401322374
1097,58.5,56.56973073356503
1098,46.2,55.695492315374224
1099,60.6,54.58198412447018
1100,48.2,55.33455927791132
1101,51.6,52.255408030884546
1102,66.7,62.97286470409353
1103,58.3,49.583124016154514
1104,41.8,52.29595404953983
1105,62.5,72.85628102307507
1106,95.8,83.19966720468204
1107,52.8,57.62838224380619
1108,52.7,61.897699324865535
1109,45.6,56.79111925790011
1110,51.8,58.68098320779937
1111,59.3,53.831001352790985
1112,50.4,62.83739288677332
1113,61.1,63.334711426564354
1114,50.7,63.298408122543414
1115,52.6,50.334937475285706
1116,77.5,73.1245937052461
1117,64.3,62.25917989161482
1118,56.6,63.692116926994316
1119,92.5,75.92046283126302
1120,38.1,51.48490413928417
1121,39.8,51.20927001602703
1122,90.6,90.75360785746786
1123,100.0,86.8414141124434
1124,51.1,51.21873225410129
1125,41.6,38.484877415605325
1126,79.0,67.89526660644216
1127,64.2,53.65367698851198
1128,82.1,81.37240148175488
1129,58.0,54.105875968434695
1130,92.9,85.76340262574382
1131,87.8,90.6584910912708
1132,48.1,42.22864795251708
1133,72.3,69.73545001374184
1134,91.0,72.9500203351779
1135,70.4,70.87754908589596
1136,51.5,63.02356461891827
1137,77.2,83.31314440631249
1138,46.7,53.46806110346505
1139,82.4,59.402435207409056
1140,34.0,35.41546679217596
1141,61.2,41.77047208031218
1142,49.1,48.22058773194089
1143,55.4,55.38611257723333
1144,95.8,92.87200669377327
1145,90.1,78.4182788925228
1146,46.9,43.876552109300185
1147,73.0,67.19421613983087
1148,100.0,91.89088824106437
1149,47.7,41.38244650517261
1150,73.7,63.13589472919954
1151,38.4,38.0187726247316
1152,19.599,26.621931892625135
1153,56.7,68.26410104228879
1154,74.0,75.51938907111557
1155,53.8,59.66165224327653
1156,89.7,76.60616594193667
1157,66.1,67.66097082341622
1158,69.1,85.04039235765089
1159,48.3,60.73086366676252
1160,90.5,79.47245076593367
1161,69.9,78.58131679205289
1162,43.5,52.93244473810253
1163,81.3,72.72228312057632
1164,63.5,66.14485151930373
1165,90.7,82.51019152187646
1166,52.3,58.788669172920436
1167,44.1,47.78561720268712
1168,28.0,33.801193020284835
1169,97.3,88.22641858455847
1170,71.2,65.64045818250895
1171,28.0,48.93367758623192
1172,100.0,95.033215455507
1173,43.1,62.621670020627775
1174,46.5,47.783646448841964
1175,19.7,29.038992707011104
1176,51.6,55.38587606555439
1177,72.3,79.08027501238067
1178,50.2,51.990538484073795
1179,68.1,72.10223618629553
1180,72.7,60.192020310274266
1181,74.2,70.27454992860203
1182,57.8,56.53790583702265
1183,19.599,25.430807263884162
1184,48.8,62.99547645567188
1185,67.7,63.76446265727883
1186,60.7,63.76347039299386
1187,73.8,63.50945196211797
1188,100.0,92.60408307646506
1189,50.4,55.6986724176678
1190,76.3,87.54568861143767
1191,71.9,76.33672670999124
1192,56.5,42.27024723040102
1193,37.4,27.574587559836253
1194,68.3,55.80208996590254
1195,42.1,41.13233325683099
1196,53.9,62.07288065937627
1197,88.6,74.94529345015017
1198,51.5,50.82185720215882
1199,51.9,46.16588668476997
1200,82.9,86.46744527102481
1201,76.6,74.95842922731825
1202,53.2,63.11450233430484
1203,91.1,87.754962327666
1204,66.7,65.810306214572
1205,54.8,40.73289704926005
1206,29.7,50.04235078394528
1207,91.9,89.47227873963155
1208,72.9,74.00800928395327
1209,76.0,76.61625871790815
1210,51.7,48.62246987915514
1211,58.5,48.09107230282908
1212,31.6,45.412350130700986
1213,77.0,70.45571857005325
1214,71.3,81.3277473913686
1215,84.3,81.55023202631239
1216,76.5,83.26120708459352
1217,54.9,52.00107546294497
1218,54.8,46.05948715983283
1219,38.8,55.7341109616448
1220,76.7,76.31337839525982
1221,82.9,88.07121807437665
1222,88.0,76.93922043810201
1223,66.2,79.12188315554465
1224,80.6,74.4276176126985
1225,94.7,86.8688806903832
1226,93.4,85.25728853722626
1227,31.8,39.479946300075476
1228,100.0,95.78957028238972
1229,68.8,59.73445892948158
1230,62.6,67.49518238840201
1231,89.4,75.48153503936412
1232,49.7,49.22712228585269
1233,100.0,92.09627217772743
1234,65.1,70.87678451666221
1235,43.8,44.66665501531434
1236,55.9,59.37162032483061
1237,60.2,63.13613392186044
1238,46.5,59.91228122837493
1239,62.3,62.47152762866988
1240,59.4,69.06082554493723
1241,36.6,50.00676393346672
1242,59.7,50.81077264643475
1243,61.8,64.11945326178261
1244,79.3,85.23440966356165
1245,72.4,76.5502374057896
1246,37.2,39.468568545718746
1247,60.0,53.028959815087056
1248,81.7,80.69384372806411
1249,73.5,77.40384279286448
1250,47.2,50.2520755960235
1251,61.8,76.45927179019691
1252,83.1,92.09246251560805
1253,85.5,85.65246180498139
1254,60.5,54.7727192987532
1255,44.6,56.06876963236882
1256,29.1,31.303414957575203
1257,50.3,74.6492450928942
1258,28.2,36.12050971666676
1259,79.0,68.96541884975716
1260,50.6,55.22205672001797
1261,55.8,49.316546805976905
1262,38.7,35.28659206729455
1263,41.3,39.980801816140705
1264,54.4,57.21504800575018
1265,89.0,78.10551905477637
1266,27.5,31.75677485336908
1267,45.7,42.854685354972176
1268,57.7,58.37974858620317
1269,53.3,47.73322724842092
1270,68.9,82.11102538280393
1271,77.9,79.22738592211226
1272,42.7,34.797337288859374
1273,52.2,47.75114606817069
1274,56.2,64.3021212171642
1275,40.4,41.043651053991056
1276,76.9,72.13078644790116
1277,48.7,41.35660728498283
1278,70.9,70.45858497801615
1279,39.0,34.83776837139304
1280,79.1,79.54067867253244
1281,41.5,42.32805124562383
1282,68.3,75.10527212905595
1283,53.0,55.80380238820941
1284,84.9,86.97094719838648
1285,67.3,48.128419735685625
1286,50.5,51.07914394045897
1287,63.6,60.59199546853881
1288,55.9,51.99229784551462
1289,46.7,48.303598867839355
1290,95.3,96.52557844207202
1291,44.5,43.42218214446906
1292,92.3,81.76910151632305
1293,44.5,30.37546383709219
1294,60.5,53.59265722456437
1295,65.9,59.3568836046647
1296,61.9,70.07990914421379
1297,44.4,41.88630870949918
1298,37.6,38.8371178999515
1299,60.9,55.32752225386281
1300,72.4,73.23557134345708
1301,48.3,47.71162197779253
1302,58.3,54.660383708610674
1303,83.2,84.30057244106891
1304,74.8,83.17481877081707
1305,100.0,89.26861703851968
1306,61.2,78.61207599961699
1307,77.1,66.97530257088012
1308,52.1,52.32312012776399
1309,82.0,88.26280468028374
1310,85.8,81.3691629460593
1311,41.6,41.4010988522734
1312,48.8,37.49778635883831
1313,40.1,47.631778985627655
1314,64.2,65.54678750920712
1315,59.3,54.56545349362593
1316,89.6,80.00625719854904
1317,89.3,74.50625577640719
1318,53.3,59.490439842818
1319,70.6,80.51507883385355
1320,71.2,69.26563512748083
1321,55.7,52.768666904789676
1322,33.1,35.832231674377624
1323,100.0,79.98776680484357
1324,50.9,53.20154400243745
1325,31.5,31.01959460273715
1326,95.2,87.24391701449142
1327,49.9,37.06533061043112
1328,54.9,60.590599476511336
1329,42.5,55.33499997237273
1330,68.1,59.62685213199493
1331,45.5,49.447009128906245
1332,78.7,74.96870161108887
1333,82.0,78.93500946400317
1334,50.5,60.63344363162877
1335,40.3,38.420427333201665
1336,31.4,55.90846131606556
1337,42.7,46.26453595477651
1338,97.0,95.73553507815063
1339,46.3,47.47574493465333
1340,46.9,36.10188212305818
1341,59.6,63.750532039027554
1342,55.9,59.71385122591308
1343,83.5,80.33391200758763
1344,68.7,76.0095186453801
1345,37.2,43.61820459656929
1346,34.2,45.649631493762385
1347,90.5,86.94873653120521
1348,90.0,84.50605624478575
1349,61.7,68.12846550251751
1350,54.1,64.99465007524788
1351,91.7,83.79067840760325
1352,99.2,86.00231979208806
1353,54.8,61.82371425341282
1354,75.7,74.95759502994935
1355,42.4,32.924862998583585
1356,85.1,73.81410344171483
1357,67.8,69.18697968366408
1358,79.1,77.30645789121697
1359,73.8,73.88551804901124
1360,94.8,77.65747032482096
1361,83.8,90.0116874255701
1362,83.0,73.20154428973383
1363,51.5,57.74212782766606
1364,52.2,65.4322488291491
1365,49.9,65.56885353521042
1366,40.3,50.155619747562916
1367,40.1,49.09081808195382
1368,56.1,54.97628538936686
1369,70.6,65.40214069344731
1370,69.1,67.16253692048193
1371,51.4,55.22079805644457
1372,39.2,37.910328970861165
1373,74.8,66.086538107607
1374,50.0,46.75061833246919
1375,23.2,35.019234976947565
1376,32.9,38.44903903443371
1377,76.0,79.85279166238635
1378,56.5,59.95412181520196
1379,79.7,58.00464392886264
1380,37.1,23.806141020063656
1381,34.7,36.771855341267354
1382,93.2,86.94862358089057
1383,48.0,54.587030194509964
1384,54.6,51.16754053044355
1385,38.6,40.127027323583654
1386,19.599,36.15266298496225
1387,70.5,79.55241122384163
1388,59.1,85.34434875780704
1389,37.3,33.313794093084844
1390,24.4,35.23972410216063
1391,48.1,43.33561462291045
1392,19.599,25.344232386196108
1393,93.4,88.53477114499063
1394,69.5,67.47163302412744
1395,82.9,82.20298087266623
1396,70.3,61.88539944532588
1397,47.4,47.24890270142706
1398,61.7,51.29028542856566
1399,57.3,44.97974606421612
1400,48.9,48.853846954337406
1401,91.1,87.23449205273464
1402,33.7,30.98403519944975
1403,82.4,83.21138270934877
1404,88.8,76.11260702033914
1405,45.4,29.23296179171751
1406,70.9,66.55652009183086
1407,79.9,92.48372740066625
1408,35.2,34.82675562709368
1409,65.9,67.00746796579867
1410,62.6,71.28646295437713
1411,47.9,51.356380671093696
1412,61.4,71.69866264731141
1413,25.8,34.66399951938494
1414,49.0,47.31116647624286
1415,86.5,74.90856182536396
1416,48.2,57.22212193933843
1417,73.3,64.4462384068147
1418,34.8,32.61076684157538
1419,29.4,24.845910247651084
1420,65.8,68.59394966249417
1421,43.4,31.583064172988866
1422,56.6,49.31869964662066
1423,40.4,42.785597809518585
1424,66.1,64.80007476796712
1425,43.7,46.043526755265376
1426,76.3,72.36100897057642
1427,50.4,51.67421470954043
1428,71.4,67.93576513945234
1429,68.2,63.72727209455737
1430,58.2,59.688331296009416
1431,46.2,56.61604002692146
1432,65.6,73.01097113233246
1433,35.4,34.47092661001708
1434,88.0,81.96243475063841
1435,84.7,67.36607538054426
1436,65.3,52.48313038525421
1437,80.8,61.30904661638002
1438,91.3,90.9667421473105
1439,47.1,50.16565348724
1440,61.3,57.98431081907409
1441,74.5,74.95889139601428
1442,88.0,73.3419519014041
1443,61.7,69.88427397105794
1444,23.9,38.11016980993292
1445,94.0,84.763245767234
1446,75.8,54.451781430058865
1447,100.0,93.96310809681634
1448,79.2,74.6723221060631
1449,19.599,31.616498742925216
1450,89.5,85.3671157764181
1451,35.5,25.538018822516502
1452,62.2,74.41650770944527
1453,47.9,56.62348316515224
1454,40.2,55.38166209648273
1455,60.0,47.01100111428935
1456,68.3,70.33972626353878
1457,49.2,31.621731469910436
1458,56.1,63.29507441875914
1459,73.8,69.2358701692628
1460,52.7,61.085506763632424
1461,49.8,51.76809030049107
1462,39.7,41.09437556779994
1463,64.1,74.28949164007693
1464,86.4,77.30384317065949
1465,94.8,89.42222109136762
1466,58.4,43.82197986849772
1467,73.6,76.04516475548787
1468,67.4,64.71047193522915
1469,60.7,61.12467382005248
1470,56.8,53.973853848810975
1471,73.8,57.934421172779615
1472,65.8,58.88232490504058
1473,100.0,88.52045597723588
1474,60.0,61.13116119925166
1475,70.4,85.15805108634484
1476,25.8,35.319112782602595
1477,46.5,45.31273663463144
1478,42.7,49.42037283183925
1479,46.4,44.41765887069379
1480,49.0,44.99036732052065
1481,50.9,54.32220308455829
1482,78.6,79.27319970107098
1483,52.3,59.32513465695028
1484,74.3,58.67791658767834
1485,52.5,70.53294596545882
1486,46.2,49.78815369825508
1487,52.8,47.49611903308984
1488,74.1,77.87933384894117
1489,91.0,84.22709554942125
1490,76.1,79.6388516608036
1491,55.0,39.41176647675821
1492,76.8,68.0203037299107
1493,33.2,39.87193811821707
1494,43.8,52.69268978078486
1495,68.4,70.29264571770659
1496,32.4,32.47165190088746
1497,46.1,58.075357526195134
1498,46.4,41.9520500578693
1499,88.0,89.39540153719445
1500,34.3,25.344275367028626
1501,40.9,38.39339608766148
1502,58.3,54.98225850940021
1503,91.4,85.32364688032271
1504,87.3,84.42805020434827
1505,78.4,69.77043316488623
1506,28.9,46.014922007262165
1507,90.6,90.98222376659369
1508,40.9,39.954894431591434
1509,23.8,38.47600991945136
1510,83.6,85.07448308516933
1511,54.9,58.50372572952204
1512,73.4,80.52881090915963
1513,64.7,67.49968643622336
1514,45.8,46.41848547463183
1515,49.9,51.59843209143903
1516,73.6,85.50204066121002
1517,65.3,67.35678423909792
1518,52.4,43.549202758651894
1519,44.5,68.32613815810771
1520,77.6,85.56290449672392
1521,26.5,35.99365941747563
1522,73.6,65.04353391867299
1523,76.3,73.57857363203016
1524,50.6,61.25804987210405
1525,69.5,63.89304186183224
1526,79.8,65.74730973387344
1527,52.5,52.686591497858075
1528,56.9,53.401820873400894
1529,42.6,58.62752576711702
1530,44.1,43.027043609411365
1531,79.4,84.14543569360123
1532,26.0,35.93174714917438
1533,74.5,72.3098596565423
1534,51.7,46.973443849747376
1535,37.5,58.61295877481631
1536,65.0,50.71342987647211
1537,87.8,75.93188973602736
1538,51.6,51.7922416515789
1539,35.0,49.13816629005084
1540,65.0,53.390230385204525
1541,44.5,54.699095206433995
1542,48.6,52.62099684403875
1543,52.6,50.08105659381844
1544,73.9,77.0654020050093
1545,93.7,84.78543189494064
1546,79.7,78.8602259246604
1547,63.7,62.382675290066494
1548,77.5,69.61875056995218
1549,69.5,65.93990166039694
1550,73.9,64.8073286456206
1551,56.7,71.72656643512053
1552,19.599,33.737606791279745
1553,41.0,45.32708014992063
1554,60.7,58.27350458444159
1555,83.9,77.92786128953102
1556,34.0,41.906544854021256
1557,100.0,93.00540283095151
1558,93.8,87.06698089360003
1559,37.2,43.35253412059682
1560,42.8,51.41204625238658
1561,66.2,64.24553527315649
1562,81.8,81.20757479952843
1563,73.4,80.74840072002098
1564,69.2,75.32063874816686
1565,57.3,49.5075051524445
1566,59.6,72.05664404197279
1567,49.6,50.26583890074292
1568,36.1,35.46264436274277
1569,51.0,54.88835341153909
1570,40.9,53.857499930890256
1571,37.7,34.60710416054731
1572,38.7,41.172316594975406
1573,44.1,56.801453421445636
1574,48.1,46.74394193162789
1575,32.8,38.6077292743203
1576,59.5,58.58500156983563
1577,76.0,66.06183090832818
1578,70.0,68.99064438303733
1579,30.4,28.933813761274255
1580,56.3,66.57393279043356
1581,68.0,69.47427511666315
1582,87.3,72.24739789473108
1583,31.8,40.86792927411495
1584,93.2,88.86324165105896
1585,66.1,67.3227925762474
1586,58.3,60.72206120581279
1587,60.1,69.82795842952495
1588,70.6,80.6281417058459
1589,47.4,44.02572152519663
1590,78.7,78.0094391327104
1591,95.4,94.00732838044868
1592,35.2,59.43679870040537
1593,50.0,43.641000295806094
1594,68.1,70.20431313203724
1595,85.2,88.61504598437261
1596,21.6,35.56234551864686
1597,78.4,68.4535837338816
1598,50.6,56.791740364477306
1599,49.8,54.08858246786605
1600,46.9,67.0034837788258
1601,88.8,78.73795070254337
1602,45.6,45.05753556950236
1603,56.7,66.8183729929761
1604,73.4,79.29914382394472
1605,43.2,66.60793648583555
1606,49.2,44.16926731533372
1607,83.3,77.54427759743876
1608,98.5,85.04086096249075
1609,44.3,42.11235803779148
1610,35.9,39.87791562626353
1611,75.5,80.05701860401453
1612,58.3,58.265771771539065
1613,83.6,74.45794543068953
1614,74.0,90.67818177205842
1615,19.9,40.38153379727827
1616,57.1,57.117793085365754
1617,38.8,33.664850808809874
1618,32.6,45.08809706610919
1619,43.1,51.292206722207375
1620,60.7,59.40047867092009
1621,59.7,64.4898362307461
1622,44.3,47.04927427920077
1623,83.4,79.33884126026683
1624,64.7,61.82766415615196
1625,59.5,62.67597334421489
1626,64.1,64.02092943167278
1627,64.6,50.21461849868381
1628,47.4,40.718572902218874
1629,80.4,75.17799848348818
1630,47.6,61.71914672348142
1631,85.0,84.93664019882988
1632,96.9,87.90122466284512
1633,45.1,55.728709283851835
1634,80.1,80.91957278040633
1635,28.4,37.48381268174722
1636,86.2,79.44582954203466
1637,59.0,59.927022506778606
1638,41.3,42.64444963022508
1639,54.8,55.20133589910932
1640,69.2,73.52423560314003
1641,69.2,72.8451574899181
