id,exam_score,pred
1000,89.7,74.12348175048828
1001,66.1,66.04158782958984
1002,64.9,54.05204391479492
1003,64.6,71.42488861083984
1004,86.1,77.84105682373047
1005,47.8,43.46401596069336
1006,44.0,48.67906951904297
1007,74.8,69.3053207397461
1008,75.5,73.47126770019531
1009,74.0,55.7822151184082
1010,50.3,42.824527740478516
1011,93.6,81.96054077148438
1012,78.6,73.89021301269531
1013,57.1,50.596824645996094
1014,61.5,62.140533447265625
1015,38.7,24.361488342285156
1016,78.1,73.73439025878906
1017,72.2,62.62409591674805
1018,52.1,32.76420974731445
1019,85.1,84.23004913330078
1020,57.0,54.15611267089844
1021,77.0,64.20568084716797
1022,62.0,52.40225601196289
1023,78.5,89.00025939941406
1024,57.0,52.80970001220703
1025,71.6,67.73875427246094
1026,49.0,48.70777130126953
1027,50.3,54.8066520690918
1028,31.4,46.07112121582031
1029,69.1,87.20113372802734
1030,90.0,80.6087417602539
1031,65.9,54.76478576660156
1032,65.1,56.589393615722656
1033,100.0,83.32188415527344
1034,86.8,81.51636505126953
1035,99.8,87.31561279296875
1036,86.7,83.88821411132812
1037,22.9,43.39608383178711
1038,67.6,74.9642105102539
1039,51.3,56.698822021484375
1040,82.6,78.38813018798828
1041,49.8,38.04930114746094
1042,72.1,76.35227966308594
1043,77.0,73.1160888671875
1044,28.9,40.15999984741211
1045,49.9,51.343326568603516
1046,66.9,68.73738861083984
1047,61.7,48.02531814575195
1048,62.2,79.58700561523438
1049,52.6,65.12523651123047
1050,44.8,65.5785140991211
1051,74.6,72.1163101196289
1052,73.6,68.46904754638672
1053,81.0,80.83279418945312
1054,44.2,36.12480163574219
1055,99.0,96.76155853271484
1056,45.7,40.6735954284668
1057,52.5,66.86644744873047
1058,49.1,32.24085998535156
1059,78.4,79.93716430664062
1060,93.3,97.24385070800781
1061,46.8,51.05073928833008
1062,68.2,73.60015106201172
1063,72.5,71.90071105957031
1064,23.1,39.05220413208008
1065,66.7,68.5115966796875
1066,100.0,96.19346618652344
1067,96.5,89.02872467041016
1068,85.7,76.4251937866211
1069,44.0,51.757328033447266
1070,19.599,36.168304443359375
1071,60.4,41.11416244506836
1072,64.0,65.54460144042969
1073,39.9,46.24427032470703
1074,81.5,75.79497528076172
1075,54.2,60.94730758666992
1076,96.7,85.79222106933594
1077,64.2,86.49852752685547
1078,100.0,91.99444580078125
1079,44.7,54.71797561645508
1080,45.9,45.57632827758789
1081,59.3,53.85071563720703
1082,100.0,97.4661636352539
1083,38.7,28.913528442382812
1084,63.7,75.5336685180664
1085,92.3,78.14421844482422
1086,67.1,74.33634185791016
1087,88.4,84.97718048095703
1088,59.9,76.54350280761719
1089,57.3,55.2252311706543
1090,64.7,63.97467041015625
1091,39.8,45.172019958496094
1092,76.8,68.64669036865234
1093,51.4,56.5690803527832
1094,72.6,60.5900993347168
1095,57.9,63.63726043701172
1096,44.6,50.44161605834961
1097,58.5,56.685665130615234
1098,46.2,55.57769012451172
1099,60.6,54.43173599243164
1100,48.2,54.338050842285156
1101,51.6,52.8399543762207
1102,66.7,63.76420974731445
1103,58.3,49.57902145385742
1104,41.8,51.94338607788086
1105,62.5,71.78041076660156
1106,95.8,83.01651000976562
1107,52.8,57.09086990356445
1108,52.7,59.77086639404297
1109,45.6,56.89363098144531
1110,51.8,59.012229919433594
1111,59.3,53.74201202392578
1112,50.4,63.307655334472656
1113,61.1,63.13711166381836
1114,50.7,63.78785705566406
1115,52.6,49.858482360839844
1116,77.5,72.8953857421875
1117,64.3,62.0796012878418
1118,56.6,63.752662658691406
1119,92.5,75.06210327148438
1120,38.1,50.761558532714844
1121,39.8,51.98691177368164
1122,90.6,90.64507293701172
1123,100.0,87.38578796386719
1124,51.1,51.53705596923828
1125,41.6,37.49962615966797
1126,79.0,68.01605987548828
1127,64.2,53.74034118652344
1128,82.1,81.15631103515625
1129,58.0,53.10055923461914
1130,92.9,85.65147399902344
1131,87.8,90.99856567382812
1132,48.1,42.258872985839844
1133,72.3,70.31103515625
1134,91.0,72.961181640625
1135,70.4,71.02266693115234
1136,51.5,62.6182861328125
1137,77.2,83.66136932373047
1138,46.7,54.369224548339844
1139,82.4,59.54317855834961
1140,34.0,35.41212844848633
1141,61.2,42.356815338134766
1142,49.1,49.25526809692383
1143,55.4,55.31869888305664
1144,95.8,93.24490356445312
1145,90.1,78.15701293945312
1146,46.9,44.24977493286133
1147,73.0,65.97588348388672
1148,100.0,92.29568481445312
1149,47.7,41.19865417480469
1150,73.7,63.302886962890625
1151,38.4,38.307044982910156
1152,19.599,26.87173843383789
1153,56.7,68.47848510742188
1154,74.0,75.37679290771484
1155,53.8,60.0230827331543
1156,89.7,75.84657287597656
1157,66.1,67.4246826171875
1158,69.1,84.61369323730469
1159,48.3,61.31774139404297
1160,90.5,79.71273040771484
1161,69.9,77.9310531616211
1162,43.5,52.90534973144531
1163,81.3,72.75810241699219
1164,63.5,66.03767395019531
1165,90.7,82.7777328491211
1166,52.3,59.17771911621094
1167,44.1,48.359066009521484
1168,28.0,33.8499870300293
1169,97.3,88.11019897460938
1170,71.2,64.70194244384766
1171,28.0,47.6273078918457
1172,100.0,94.59370422363281
1173,43.1,62.76227951049805
1174,46.5,47.65546798706055
1175,19.7,28.79746437072754
1176,51.6,55.11713409423828
1177,72.3,77.83556365966797
1178,50.2,52.22706604003906
1179,68.1,71.98306274414062
1180,72.7,60.204124450683594
1181,74.2,69.77149200439453
1182,57.8,55.939735412597656
1183,19.599,24.287628173828125
1184,48.8,63.49185562133789
1185,67.7,62.82119369506836
1186,60.7,64.19054412841797
1187,73.8,64.5195083618164
1188,100.0,91.5662612915039
1189,50.4,55.875240325927734
1190,76.3,87.07426452636719
1191,71.9,76.31844329833984
1192,56.5,42.432395935058594
1193,37.4,27.164186477661133
1194,68.3,55.752925872802734
1195,42.1,41.202117919921875
1196,53.9,61.76968765258789
1197,88.6,75.12862396240234
1198,51.5,50.15694808959961
1199,51.9,45.14747619628906
1200,82.9,86.1158676147461
1201,76.6,75.31343841552734
1202,53.2,62.9756965637207
1203,91.1,88.73204040527344
1204,66.7,65.67125701904297
1205,54.8,40.521427154541016
1206,29.7,50.04322052001953
1207,91.9,89.20411682128906
1208,72.9,73.65535736083984
1209,76.0,75.8438949584961
1210,51.7,48.51052474975586
1211,58.5,47.61811065673828
1212,31.6,45.21978759765625
1213,77.0,69.35563659667969
1214,71.3,81.22692108154297
1215,84.3,81.66156768798828
1216,76.5,83.4686508178711
1217,54.9,52.35244369506836
1218,54.8,45.393375396728516
1219,38.8,55.89106750488281
1220,76.7,76.42507934570312
1221,82.9,86.76904296875
1222,88.0,77.00084686279297
1223,66.2,79.33808135986328
1224,80.6,74.75613403320312
1225,94.7,87.32720947265625
1226,93.4,85.3123779296875
1227,31.8,39.66532516479492
1228,100.0,95.7774429321289
1229,68.8,61.12922286987305
1230,62.6,67.87632751464844
1231,89.4,75.15951538085938
1232,49.7,49.57998275756836
1233,100.0,92.72728729248047
1234,65.1,70.60468292236328
1235,43.8,44.16480255126953
1236,55.9,59.98883819580078
1237,60.2,63.192325592041016
1238,46.5,59.50884246826172
1239,62.3,62.669921875
1240,59.4,68.89582824707031
1241,36.6,50.602333068847656
1242,59.7,50.17672348022461
1243,61.8,63.66325759887695
1244,79.3,84.9411392211914
1245,72.4,75.86308288574219
1246,37.2,39.59764862060547
1247,60.0,54.03066635131836
1248,81.7,81.03480529785156
1249,73.5,76.55916595458984
1250,47.2,50.82923126220703
1251,61.8,76.19943237304688
1252,83.1,91.78926849365234
1253,85.5,85.48187255859375
1254,60.5,54.40838623046875
1255,44.6,56.70069122314453
1256,29.1,30.819473266601562
1257,50.3,73.67520904541016
1258,28.2,36.63066864013672
1259,79.0,68.8319091796875
1260,50.6,55.72299575805664
1261,55.8,48.10889434814453
1262,38.7,34.92674255371094
1263,41.3,38.97604751586914
1264,54.4,56.68125915527344
1265,89.0,77.88104248046875
1266,27.5,32.24473571777344
1267,45.7,42.36674118041992
1268,57.7,58.37367630004883
1269,53.3,47.64328384399414
1270,68.9,81.93741607666016
1271,77.9,78.76546478271484
1272,42.7,35.17345428466797
1273,52.2,47.02933120727539
1274,56.2,64.96095275878906
1275,40.4,41.160186767578125
1276,76.9,73.31507110595703
1277,48.7,40.54533386230469
1278,70.9,69.77397155761719
1279,39.0,34.968299865722656
1280,79.1,78.96562194824219
1281,41.5,42.467185974121094
1282,68.3,75.31883239746094
1283,53.0,55.38225173950195
1284,84.9,86.87450408935547
1285,67.3,47.70253372192383
1286,50.5,52.79972839355469
1287,63.6,60.801937103271484
1288,55.9,51.60099411010742
1289,46.7,48.886802673339844
1290,95.3,96.77311706542969
1291,44.5,43.533851623535156
1292,92.3,82.34538269042969
1293,44.5,29.678903579711914
1294,60.5,54.30830764770508
1295,65.9,59.128021240234375
1296,61.9,70.28517150878906
1297,44.4,41.17932891845703
1298,37.6,38.6917724609375
1299,60.9,55.095542907714844
1300,72.4,73.69466400146484
1301,48.3,47.730247497558594
1302,58.3,54.315887451171875
1303,83.2,84.26248931884766
1304,74.8,83.33294677734375
1305,100.0,89.05992889404297
1306,61.2,78.07717895507812
1307,77.1,65.77681732177734
1308,52.1,51.96328353881836
1309,82.0,89.28580474853516
1310,85.8,81.53352355957031
1311,41.6,41.38810729980469
1312,48.8,37.1888313293457
1313,40.1,48.22842788696289
1314,64.2,65.44866943359375
1315,59.3,54.4659309387207
1316,89.6,80.34565734863281
1317,89.3,73.66191864013672
1318,53.3,59.353939056396484
1319,70.6,80.12809753417969
1320,71.2,69.79000854492188
1321,55.7,52.8570556640625
1322,33.1,35.519657135009766
1323,100.0,80.66989135742188
1324,50.9,52.9160270690918
1325,31.5,31.152847290039062
1326,95.2,87.44383239746094
1327,49.9,38.065101623535156
1328,54.9,61.55221176147461
1329,42.5,55.39502716064453
1330,68.1,59.98075866699219
1331,45.5,48.789146423339844
1332,78.7,74.84003448486328
1333,82.0,78.24690246582031
1334,50.5,60.6390380859375
1335,40.3,38.53585433959961
1336,31.4,56.564918518066406
1337,42.7,46.094913482666016
1338,97.0,96.65718078613281
1339,46.3,48.08889389038086
1340,46.9,35.3397331237793
1341,59.6,64.42684173583984
1342,55.9,60.2802848815918
1343,83.5,80.12076568603516
1344,68.7,77.3716812133789
1345,37.2,42.727142333984375
1346,34.2,45.53976821899414
1347,90.5,86.55144500732422
1348,90.0,83.49115753173828
1349,61.7,68.69396209716797
1350,54.1,64.59956359863281
1351,91.7,82.91339111328125
1352,99.2,85.40371704101562
1353,54.8,62.12564468383789
1354,75.7,74.20657348632812
1355,42.4,32.3912239074707
1356,85.1,72.92334747314453
1357,67.8,69.23667907714844
1358,79.1,77.34117889404297
1359,73.8,74.06420135498047
1360,94.8,77.20878601074219
1361,83.8,89.51336669921875
1362,83.0,73.32972717285156
1363,51.5,57.7619743347168
1364,52.2,64.53074645996094
1365,49.9,65.0765609741211
1366,40.3,50.55287551879883
1367,40.1,49.78657531738281
1368,56.1,54.94062042236328
1369,70.6,65.77738952636719
1370,69.1,67.48587799072266
1371,51.4,56.06885528564453
1372,39.2,37.525875091552734
1373,74.8,65.77294921875
1374,50.0,46.349857330322266
1375,23.2,34.25046920776367
1376,32.9,38.56350326538086
1377,76.0,80.51476287841797
1378,56.5,59.95823669433594
1379,79.7,57.451332092285156
1380,37.1,23.339784622192383
1381,34.7,36.07830047607422
1382,93.2,86.98690795898438
1383,48.0,55.14889144897461
1384,54.6,50.9346809387207
1385,38.6,39.21195602416992
1386,19.599,36.170875549316406
1387,70.5,78.99169158935547
1388,59.1,86.10266876220703
1389,37.3,33.08549499511719
1390,24.4,35.21267318725586
1391,48.1,43.377193450927734
1392,19.599,24.903596878051758
1393,93.4,89.38206481933594
1394,69.5,68.19747924804688
1395,82.9,80.17354583740234
1396,70.3,62.43153381347656
1397,47.4,47.00914001464844
1398,61.7,52.005401611328125
1399,57.3,45.4234619140625
1400,48.9,49.98518371582031
1401,91.1,86.1290054321289
1402,33.7,31.3148193359375
1403,82.4,82.68766784667969
1404,88.8,76.44189453125
1405,45.4,29.111797332763672
1406,70.9,66.40620422363281
1407,79.9,92.40409851074219
1408,35.2,34.327415466308594
1409,65.9,67.36846160888672
1410,62.6,71.61054992675781
1411,47.9,50.14947509765625
1412,61.4,70.39141845703125
1413,25.8,34.05029296875
1414,49.0,47.301918029785156
1415,86.5,74.83523559570312
1416,48.2,57.58220291137695
1417,73.3,65.41978454589844
1418,34.8,31.744497299194336
1419,29.4,24.84254264831543
1420,65.8,70.13863372802734
1421,43.4,31.25360679626465
1422,56.6,49.9004020690918
1423,40.4,43.60506820678711
1424,66.1,64.83284759521484
1425,43.7,46.046688079833984
1426,76.3,71.5600357055664
1427,50.4,51.44844436645508
1428,71.4,68.27041625976562
1429,68.2,62.850059509277344
1430,58.2,59.78774642944336
1431,46.2,56.0218620300293
1432,65.6,72.83599853515625
1433,35.4,34.9006462097168
1434,88.0,81.18782806396484
1435,84.7,67.69576263427734
1436,65.3,52.23763656616211
1437,80.8,61.521488189697266
1438,91.3,90.3748550415039
1439,47.1,49.73649215698242
1440,61.3,57.85342788696289
1441,74.5,75.00889587402344
1442,88.0,73.66815185546875
1443,61.7,69.1736068725586
1444,23.9,38.257362365722656
1445,94.0,84.65301513671875
1446,75.8,54.24047088623047
1447,100.0,94.18412017822266
1448,79.2,74.8903579711914
1449,19.599,31.938125610351562
1450,89.5,85.5697021484375
1451,35.5,26.308263778686523
1452,62.2,74.20308685302734
1453,47.9,56.90363693237305
1454,40.2,55.63259506225586
1455,60.0,46.587833404541016
1456,68.3,70.09466552734375
1457,49.2,32.181312561035156
1458,56.1,62.95281982421875
1459,73.8,70.05044555664062
1460,52.7,61.39659118652344
1461,49.8,52.10829162597656
1462,39.7,41.529205322265625
1463,64.1,74.81851959228516
1464,86.4,77.52307891845703
1465,94.8,89.35183715820312
1466,58.4,43.86556625366211
1467,73.6,76.32379150390625
1468,67.4,63.80131149291992
1469,60.7,60.96616744995117
1470,56.8,54.08499526977539
1471,73.8,56.94901657104492
1472,65.8,59.63621139526367
1473,100.0,87.46910858154297
1474,60.0,60.41162872314453
1475,70.4,85.50140380859375
1476,25.8,35.459388732910156
1477,46.5,45.77671813964844
1478,42.7,49.337364196777344
1479,46.4,45.388587951660156
1480,49.0,43.66987991333008
1481,50.9,53.69960021972656
1482,78.6,79.256591796875
1483,52.3,58.674339294433594
1484,74.3,59.2746696472168
1485,52.5,71.20358276367188
1486,46.2,49.51576614379883
1487,52.8,47.46039581298828
1488,74.1,78.03384399414062
1489,91.0,83.90188598632812
1490,76.1,78.9727783203125
1491,55.0,40.10686111450195
1492,76.8,67.8246078491211
1493,33.2,40.304725646972656
1494,43.8,52.027381896972656
1495,68.4,70.34577178955078
1496,32.4,33.67766571044922
1497,46.1,57.80765914916992
1498,46.4,42.186927795410156
1499,88.0,89.1860122680664
1500,34.3,25.77779769897461
1501,40.9,38.85478210449219
1502,58.3,54.900238037109375
1503,91.4,85.22180938720703
1504,87.3,83.36257934570312
1505,78.4,69.87090301513672
1506,28.9,45.75151062011719
1507,90.6,91.26273345947266
1508,40.9,39.42739486694336
1509,23.8,38.65101623535156
1510,83.6,84.45569610595703
1511,54.9,58.47018051147461
1512,73.4,79.83948516845703
1513,64.7,66.9036636352539
1514,45.8,46.58177947998047
1515,49.9,52.11049270629883
1516,73.6,85.06193542480469
1517,65.3,67.0888671875
1518,52.4,43.62977600097656
1519,44.5,68.5780029296875
1520,77.6,86.60411834716797
1521,26.5,35.480777740478516
1522,73.6,64.74909973144531
1523,76.3,73.57682037353516
1524,50.6,61.168128967285156
1525,69.5,63.34937286376953
1526,79.8,65.72103118896484
1527,52.5,53.076229095458984
1528,56.9,53.98561096191406
1529,42.6,58.343624114990234
1530,44.1,42.88384246826172
1531,79.4,83.32515716552734
1532,26.0,36.90613555908203
1533,74.5,71.89045715332031
1534,51.7,46.838623046875
1535,37.5,58.417869567871094
1536,65.0,50.419281005859375
1537,87.8,76.36034393310547
1538,51.6,51.89044189453125
1539,35.0,48.118621826171875
1540,65.0,54.031227111816406
1541,44.5,54.68052291870117
1542,48.6,51.94330596923828
1543,52.6,49.819602966308594
1544,73.9,77.98499298095703
1545,93.7,84.84075927734375
1546,79.7,79.4393539428711
1547,63.7,63.1706428527832
1548,77.5,70.26984405517578
1549,69.5,66.53553009033203
1550,73.9,64.664306640625
1551,56.7,72.55838775634766
1552,19.599,33.935577392578125
1553,41.0,45.21561813354492
1554,60.7,58.60001754760742
1555,83.9,77.67031860351562
1556,34.0,40.3479118347168
1557,100.0,92.74385070800781
1558,93.8,86.7099380493164
1559,37.2,44.006996154785156
1560,42.8,51.43129348754883
1561,66.2,64.84554290771484
1562,81.8,80.88450622558594
1563,73.4,81.12511444091797
1564,69.2,75.15758514404297
1565,57.3,50.09579086303711
1566,59.6,71.75010681152344
1567,49.6,49.85523223876953
1568,36.1,35.96940994262695
1569,51.0,54.536659240722656
1570,40.9,53.91050338745117
1571,37.7,35.29655838012695
1572,38.7,42.03017044067383
1573,44.1,56.796539306640625
1574,48.1,46.813724517822266
1575,32.8,38.54855728149414
1576,59.5,58.68881607055664
1577,76.0,65.90680694580078
1578,70.0,68.63165283203125
1579,30.4,28.832231521606445
1580,56.3,67.0717544555664
1581,68.0,68.88731384277344
1582,87.3,72.3731460571289
1583,31.8,41.535911560058594
1584,93.2,89.94490814208984
1585,66.1,67.53185272216797
1586,58.3,60.97298049926758
1587,60.1,70.77959442138672
1588,70.6,80.47595977783203
1589,47.4,44.007957458496094
1590,78.7,77.9610366821289
1591,95.4,94.0273666381836
1592,35.2,59.790096282958984
1593,50.0,43.55778121948242
1594,68.1,70.79087829589844
1595,85.2,88.9311294555664
1596,21.6,35.4381217956543
1597,78.4,69.18489074707031
1598,50.6,57.02382278442383
1599,49.8,53.63583755493164
1600,46.9,66.41453552246094
1601,88.8,78.73516082763672
1602,45.6,44.794921875
1603,56.7,66.73127746582031
1604,73.4,78.56880187988281
1605,43.2,66.81184387207031
1606,49.2,43.175846099853516
1607,83.3,77.0225601196289
1608,98.5,84.60414123535156
1609,44.3,41.99467086791992
1610,35.9,40.47256088256836
1611,75.5,80.10252380371094
1612,58.3,58.97737503051758
1613,83.6,74.02412414550781
1614,74.0,90.81114196777344
1615,19.9,40.694427490234375
1616,57.1,57.962032318115234
1617,38.8,32.82904052734375
1618,32.6,43.67736053466797
1619,43.1,51.56576919555664
1620,60.7,59.0889892578125
1621,59.7,64.1525650024414
1622,44.3,47.064300537109375
1623,83.4,80.14164733886719
1624,64.7,61.37135696411133
1625,59.5,62.18190383911133
1626,64.1,64.37965393066406
1627,64.6,50.6256103515625
1628,47.4,41.42774963378906
1629,80.4,76.18657684326172
1630,47.6,60.85292434692383
1631,85.0,84.93354034423828
1632,96.9,88.74789428710938
1633,45.1,56.056365966796875
1634,80.1,80.86856842041016
1635,28.4,36.922462463378906
1636,86.2,80.18054962158203
1637,59.0,61.30152130126953
1638,41.3,42.161216735839844
1639,54.8,55.531272888183594
1640,69.2,73.38792419433594
1641,69.2,72.37040710449219
1642,39.4,39.408409118652344
1643,65.8,88.33330535888672
1644,60.8,63.868316650390625
