id,exam_score,pred
1000,89.7,75.29840850830078
1001,66.1,64.44575500488281
1002,64.9,54.468997955322266
1003,64.6,69.50244903564453
1004,86.1,77.64512634277344
1005,47.8,43.157127380371094
1006,44.0,49.08885955810547
1007,74.8,69.0342788696289
1008,75.5,75.00904846191406
1009,74.0,56.087886810302734
1010,50.3,44.67905044555664
1011,93.6,82.93107604980469
1012,78.6,73.59046936035156
1013,57.1,49.328067779541016
1014,61.5,61.26220703125
1015,38.7,22.959585189819336
1016,78.1,74.2109375
1017,72.2,62.14777755737305
1018,52.1,31.501691818237305
1019,85.1,86.17266082763672
1020,57.0,53.912933349609375
1021,77.0,62.754756927490234
1022,62.0,52.670677185058594
1023,78.5,89.69844818115234
1024,57.0,52.616817474365234
1025,71.6,66.94694519042969
1026,49.0,48.5651969909668
1027,50.3,52.89672088623047
1028,31.4,45.70051956176758
1029,69.1,88.38053894042969
1030,90.0,81.14187622070312
1031,65.9,53.663265228271484
1032,65.1,55.624671936035156
1033,100.0,84.61256408691406
1034,86.8,83.1584243774414
1035,99.8,88.2186279296875
1036,86.7,85.85159301757812
1037,22.9,45.99553680419922
1038,67.6,76.33229064941406
1039,51.3,55.93931579589844
1040,82.6,79.79529571533203
1041,49.8,38.78334426879883
1042,72.1,76.13847351074219
1043,77.0,73.0268783569336
1044,28.9,40.75381088256836
1045,49.9,51.100582122802734
1046,66.9,69.2905502319336
1047,61.7,48.18446350097656
1048,62.2,80.5567626953125
1049,52.6,64.17681121826172
1050,44.8,62.59436798095703
1051,74.6,72.885498046875
1052,73.6,68.54447174072266
1053,81.0,82.54459381103516
1054,44.2,35.25907516479492
1055,99.0,94.17364501953125
1056,45.7,39.61278533935547
1057,52.5,66.07275390625
1058,49.1,32.821380615234375
1059,78.4,80.69633483886719
1060,93.3,96.2803726196289
1061,46.8,51.51412582397461
1062,68.2,75.22765350341797
1063,72.5,71.79132843017578
1064,23.1,37.94546890258789
1065,66.7,69.11841583251953
1066,100.0,94.88700103759766
1067,96.5,90.22071838378906
1068,85.7,76.58454895019531
1069,44.0,51.33606719970703
1070,19.599,36.69111633300781
1071,60.4,41.71295166015625
1072,64.0,64.85768127441406
1073,39.9,46.41150665283203
1074,81.5,78.43173217773438
1075,54.2,59.78641128540039
1076,96.7,87.0332260131836
1077,64.2,86.8260726928711
1078,100.0,91.89014434814453
1079,44.7,53.16278076171875
1080,45.9,44.93156814575195
1081,59.3,54.17905044555664
1082,100.0,96.55046844482422
1083,38.7,29.232507705688477
1084,63.7,75.87615203857422
1085,92.3,79.7408218383789
1086,67.1,75.16425323486328
1087,88.4,86.14647674560547
1088,59.9,77.73465728759766
1089,57.3,53.90066909790039
1090,64.7,62.47907638549805
1091,39.8,44.76620101928711
1092,76.8,67.38569641113281
1093,51.4,55.67790603637695
1094,72.6,61.17222595214844
1095,57.9,61.61285400390625
1096,44.6,50.15533447265625
1097,58.5,55.43324661254883
1098,46.2,55.0057373046875
1099,60.6,53.837059020996094
1100,48.2,54.3969612121582
1101,51.6,51.592857360839844
1102,66.7,61.36160659790039
1103,58.3,49.20839309692383
1104,41.8,51.515262603759766
1105,62.5,72.17265319824219
1106,95.8,84.70407104492188
1107,52.8,55.44364547729492
1108,52.7,60.84394454956055
1109,45.6,56.09561538696289
1110,51.8,58.720970153808594
1111,59.3,53.94469451904297
1112,50.4,62.65800857543945
1113,61.1,62.226600646972656
1114,50.7,63.13749313354492
1115,52.6,50.372711181640625
1116,77.5,72.86075592041016
1117,64.3,61.006168365478516
1118,56.6,63.016841888427734
1119,92.5,76.26664733886719
1120,38.1,52.8182487487793
1121,39.8,51.647830963134766
1122,90.6,92.01715087890625
1123,100.0,88.78018951416016
1124,51.1,51.37501525878906
1125,41.6,38.61378860473633
1126,79.0,66.2396011352539
1127,64.2,52.50417709350586
1128,82.1,82.3340835571289
1129,58.0,52.245948791503906
1130,92.9,85.7361068725586
1131,87.8,91.82490539550781
1132,48.1,43.10859298706055
1133,72.3,69.53587341308594
1134,91.0,74.30194091796875
1135,70.4,70.37307739257812
1136,51.5,62.10789108276367
1137,77.2,84.71705627441406
1138,46.7,53.638328552246094
1139,82.4,59.134159088134766
1140,34.0,33.827457427978516
1141,61.2,42.258636474609375
1142,49.1,47.80431365966797
1143,55.4,54.866477966308594
1144,95.8,92.78589630126953
1145,90.1,79.82569122314453
1146,46.9,43.89215087890625
1147,73.0,64.40435791015625
1148,100.0,92.34880065917969
1149,47.7,41.67447280883789
1150,73.7,62.325111389160156
1151,38.4,37.73063659667969
1152,19.599,27.486957550048828
1153,56.7,67.66014099121094
1154,74.0,76.59688568115234
1155,53.8,58.41643142700195
1156,89.7,76.94073486328125
1157,66.1,66.3003158569336
1158,69.1,88.05876159667969
1159,48.3,60.2620964050293
1160,90.5,80.53461456298828
1161,69.9,79.44219207763672
1162,43.5,52.2425422668457
1163,81.3,72.34905242919922
1164,63.5,64.25050354003906
1165,90.7,82.32898712158203
1166,52.3,59.41040802001953
1167,44.1,47.15022659301758
1168,28.0,34.73310852050781
1169,97.3,89.3736572265625
1170,71.2,63.500083923339844
1171,28.0,46.737003326416016
1172,100.0,94.96306610107422
1173,43.1,61.6270751953125
1174,46.5,46.821800231933594
1175,19.7,28.99566078186035
1176,51.6,53.53779220581055
1177,72.3,78.69438934326172
1178,50.2,51.5444450378418
1179,68.1,71.49092102050781
1180,72.7,60.866119384765625
1181,74.2,71.02396392822266
1182,57.8,55.67499542236328
1183,19.599,25.161699295043945
1184,48.8,63.884151458740234
1185,67.7,62.77634048461914
1186,60.7,62.822998046875
1187,73.8,61.96016311645508
1188,100.0,92.44632720947266
1189,50.4,56.038516998291016
1190,76.3,88.05718994140625
1191,71.9,76.32237243652344
1192,56.5,41.012939453125
1193,37.4,27.690114974975586
1194,68.3,54.9046516418457
1195,42.1,40.57857131958008
1196,53.9,61.59775161743164
1197,88.6,76.75972747802734
1198,51.5,50.37994384765625
1199,51.9,46.019866943359375
1200,82.9,86.74443054199219
1201,76.6,76.15428161621094
1202,53.2,60.84410095214844
1203,91.1,87.96285247802734
1204,66.7,65.6884765625
1205,54.8,41.51091384887695
1206,29.7,48.5954475402832
1207,91.9,89.2599105834961
1208,72.9,74.04690551757812
1209,76.0,77.44935607910156
1210,51.7,46.17576599121094
1211,58.5,47.918861389160156
1212,31.6,45.40827178955078
1213,77.0,69.3744125366211
1214,71.3,81.74567413330078
1215,84.3,81.19854736328125
1216,76.5,83.51249694824219
1217,54.9,51.29270935058594
1218,54.8,45.58924865722656
1219,38.8,55.34096908569336
1220,76.7,77.11895751953125
1221,82.9,88.59013366699219
1222,88.0,76.40951538085938
1223,66.2,80.5982666015625
1224,80.6,75.48184967041016
1225,94.7,89.01237487792969
1226,93.4,85.2432861328125
1227,31.8,40.30593490600586
1228,100.0,95.93132019042969
1229,68.8,58.48973083496094
1230,62.6,68.3639144897461
1231,89.4,76.67696380615234
1232,49.7,49.36909866333008
1233,100.0,93.6162338256836
1234,65.1,69.63819885253906
1235,43.8,43.915897369384766
1236,55.9,57.498287200927734
1237,60.2,61.76020050048828
1238,46.5,57.77709197998047
1239,62.3,62.08904266357422
1240,59.4,68.40785217285156
1241,36.6,48.78927993774414
1242,59.7,50.62344741821289
1243,61.8,63.206661224365234
1244,79.3,86.55096435546875
1245,72.4,77.199462890625
1246,37.2,39.43385314941406
1247,60.0,53.04654312133789
1248,81.7,81.72147369384766
1249,73.5,78.74710845947266
1250,47.2,50.22956848144531
1251,61.8,75.99068450927734
1252,83.1,92.57833099365234
1253,85.5,86.21568298339844
1254,60.5,54.83076477050781
1255,44.6,56.52236557006836
1256,29.1,30.254270553588867
1257,50.3,73.10160827636719
1258,28.2,37.12346267700195
1259,79.0,68.49946594238281
1260,50.6,53.9759521484375
1261,55.8,48.53971862792969
1262,38.7,35.36493682861328
1263,41.3,39.6524658203125
1264,54.4,56.96699142456055
1265,89.0,78.04196166992188
1266,27.5,31.37668228149414
1267,45.7,42.534278869628906
1268,57.7,57.2599983215332
1269,53.3,48.00602340698242
1270,68.9,83.84031677246094
1271,77.9,78.53883361816406
1272,42.7,35.42274475097656
1273,52.2,47.75420379638672
1274,56.2,62.463035583496094
1275,40.4,42.24040603637695
1276,76.9,74.23138427734375
1277,48.7,41.302066802978516
1278,70.9,70.47061157226562
1279,39.0,35.70795440673828
1280,79.1,81.434326171875
1281,41.5,42.95558166503906
1282,68.3,77.12782287597656
1283,53.0,55.10261535644531
1284,84.9,87.80901336669922
1285,67.3,47.73171615600586
1286,50.5,52.51279830932617
1287,63.6,60.0832405090332
1288,55.9,51.590599060058594
1289,46.7,48.35304641723633
1290,95.3,96.33753204345703
1291,44.5,43.589176177978516
1292,92.3,81.14966583251953
1293,44.5,31.34832763671875
1294,60.5,52.61723709106445
1295,65.9,58.23627471923828
1296,61.9,71.99777221679688
1297,44.4,42.51558303833008
1298,37.6,38.16771697998047
1299,60.9,54.319210052490234
1300,72.4,74.38321685791016
1301,48.3,47.78089141845703
1302,58.3,53.90257263183594
1303,83.2,84.10227966308594
1304,74.8,84.30326843261719
1305,100.0,90.1249008178711
1306,61.2,80.53034973144531
1307,77.1,66.52761840820312
1308,52.1,51.72852325439453
1309,82.0,88.37330627441406
1310,85.8,81.30755615234375
1311,41.6,42.8380126953125
1312,48.8,37.45467758178711
1313,40.1,47.09224319458008
1314,64.2,64.82049560546875
1315,59.3,53.7375373840332
1316,89.6,80.403564453125
1317,89.3,75.66739654541016
1318,53.3,58.39140701293945
1319,70.6,80.9800033569336
1320,71.2,67.02244567871094
1321,55.7,51.973323822021484
1322,33.1,35.88414001464844
1323,100.0,80.19300842285156
1324,50.9,51.441932678222656
1325,31.5,29.53057289123535
1326,95.2,87.7203598022461
1327,49.9,36.6011848449707
1328,54.9,60.033935546875
1329,42.5,54.64041519165039
1330,68.1,59.726097106933594
1331,45.5,49.90404510498047
1332,78.7,75.21190643310547
1333,82.0,80.1441879272461
1334,50.5,59.847991943359375
1335,40.3,39.43744659423828
1336,31.4,55.345703125
1337,42.7,45.75558090209961
1338,97.0,96.10259246826172
1339,46.3,48.859622955322266
1340,46.9,36.077117919921875
1341,59.6,62.68272399902344
1342,55.9,59.52141571044922
1343,83.5,81.57745361328125
1344,68.7,77.04055786132812
1345,37.2,42.724578857421875
1346,34.2,46.63253402709961
1347,90.5,87.85882568359375
1348,90.0,86.49739837646484
1349,61.7,67.91809844970703
1350,54.1,63.423973083496094
1351,91.7,85.0190200805664
1352,99.2,86.29491424560547
1353,54.8,61.20586013793945
1354,75.7,75.3521499633789
1355,42.4,32.55303955078125
1356,85.1,73.44879913330078
1357,67.8,69.20628356933594
1358,79.1,78.97673797607422
1359,73.8,74.6282730102539
1360,94.8,78.2821044921875
1361,83.8,90.507568359375
1362,83.0,73.85667419433594
1363,51.5,56.62595748901367
1364,52.2,64.42611694335938
1365,49.9,64.97000885009766
1366,40.3,50.12435531616211
1367,40.1,50.34798812866211
1368,56.1,54.60209274291992
1369,70.6,64.7642593383789
1370,69.1,66.74490356445312
1371,51.4,54.5112419128418
1372,39.2,39.01704406738281
1373,74.8,65.0157699584961
1374,50.0,46.92609786987305
1375,23.2,35.45060729980469
1376,32.9,38.69282531738281
1377,76.0,80.49475860595703
1378,56.5,58.91194152832031
1379,79.7,57.92646026611328
1380,37.1,23.887123107910156
1381,34.7,36.46805953979492
1382,93.2,87.68557739257812
1383,48.0,54.8224983215332
1384,54.6,50.97075653076172
1385,38.6,39.62143325805664
1386,19.599,35.509307861328125
1387,70.5,80.85684204101562
1388,59.1,85.61902618408203
1389,37.3,33.79421615600586
1390,24.4,34.9360237121582
1391,48.1,43.344425201416016
1392,19.599,26.06829261779785
1393,93.4,90.85755157470703
1394,69.5,68.18167114257812
1395,82.9,83.13939666748047
1396,70.3,60.83782958984375
1397,47.4,47.13875961303711
1398,61.7,51.88285446166992
1399,57.3,44.892330169677734
1400,48.9,48.784942626953125
1401,91.1,87.38973236083984
1402,33.7,32.745967864990234
1403,82.4,84.7514419555664
1404,88.8,76.62051391601562
1405,45.4,29.78960418701172
1406,70.9,66.16596221923828
1407,79.9,92.78816223144531
1408,35.2,36.331722259521484
1409,65.9,67.58934020996094
1410,62.6,71.35710906982422
1411,47.9,50.37816619873047
1412,61.4,72.64815521240234
1413,25.8,33.743873596191406
1414,49.0,48.56331253051758
1415,86.5,75.56591033935547
1416,48.2,56.97671890258789
1417,73.3,64.22063446044922
1418,34.8,32.192527770996094
1419,29.4,24.9868221282959
1420,65.8,68.9972152709961
1421,43.4,31.673133850097656
1422,56.6,49.956729888916016
1423,40.4,43.7577018737793
1424,66.1,64.74530029296875
1425,43.7,46.36875915527344
1426,76.3,72.09070587158203
1427,50.4,50.348079681396484
1428,71.4,68.0119400024414
1429,68.2,62.054683685302734
1430,58.2,59.14287567138672
1431,46.2,56.38795852661133
1432,65.6,72.53412628173828
1433,35.4,34.32141876220703
1434,88.0,81.08007049560547
1435,84.7,67.11830139160156
1436,65.3,50.80961608886719
1437,80.8,59.383033752441406
1438,91.3,91.01544952392578
1439,47.1,48.806785583496094
1440,61.3,57.299888610839844
1441,74.5,75.5925064086914
1442,88.0,75.19366455078125
1443,61.7,68.83834838867188
1444,23.9,40.62071990966797
1445,94.0,85.86144256591797
1446,75.8,54.42639923095703
1447,100.0,93.8119125366211
1448,79.2,74.33157348632812
1449,19.599,31.29043960571289
1450,89.5,87.26969909667969
1451,35.5,25.787466049194336
1452,62.2,75.66313171386719
1453,47.9,55.00572967529297
1454,40.2,54.42824935913086
1455,60.0,47.26894760131836
1456,68.3,71.35609436035156
1457,49.2,31.702219009399414
1458,56.1,62.183162689208984
1459,73.8,68.2270736694336
1460,52.7,60.361480712890625
1461,49.8,51.20631790161133
1462,39.7,40.59075164794922
1463,64.1,74.63910675048828
1464,86.4,78.98049926757812
1465,94.8,90.55899047851562
1466,58.4,44.56608581542969
1467,73.6,76.80545806884766
1468,67.4,63.172061920166016
1469,60.7,60.21273422241211
1470,56.8,53.620147705078125
1471,73.8,57.14888381958008
1472,65.8,57.642948150634766
1473,100.0,88.51837158203125
1474,60.0,59.78135681152344
1475,70.4,86.13987731933594
1476,25.8,34.6208610534668
1477,46.5,46.586021423339844
1478,42.7,49.4170036315918
1479,46.4,46.219688415527344
1480,49.0,44.65201187133789
1481,50.9,54.303611755371094
1482,78.6,78.82003784179688
1483,52.3,58.05483627319336
1484,74.3,58.06031799316406
1485,52.5,69.94245147705078
1486,46.2,49.358062744140625
1487,52.8,48.4211540222168
1488,74.1,78.64884948730469
1489,91.0,84.88823699951172
1490,76.1,80.8404769897461
1491,55.0,39.34919357299805
1492,76.8,67.34603881835938
1493,33.2,40.882415771484375
1494,43.8,51.39981460571289
1495,68.4,70.49844360351562
1496,32.4,33.50936508178711
1497,46.1,57.23359680175781
1498,46.4,42.101112365722656
1499,88.0,89.54666900634766
1500,34.3,24.36199188232422
1501,40.9,38.422428131103516
1502,58.3,55.61045837402344
1503,91.4,85.61314392089844
1504,87.3,85.33378601074219
1505,78.4,68.85877227783203
1506,28.9,45.279178619384766
1507,90.6,90.31343841552734
1508,40.9,39.469364166259766
1509,23.8,39.75678634643555
1510,83.6,86.31808471679688
1511,54.9,57.05634689331055
1512,73.4,80.58399200439453
1513,64.7,66.52291107177734
1514,45.8,46.88449478149414
1515,49.9,49.77423858642578
1516,73.6,87.1766128540039
1517,65.3,67.44835662841797
1518,52.4,43.78971862792969
1519,44.5,68.25595092773438
1520,77.6,85.4777603149414
1521,26.5,36.68619155883789
1522,73.6,64.38151550292969
1523,76.3,74.5149154663086
1524,50.6,60.01148986816406
1525,69.5,63.253292083740234
1526,79.8,64.93318939208984
1527,52.5,51.92195510864258
1528,56.9,52.61852264404297
1529,42.6,57.980403900146484
1530,44.1,41.68777084350586
1531,79.4,85.59394073486328
1532,26.0,36.11336898803711
1533,74.5,73.4495849609375
1534,51.7,47.316349029541016
1535,37.5,57.9505729675293
1536,65.0,49.73075485229492
1537,87.8,75.65270233154297
1538,51.6,51.813236236572266
1539,35.0,49.61309814453125
1540,65.0,53.8438835144043
1541,44.5,53.93218994140625
1542,48.6,51.471031188964844
1543,52.6,50.18956756591797
1544,73.9,77.21917724609375
1545,93.7,87.22982788085938
1546,79.7,80.51847076416016
1547,63.7,61.37825012207031
1548,77.5,68.89810943603516
1549,69.5,64.21513366699219
1550,73.9,63.89925765991211
1551,56.7,72.22264862060547
1552,19.599,33.569515228271484
1553,41.0,46.5188102722168
1554,60.7,56.279842376708984
1555,83.9,78.93741607666016
1556,34.0,41.16061019897461
1557,100.0,93.06168365478516
1558,93.8,88.73930358886719
1559,37.2,44.53925704956055
1560,42.8,51.23649978637695
1561,66.2,62.80827331542969
1562,81.8,82.51323699951172
1563,73.4,81.6524429321289
1564,69.2,76.7327880859375
1565,57.3,49.3574104309082
1566,59.6,71.78240203857422
1567,49.6,50.2607307434082
1568,36.1,37.256065368652344
1569,51.0,54.1749382019043
1570,40.9,53.7171630859375
1571,37.7,34.68772506713867
1572,38.7,42.63850021362305
1573,44.1,55.893104553222656
1574,48.1,47.213829040527344
1575,32.8,38.31789016723633
1576,59.5,57.44291305541992
1577,76.0,64.89161682128906
1578,70.0,68.08670806884766
1579,30.4,28.78227996826172
1580,56.3,65.91175842285156
1581,68.0,67.39191436767578
1582,87.3,72.09681701660156
1583,31.8,41.361881256103516
1584,93.2,90.73290252685547
1585,66.1,67.49856567382812
1586,58.3,60.11498260498047
1587,60.1,69.44944763183594
1588,70.6,81.78507995605469
1589,47.4,44.36787796020508
1590,78.7,78.8624038696289
1591,95.4,93.25996398925781
1592,35.2,58.468379974365234
1593,50.0,43.74726104736328
1594,68.1,71.48552703857422
1595,85.2,89.21818542480469
1596,21.6,36.4196662902832
1597,78.4,67.88457489013672
1598,50.6,55.3881721496582
1599,49.8,53.61507034301758
1600,46.9,64.85094451904297
1601,88.8,80.88934326171875
1602,45.6,43.81003189086914
1603,56.7,66.4905014038086
1604,73.4,80.83177947998047
1605,43.2,65.40729522705078
1606,49.2,45.15159225463867
1607,83.3,77.84331512451172
1608,98.5,84.72784423828125
1609,44.3,42.89238739013672
1610,35.9,39.240570068359375
1611,75.5,81.76168060302734
1612,58.3,57.527976989746094
1613,83.6,72.7023696899414
1614,74.0,89.92526245117188
1615,19.9,40.10777282714844
1616,57.1,57.19161605834961
1617,38.8,33.7047233581543
1618,32.6,44.921630859375
1619,43.1,51.814552307128906
1620,60.7,58.694915771484375
1621,59.7,62.24385452270508
1622,44.3,47.844337463378906
1623,83.4,80.9538803100586
1624,64.7,61.09780502319336
1625,59.5,62.396392822265625
1626,64.1,62.092403411865234
1627,64.6,51.431739807128906
1628,47.4,41.16453170776367
1629,80.4,76.39327239990234
1630,47.6,59.678504943847656
1631,85.0,85.65634155273438
1632,96.9,88.91095733642578
1633,45.1,56.31293487548828
1634,80.1,82.44754791259766
1635,28.4,36.890342712402344
1636,86.2,80.77197265625
1637,59.0,59.85714340209961
1638,41.3,42.747825622558594
1639,54.8,54.60871505737305
1640,69.2,72.07506561279297
1641,69.2,73.10920715332031
1642,39.4,39.42417526245117
1643,65.8,88.71924591064453
1644,60.8,62.629878997802734
1645,60.2,84.42678833007812
