id,exam_score,pred
999,61.2,72.72559863834239
1000,89.7,74.57951465942905
1001,66.1,65.37767276707459
1002,64.9,54.4103699627876
1003,64.6,71.42042020801111
1004,86.1,78.29286812035606
1005,47.8,43.56183347178263
1006,44.0,48.632107866503986
1007,74.8,69.0208316121764
1008,75.5,73.25532029966966
1009,74.0,56.42234050926435
1010,50.3,43.69871939030709
1011,93.6,81.26827894725207
1012,78.6,74.1166215982772
1013,57.1,50.95349043344634
1014,61.5,62.72377549940193
1015,38.7,24.314619415811325
1016,78.1,73.85352080146701
1017,72.2,62.39648500024268
1018,52.1,32.03387092766502
1019,85.1,84.84248444301434
1020,57.0,54.57125190262234
1021,77.0,63.91595380968309
1022,62.0,52.78722567121068
1023,78.5,88.71510914405883
1024,57.0,53.215911708863224
1025,71.6,67.55026792195429
1026,49.0,48.77535904334268
1027,50.3,54.43687978498104
1028,31.4,46.028979226413384
1029,69.1,86.49521351862235
1030,90.0,80.78732474851547
1031,65.9,54.0091453486101
1032,65.1,56.34789608073227
1033,100.0,82.96817506804332
1034,86.8,81.48749209691685
1035,99.8,87.86273302709962
1036,86.7,84.41153793880812
1037,22.9,43.990210618955736
1038,67.6,74.97759204607776
1039,51.3,56.13107700674826
1040,82.6,78.93664570416688
1041,49.8,38.39495791078062
1042,72.1,76.00525715686989
1043,77.0,72.98597546036311
1044,28.9,40.48957857572548
1045,49.9,51.00975747765105
1046,66.9,68.4230947539955
1047,61.7,49.101147290410665
1048,62.2,79.86777896235867
1049,52.6,64.78608671943952
1050,44.8,64.59747871478037
1051,74.6,72.66099278874918
1052,73.6,68.50783302430808
1053,81.0,80.51655837797702
1054,44.2,35.91491780633839
1055,99.0,95.74622827453214
1056,45.7,40.29683302893003
1057,52.5,65.65238552360157
1058,49.1,32.56599330205968
1059,78.4,79.92584142332609
1060,93.3,96.58190695750396
1061,46.8,50.64784174037079
1062,68.2,73.93908139595032
1063,72.5,71.22772073409816
1064,23.1,39.726998128174564
1065,66.7,69.74363102074686
1066,100.0,95.69219677977928
1067,96.5,88.92431025200858
1068,85.7,75.93844072936169
1069,44.0,51.34004584995118
1070,19.599,36.3834307797157
1071,60.4,42.16960471729983
1072,64.0,65.38628981997887
1073,39.9,46.068493342230425
1074,81.5,76.38456197136016
1075,54.2,60.558401598211915
1076,96.7,86.7691760650336
1077,64.2,87.13031409694229
1078,100.0,91.9900103411111
1079,44.7,55.45222974490276
1080,45.9,45.39899865321025
1081,59.3,53.66293402973264
1082,100.0,96.7660525479505
1083,38.7,28.218208533222487
1084,63.7,75.89953103461515
1085,92.3,78.45942118434398
1086,67.1,74.40039337737264
1087,88.4,85.22424370483932
1088,59.9,77.12167896922303
1089,57.3,55.559310811594095
1090,64.7,63.33193969109007
1091,39.8,45.14941861978256
1092,76.8,67.77577997106533
1093,51.4,57.18194445532131
1094,72.6,61.286670927253155
1095,57.9,62.34040978336016
1096,44.6,50.005830863570246
1097,58.5,56.53759507294687
1098,46.2,55.6750031800316
1099,60.6,54.48558250299819
1100,48.2,55.25093478527728
1101,51.6,52.25346006348251
1102,66.7,62.92051665285487
1103,58.3,49.53524583903681
1104,41.8,52.299749172815055
1105,62.5,72.86747472123461
1106,95.8,83.24117035827122
1107,52.8,57.573941747491794
1108,52.7,61.86159305991843
1109,45.6,56.72925898318361
1110,51.8,58.664886617981615
1111,59.3,53.778433635866016
1112,50.4,62.81021881402636
1113,61.1,63.332102528447614
1114,50.7,63.27788859975798
1115,52.6,50.35236854977401
1116,77.5,73.13395425137492
1117,64.3,62.24841133536591
1118,56.6,63.67925527249287
1119,92.5,75.92520217065521
1120,38.1,51.515043549378454
1121,39.8,51.206120454500514
1122,90.6,90.78328283656992
1123,100.0,86.97185908835714
1124,51.1,51.13978288026766
1125,41.6,38.50106026954799
1126,79.0,67.8574527243408
1127,64.2,53.58238155626109
1128,82.1,81.37236235363335
1129,58.0,54.04459350756466
1130,92.9,85.74610951284139
1131,87.8,90.7266363093524
1132,48.1,42.27315686062172
1133,72.3,69.74109697738469
1134,91.0,72.9684687060193
1135,70.4,70.88113474327184
1136,51.5,62.98258476822749
1137,77.2,83.37521146246269
1138,46.7,53.45357461431795
1139,82.4,59.39367811314696
1140,34.0,35.35200024276076
1141,61.2,41.78142241329696
1142,49.1,48.19659955549922
1143,55.4,55.34661543790329
1144,95.8,92.91046217088231
1145,90.1,78.44283794687333
1146,46.9,43.87143132788039
1147,73.0,67.15172663349205
1148,100.0,91.96314811881967
1149,47.7,41.34050564050195
1150,73.7,63.112852178313574
1151,38.4,37.98501585100087
1152,19.599,26.705701608400155
1153,56.7,68.24825200667452
1154,74.0,75.5511004188791
1155,53.8,59.61767400193609
1156,89.7,76.6119945107426
1157,66.1,67.6068706064083
1158,69.1,85.08247768527723
1159,48.3,60.70063679142747
1160,90.5,79.5071595537851
1161,69.9,78.59860443219434
1162,43.5,52.90034643219022
1163,81.3,72.71193210009069
1164,63.5,66.11383725711187
1165,90.7,82.51846557085038
1166,52.3,58.79371029109415
1167,44.1,47.84961157902506
1168,28.0,33.84826261193637
1169,97.3,88.24814857592412
1170,71.2,65.52367361308197
1171,28.0,48.802361035922736
1172,100.0,95.02401786176227
1173,43.1,62.57898395125408
1174,46.5,47.76393924440495
1175,19.7,29.018490387942435
1176,51.6,55.332413884607554
1177,72.3,79.07693697803956
1178,50.2,51.93860915489659
1179,68.1,72.10189533642252
1180,72.7,60.16089585631416
1181,74.2,70.2803114623303
1182,57.8,56.43662785059633
1183,19.599,25.40398588712831
1184,48.8,63.01557693402738
1185,67.7,63.700802525907655
1186,60.7,63.746152949818466
1187,73.8,63.472156832631406
1188,100.0,92.64815638935654
1189,50.4,55.66823094150919
1190,76.3,87.5777231032458
1191,71.9,76.34376145436073
1192,56.5,42.26146022080498
1193,37.4,27.552710992528148
1194,68.3,55.75381868166183
1195,42.1,41.13614414430366
1196,53.9,62.08582050286216
1197,88.6,74.96025448124246
1198,51.5,50.81532614670526
1199,51.9,46.168469820951735
1200,82.9,86.4811839032511
1201,76.6,74.96769796501012
1202,53.2,63.05436987423049
1203,91.1,87.74450820952335
1204,66.7,65.81592258586087
1205,54.8,40.781227649845036
1206,29.7,49.99515311539306
1207,91.9,89.4908556560374
1208,72.9,74.00291567204758
1209,76.0,76.62257702034165
1210,51.7,48.58869435452188
1211,58.5,48.140686905786104
1212,31.6,45.35251028500305
1213,77.0,70.44745080681854
1214,71.3,81.31254865398078
1215,84.3,81.56404168300456
1216,76.5,83.27396437729566
1217,54.9,51.95837489328618
1218,54.8,46.045916292476065
1219,38.8,55.741267729432565
1220,76.7,76.33392345363742
1221,82.9,88.08670222828435
1222,88.0,76.94110656787875
1223,66.2,79.14194922631813
1224,80.6,74.45020755267778
1225,94.7,86.93473076575962
1226,93.4,85.28860806739718
1227,31.8,39.493461312760886
1228,100.0,95.76099670221673
1229,68.8,59.70088114488047
1230,62.6,67.49590030946904
1231,89.4,75.48756417824886
1232,49.7,49.222184652048966
1233,100.0,92.18978031623115
1234,65.1,70.84961745071818
1235,43.8,44.59242160412609
1236,55.9,59.349331487195215
1237,60.2,63.11450568401983
1238,46.5,59.83946536166222
1239,62.3,62.45051346578859
1240,59.4,69.05351236335162
1241,36.6,49.97291680154844
1242,59.7,50.79226041045051
1243,61.8,64.11366003118465
1244,79.3,85.27849998975715
1245,72.4,76.55164777437156
1246,37.2,39.43929780364642
1247,60.0,53.029289286847956
1248,81.7,80.73721922166223
1249,73.5,77.41318445266343
1250,47.2,50.22911672099935
1251,61.8,76.46357023746663
1252,83.1,92.12436985757162
1253,85.5,85.69089597147334
1254,60.5,54.741639624991734
1255,44.6,56.066406361259304
1256,29.1,31.276063396325323
1257,50.3,74.62907942859549
1258,28.2,36.19232676454084
1259,79.0,68.96925015032558
1260,50.6,55.16657995584145
1261,55.8,49.285202470684304
1262,38.7,35.283229808430335
1263,41.3,39.95563899662797
1264,54.4,57.177228754457815
1265,89.0,78.12606747921
1266,27.5,31.72302294445834
1267,45.7,42.81489188802554
1268,57.7,58.33701635082222
1269,53.3,47.73500164479418
1270,68.9,82.15151612549705
1271,77.9,79.21204752176997
1272,42.7,34.876192755268676
1273,52.2,47.71610992889623
1274,56.2,64.25848852736873
1275,40.4,41.11718974026437
1276,76.9,72.15492061252611
1277,48.7,41.353775279238896
1278,70.9,70.46236237497382
1279,39.0,34.855443150331446
1280,79.1,79.58419485839244
1281,41.5,42.42048411269044
1282,68.3,75.12865414822852
1283,53.0,55.74605619099036
1284,84.9,87.02986573252174
1285,67.3,48.087019268618526
1286,50.5,51.0636268499403
1287,63.6,60.578752064007055
1288,55.9,52.00187951511891
1289,46.7,48.297912229217175
1290,95.3,96.52181830032147
1291,44.5,43.45688484870873
1292,92.3,81.78378633229114
1293,44.5,30.48771971113838
1294,60.5,53.55115259957356
1295,65.9,59.28240443504371
1296,61.9,70.0873857023306
1297,44.4,41.88325333141209
1298,37.6,38.91710651480629
1299,60.9,55.262809463802355
1300,72.4,73.25420686091132
1301,48.3,47.71151284901999
1302,58.3,54.598724051494216
1303,83.2,84.30523733510724
1304,74.8,83.20046274545518
1305,100.0,89.25881705279085
1306,61.2,78.63099392388962
1307,77.1,66.96132090769359
1308,52.1,52.293220030737395
1309,82.0,88.29085728488351
1310,85.8,81.37059347226615
1311,41.6,41.49103730539923
1312,48.8,37.501503800427336
1313,40.1,47.5771142570277
1314,64.2,65.53381245397415
1315,59.3,54.52519098009186
1316,89.6,80.02231434696225
1317,89.3,74.51576678583494
1318,53.3,59.44791912841199
1319,70.6,80.51876019573936
1320,71.2,69.24014125800113
1321,55.7,52.746518617080376
1322,33.1,35.80894505577466
1323,100.0,79.99847552168063
1324,50.9,53.10165996237923
1325,31.5,30.90860049933255
1326,95.2,87.25688490044637
1327,49.9,37.076826958424306
1328,54.9,60.56656822990644
1329,42.5,55.28246989861733
1330,68.1,59.56555010793903
1331,45.5,49.42068842140083
1332,78.7,74.96993526842948
1333,82.0,78.94695986918163
1334,50.5,60.59262934549078
1335,40.3,38.48931901713268
1336,31.4,55.84353285354708
1337,42.7,46.25189729237295
1338,97.0,95.76084128808841
1339,46.3,47.45855954149065
1340,46.9,36.083858289446376
1341,59.6,63.72161933723179
1342,55.9,59.687706416342024
1343,83.5,80.37079993573013
1344,68.7,76.02314282333866
1345,37.2,43.5100626236111
1346,34.2,45.720033546779554
1347,90.5,87.00379608220517
1348,90.0,84.57962982797194
1349,61.7,68.11918093299937
1350,54.1,64.94935217390304
1351,91.7,83.82408284048503
1352,99.2,86.05233898827449
1353,54.8,61.76434200453657
1354,75.7,74.94783825455733
1355,42.4,32.96299570168097
1356,85.1,73.79196184815633
1357,67.8,69.16932157032062
1358,79.1,77.32753905813826
1359,73.8,73.88564530989322
1360,94.8,77.6551030837204
1361,83.8,90.01336109547529
1362,83.0,73.19699983823143
1363,51.5,57.693789660874096
1364,52.2,65.40989573930996
1365,49.9,65.55691673418299
1366,40.3,50.13328392054398
1367,40.1,49.10510857302867
1368,56.1,54.948902888901316
1369,70.6,65.39951016198191
1370,69.1,67.15117974242895
1371,51.4,55.20014481540415
1372,39.2,37.851437533428204
1373,74.8,66.05408089335658
1374,50.0,46.716410249668115
1375,23.2,35.027071815630286
1376,32.9,38.45604467892666
1377,76.0,79.85953682349658
1378,56.5,59.93102876709337
1379,79.7,57.94573261215958
1380,37.1,23.774988516273336
1381,34.7,36.75066092088735
1382,93.2,86.96253437747556
1383,48.0,54.60242387112043
1384,54.6,51.12692369827566
1385,38.6,40.10640625712562
1386,19.599,36.152493873933935
1387,70.5,79.56563268877363
1388,59.1,85.37499734484108
1389,37.3,33.31394100174361
1390,24.4,35.27174152093115
1391,48.1,43.39315453847291
1392,19.599,25.413694979551547
1393,93.4,88.63557946913316
1394,69.5,67.47585520022216
1395,82.9,82.2162801392094
1396,70.3,61.89305665040011
1397,47.4,47.204135498496605
1398,61.7,51.324100381335235
1399,57.3,44.98440434060758
1400,48.9,48.878664866108025
1401,91.1,87.26310310419767
1402,33.7,31.043759009077345
1403,82.4,83.25044024916879
1404,88.8,76.12487653070023
1405,45.4,29.286568014752305
1406,70.9,66.53488337852657
1407,79.9,92.48786595898999
1408,35.2,34.86789143636421
1409,65.9,67.02813730948023
1410,62.6,71.28692120590208
1411,47.9,51.30961787175079
1412,61.4,71.71044689780256
1413,25.8,34.630333467066365
1414,49.0,47.341320913312565
1415,86.5,74.9191743523923
1416,48.2,57.199781398572824
1417,73.3,64.44439697478386
1418,34.8,32.57893236700476
1419,29.4,24.860126313968898
1420,65.8,68.60096040123821
1421,43.4,31.64839288464118
1422,56.6,49.28891064128447
1423,40.4,42.776033641606745
1424,66.1,64.80446270227017
1425,43.7,46.03048429393704
1426,76.3,72.36157468217523
1427,50.4,51.620271804962854
1428,71.4,67.93688214203935
1429,68.2,63.71326149245918
1430,58.2,59.65860132049324
1431,46.2,56.565933727211984
1432,65.6,73.0087336044785
1433,35.4,34.448371677554846
1434,88.0,81.98516286655747
1435,84.7,67.36447380901299
1436,65.3,52.45529275120938
1437,80.8,61.25633160037926
1438,91.3,91.01516831138181
1439,47.1,50.13115333987476
1440,61.3,57.93850406989268
1441,74.5,74.95806463719195
1442,88.0,73.3724585023214
1443,61.7,69.86414545591137
1444,23.9,38.19908329965542
1445,94.0,84.80936328796541
1446,75.8,54.408926916751355
1447,100.0,93.96449655611934
1448,79.2,74.67249590675533
1449,19.599,31.61483599941126
1450,89.5,85.47407918312949
1451,35.5,25.57977796191688
1452,62.2,74.41763866642677
1453,47.9,56.57228204886442
1454,40.2,55.35391759124951
1455,60.0,47.00650841685796
1456,68.3,70.3406001682713
1457,49.2,31.683738986220423
1458,56.1,63.26172918718465
1459,73.8,69.22882582058175
1460,52.7,61.06119433324997
1461,49.8,51.7693566441158
1462,39.7,41.10188792139808
1463,64.1,74.29846539208387
1464,86.4,77.3270288815142
1465,94.8,89.48994087277542
1466,58.4,43.77592766646434
1467,73.6,76.0419327265309
1468,67.4,64.65062673747374
1469,60.7,61.09594405048015
1470,56.8,53.948290628498604
1471,73.8,57.85794698107124
1472,65.8,58.87181626007187
1473,100.0,88.54614553087843
1474,60.0,61.080324924655194
1475,70.4,85.19638268604488
1476,25.8,35.277368187755364
1477,46.5,45.373184924328
1478,42.7,49.42068908658884
1479,46.4,44.48028617386914
1480,49.0,44.97506876549152
1481,50.9,54.29923518902696
1482,78.6,79.25637025933554
1483,52.3,59.26887346867573
1484,74.3,58.64394040491948
1485,52.5,70.53373182864051
1486,46.2,49.741670794997006
1487,52.8,47.52184577685314
1488,74.1,77.89041330980939
1489,91.0,84.2599310467769
1490,76.1,79.66574542828052
1491,55.0,39.38050990544266
1492,76.8,67.99917718928725
1493,33.2,39.897488800338266
1494,43.8,52.6303368838829
1495,68.4,70.29746923261021
1496,32.4,32.550586927345776
1497,46.1,58.04332883295735
1498,46.4,41.95862299843107
1499,88.0,89.4486208716562
1500,34.3,25.32308410597365
1501,40.9,38.40462144600796
1502,58.3,54.96310785506272
1503,91.4,85.33571807568454
1504,87.3,84.43358288697485
1505,78.4,69.75517629649279
1506,28.9,45.95776141053565
1507,90.6,90.97471761477766
1508,40.9,39.86509694646465
1509,23.8,38.45673722171486
1510,83.6,85.11439722853359
1511,54.9,58.423743100938616
1512,73.4,80.53971298550964
1513,64.7,67.47167499982021
1514,45.8,46.43049598765714
1515,49.9,51.48864325571752
1516,73.6,85.51602111456198
1517,65.3,67.35128531685014
1518,52.4,43.55681404156307
1519,44.5,68.32806956818762
1520,77.6,85.57956170565078
1521,26.5,36.076800297497144
1522,73.6,65.02801853253733
1523,76.3,73.59113671743856
1524,50.6,61.21395178649694
1525,69.5,63.87107871283262
1526,79.8,65.71723783759595
1527,52.5,52.65706820808797
1528,56.9,53.316186462953205
1529,42.6,58.54678738310162
1530,44.1,42.9773352201908
1531,79.4,84.20474428390719
1532,26.0,36.02428482570176
1533,74.5,72.32484162651983
1534,51.7,46.97023101630059
1535,37.5,58.59154642280841
1536,65.0,50.652223433874354
1537,87.8,75.95025888427254
1538,51.6,51.76622051676176
1539,35.0,49.099531636284844
1540,65.0,53.39194293577736
1541,44.5,54.6511246037188
1542,48.6,52.53486175884076
1543,52.6,50.02963784342436
1544,73.9,77.11406872036542
1545,93.7,84.8939119937913
1546,79.7,78.90187774971268
1547,63.7,62.38281615507884
1548,77.5,69.62025067134543
1549,69.5,65.88694800160407
1550,73.9,64.77689534142806
1551,56.7,71.72423782023984
1552,19.599,33.72965912229684
1553,41.0,45.37426695200645
1554,60.7,58.23325406722025
1555,83.9,77.93587214785825
1556,34.0,41.86186322670322
1557,100.0,92.96892118957183
1558,93.8,87.09575420401623
1559,37.2,43.38476457151276
1560,42.8,51.39484241571312
1561,66.2,64.18660183909553
1562,81.8,81.22316969153349
1563,73.4,80.76899783725023
1564,69.2,75.35736874064156
1565,57.3,49.490838705397415
1566,59.6,72.05827247759241
1567,49.6,50.23459733366746
1568,36.1,35.543518044745404
1569,51.0,54.84972261038957
1570,40.9,53.79282840540793
1571,37.7,34.61702530289327
1572,38.7,41.2133248960793
1573,44.1,56.769228782933595
1574,48.1,46.74251400295541
1575,32.8,38.621822529116876
1576,59.5,58.52202668365619
1577,76.0,66.0300641047545
1578,70.0,68.97774941156962
1579,30.4,28.890654652662914
1580,56.3,66.55428101278862
1581,68.0,69.42915101316824
1582,87.3,72.2361076177604
1583,31.8,40.88094816894141
1584,93.2,88.91001758687659
1585,66.1,67.33697699996267
1586,58.3,60.68166684420428
1587,60.1,69.7907614472209
1588,70.6,80.66114552516652
1589,47.4,43.98612831057931
1590,78.7,78.00930263794663
1591,95.4,94.01668214394303
1592,35.2,59.392994328309776
1593,50.0,43.6166322913943
1594,68.1,70.20548227185806
1595,85.2,88.64413867760251
1596,21.6,35.64884788864533
1597,78.4,68.44414238264463
1598,50.6,56.74795222222537
1599,49.8,54.058712454752246
1600,46.9,66.96432104028352
1601,88.8,78.78355274463043
1602,45.6,45.00207238984104
1603,56.7,66.80885564650845
1604,73.4,79.34708095209567
1605,43.2,66.59053901126259
1606,49.2,44.10703994139954
1607,83.3,77.55146000859067
1608,98.5,85.0446078774275
1609,44.3,42.12193568764278
1610,35.9,39.952872691011784
1611,75.5,80.09233173637827
1612,58.3,58.232950129664154
1613,83.6,74.44524318554713
1614,74.0,90.69163406879453
1615,19.9,40.36944734403748
1616,57.1,57.0652949412921
1617,38.8,33.65215343848
1618,32.6,45.02213830623067
1619,43.1,51.304772883445246
1620,60.7,59.3331485845601
1621,59.7,64.42041113643407
1622,44.3,47.08972231589566
1623,83.4,79.40093972847464
1624,64.7,61.77058175417144
1625,59.5,62.666055975670766
1626,64.1,63.993600398504775
1627,64.6,50.25471445177915
1628,47.4,40.75396724605954
1629,80.4,75.19554906475561
1630,47.6,61.63943659792532
1631,85.0,84.99286477066713
1632,96.9,87.98430492912436
1633,45.1,55.7246505817416
1634,80.1,80.92248581379356
1635,28.4,37.45532291821872
1636,86.2,79.48254654124769
1637,59.0,59.916827613776825
1638,41.3,42.68424788986842
1639,54.8,55.1803935263423
1640,69.2,73.50841706653053
1641,69.2,72.84489808629813
