id,exam_score,pred
999,61.2,73.7647092654156
1000,89.7,75.17570187082539
1001,66.1,65.68898242153443
1002,64.9,53.48348067376428
1003,64.6,70.24782139935824
1004,86.1,78.51735567558369
1005,47.8,42.38882326351803
1006,44.0,47.86422197866129
1007,74.8,69.32965809483018
1008,75.5,73.14401213487965
1009,74.0,56.34323157145747
1010,50.3,44.3758233167405
1011,93.6,80.53674122635496
1012,78.6,72.23956675665619
1013,57.1,49.2497593773873
1014,61.5,63.82335465658672
1015,38.7,23.437588365696413
1016,78.1,72.74753635596035
1017,72.2,62.65788970815092
1018,52.1,32.076992788981315
1019,85.1,83.81157719951733
1020,57.0,54.724480865494264
1021,77.0,63.82921368470178
1022,62.0,51.586991456301874
1023,78.5,90.22733367701679
1024,57.0,52.239731898186164
1025,71.6,67.94077779598106
1026,49.0,48.62373179349633
1027,50.3,53.864635461807374
1028,31.4,46.505024112824714
1029,69.1,86.17524415392099
1030,90.0,79.89829574258943
1031,65.9,54.119349370553486
1032,65.1,55.83531772706607
1033,100.0,83.60589024552208
1034,86.8,81.87774861488114
1035,99.8,86.98827753261959
1036,86.7,83.66388977629119
1037,22.9,43.54396356701392
1038,67.6,74.97838934015307
1039,51.3,56.58848122225738
1040,82.6,78.3735973287879
1041,49.8,36.721317367389226
1042,72.1,75.09903096152675
1043,77.0,72.66258380993624
1044,28.9,39.856154885094966
1045,49.9,51.196072530708875
1046,66.9,69.24778078110504
1047,61.7,47.55626351378432
1048,62.2,78.76144395976435
1049,52.6,65.50627708293644
1050,44.8,64.62340447614987
1051,74.6,72.7442310432463
1052,73.6,68.53263102806086
1053,81.0,80.38906181298614
1054,44.2,36.247259053356615
1055,99.0,94.69196323910343
1056,45.7,39.199578028717546
1057,52.5,66.33305084674487
1058,49.1,35.29623262433098
1059,78.4,79.94136196366479
1060,93.3,95.34558896907012
1061,46.8,51.75990414212688
1062,68.2,74.19233579105558
1063,72.5,70.4484587658745
1064,23.1,40.67826761031131
1065,66.7,68.67278442470224
1066,100.0,94.30997652895861
1067,96.5,88.68261070360757
1068,85.7,75.4770231981254
1069,44.0,51.88811026610001
1070,19.599,37.02805849452569
1071,60.4,41.17459011358834
1072,64.0,64.47361448958456
1073,39.9,46.60776997342556
1074,81.5,75.82756289855054
1075,54.2,61.511047901210524
1076,96.7,85.9073760694562
1077,64.2,86.65809814877586
1078,100.0,91.49025176646784
1079,44.7,54.15771226916592
1080,45.9,45.95232483734777
1081,59.3,54.42113381968504
1082,100.0,97.07367361670714
1083,38.7,28.79146629864064
1084,63.7,76.06926329531694
1085,92.3,78.38010826514382
1086,67.1,73.5646572371915
1087,88.4,85.47437994390158
1088,59.9,76.80816888134873
1089,57.3,56.280054870208666
1090,64.7,63.53112504255075
1091,39.8,45.052301842793156
1092,76.8,67.81940399025427
1093,51.4,57.221940963309585
1094,72.6,61.39879509598128
1095,57.9,63.36428221908242
1096,44.6,51.15066933041022
1097,58.5,56.292612788258246
1098,46.2,57.05945185680863
1099,60.6,53.940025603972
1100,48.2,55.439233402684934
1101,51.6,53.06146467886699
1102,66.7,62.7429677295455
1103,58.3,49.12698405740089
1104,41.8,51.15288036394673
1105,62.5,73.30503659984605
1106,95.8,83.42578682665058
1107,52.8,57.63608833611701
1108,52.7,62.025900290746065
1109,45.6,56.33785726513609
1110,51.8,58.621855381228514
1111,59.3,53.874054095267354
1112,50.4,63.61578621054563
1113,61.1,63.08031495180505
1114,50.7,63.60031984372834
1115,52.6,51.44613432554098
1116,77.5,71.14288076717953
1117,64.3,62.49448763643448
1118,56.6,63.153833262733556
1119,92.5,76.0928840068372
1120,38.1,53.40653123057351
1121,39.8,51.52867135787648
1122,90.6,91.34324215342524
1123,100.0,88.08755004765895
1124,51.1,51.467833736743465
1125,41.6,39.559150496778024
1126,79.0,67.11124573699293
1127,64.2,52.73197171629826
1128,82.1,81.7939429471118
1129,58.0,52.207612924184644
1130,92.9,85.7201006509233
1131,87.8,91.37730925754468
1132,48.1,43.152865858590125
1133,72.3,69.46737088752758
1134,91.0,73.13815049712966
1135,70.4,71.31488403418722
1136,51.5,62.676938409932376
1137,77.2,84.24269601650325
1138,46.7,55.05997866422065
1139,82.4,59.34651188746205
1140,34.0,34.88739460832731
1141,61.2,41.85109804798829
1142,49.1,47.9976952750111
1143,55.4,56.21016977335573
1144,95.8,91.93012875222111
1145,90.1,78.82149549215399
1146,46.9,44.272854429735354
1147,73.0,65.42628922858243
1148,100.0,92.33745171497517
1149,47.7,40.98050225829827
1150,73.7,63.24349362200705
1151,38.4,37.69526693144649
1152,19.599,27.42498969694208
1153,56.7,68.1977392259498
1154,74.0,75.9707366302328
1155,53.8,59.0516146548432
1156,89.7,75.99882656698416
1157,66.1,66.70488167874596
1158,69.1,86.42233514642226
1159,48.3,61.09582571037521
1160,90.5,79.45651204449973
1161,69.9,78.65231709401213
1162,43.5,53.31012243552928
1163,81.3,73.39214760366663
1164,63.5,67.08541006151512
1165,90.7,82.39075178195677
1166,52.3,60.05157854872863
1167,44.1,48.45581139583363
1168,28.0,33.55318802057078
1169,97.3,89.45514348491525
1170,71.2,65.09216632049065
1171,28.0,47.62754424106374
1172,100.0,94.21458576418173
1173,43.1,61.62688326566587
1174,46.5,47.431441311275414
1175,19.7,27.964879362484535
1176,51.6,55.04224531469232
1177,72.3,78.95321955483507
1178,50.2,52.05843601832236
1179,68.1,72.20411590324532
1180,72.7,61.23860286072884
1181,74.2,69.42688093668323
1182,57.8,56.146365736810374
1183,19.599,25.65644569041924
1184,48.8,64.7607059350135
1185,67.7,62.91767402676344
1186,60.7,64.09874597539662
1187,73.8,63.94053798039981
1188,100.0,90.14609335852406
1189,50.4,55.405869610357634
1190,76.3,87.74051951325308
1191,71.9,75.51207597278918
1192,56.5,43.049799701616585
1193,37.4,28.07471232583012
1194,68.3,55.4940436457928
1195,42.1,41.16457460414312
1196,53.9,62.11711650892947
1197,88.6,74.73197284336501
1198,51.5,49.976549544693306
1199,51.9,48.99674308086406
1200,82.9,86.85140880570346
1201,76.6,75.35660852548914
1202,53.2,61.448669090343095
1203,91.1,86.89146691300824
1204,66.7,66.52690807830376
1205,54.8,41.65897367969061
1206,29.7,48.81068630519009
1207,91.9,89.38127334927317
1208,72.9,73.9983302903478
1209,76.0,76.30472652709385
1210,51.7,49.8062909012265
1211,58.5,49.04727027327097
1212,31.6,44.673733922085354
1213,77.0,71.44760314899563
1214,71.3,80.23685187283215
1215,84.3,81.3920262820665
1216,76.5,82.23566124899249
1217,54.9,52.27021384695226
1218,54.8,47.66415359886067
1219,38.8,55.9363783756522
1220,76.7,75.52813673541873
1221,82.9,86.83554029718258
1222,88.0,76.96553033789382
1223,66.2,79.42954094174574
1224,80.6,76.43179932428336
1225,94.7,85.21975924647023
1226,93.4,84.92029435131204
1227,31.8,40.134145693687906
1228,100.0,95.5014175897162
1229,68.8,60.83877620171345
1230,62.6,68.23751063008808
1231,89.4,75.99974315847291
1232,49.7,48.57357528867768
1233,100.0,93.28425157382911
1234,65.1,71.13971598347273
1235,43.8,43.07075207235253
1236,55.9,60.63420857658585
1237,60.2,63.458181515192926
1238,46.5,61.00837020086989
1239,62.3,61.98072671964406
1240,59.4,68.80644668941137
1241,36.6,50.09989871103679
1242,59.7,51.202208501084755
1243,61.8,64.27939829564365
1244,79.3,84.63764148999734
1245,72.4,77.28005973153839
1246,37.2,39.02376988108945
1247,60.0,53.72716470675703
1248,81.7,80.22264797300951
1249,73.5,78.0067172748794
1250,47.2,49.89387012196178
1251,61.8,76.03757797266351
1252,83.1,92.09738169192119
1253,85.5,85.87433195576664
1254,60.5,56.69701132972185
1255,44.6,56.5571044810342
1256,29.1,31.354028094442167
1257,50.3,74.75537784814334
1258,28.2,37.85821138772751
1259,79.0,67.79807429712409
1260,50.6,54.54040511816055
1261,55.8,49.19792013504155
1262,38.7,37.23787514175122
1263,41.3,39.68859742422455
1264,54.4,57.24373600968232
1265,89.0,77.81170514449097
1266,27.5,30.104580810830686
1267,45.7,42.567621479202856
1268,57.7,58.68608435260858
1269,53.3,47.866564191102555
1270,68.9,82.19987951011927
1271,77.9,78.06513078649856
1272,42.7,34.49509923525154
1273,52.2,47.69461913896716
1274,56.2,64.84154721482868
1275,40.4,40.463613527971305
1276,76.9,71.46147430302355
1277,48.7,40.352606775800496
1278,70.9,71.12643693481527
1279,39.0,34.18778459332478
1280,79.1,79.85594558405197
1281,41.5,43.28309736204178
1282,68.3,76.68662759536811
1283,53.0,54.7020000175796
1284,84.9,86.46773623824365
1285,67.3,47.91711621389113
1286,50.5,52.25160032867053
1287,63.6,61.371372537081356
1288,55.9,50.93040427807858
1289,46.7,47.6530970751149
1290,95.3,96.29516043032625
1291,44.5,43.445436619671895
1292,92.3,80.43140072466548
1293,44.5,31.823242520147407
1294,60.5,52.27683654362975
1295,65.9,60.02557205959142
1296,61.9,71.86860986256237
1297,44.4,43.61697649253473
1298,37.6,40.24126796506022
1299,60.9,55.6555372547001
1300,72.4,72.98843074918703
1301,48.3,47.39589540476787
1302,58.3,55.72197018219737
1303,83.2,83.43487103900395
1304,74.8,82.27366348576156
1305,100.0,89.08662317749972
1306,61.2,76.91270707975461
1307,77.1,66.92808374448028
1308,52.1,52.66664230027969
1309,82.0,88.35490654398708
1310,85.8,80.62532387157789
1311,41.6,42.23750160179102
1312,48.8,37.89231432599276
1313,40.1,46.4921313219554
1314,64.2,64.61411515930658
1315,59.3,55.742864407360706
1316,89.6,77.6655852021143
1317,89.3,74.26753352936126
1318,53.3,59.28672561412419
1319,70.6,79.02018441926234
1320,71.2,68.61471270208037
1321,55.7,54.93489251299274
1322,33.1,35.18060032281258
1323,100.0,79.52462721584504
1324,50.9,51.94524304507715
1325,31.5,29.98137422444353
1326,95.2,86.92298899862874
1327,49.9,37.273345729152176
1328,54.9,60.0474714403418
1329,42.5,54.45308970129144
1330,68.1,59.27603891671912
1331,45.5,50.36744822690247
1332,78.7,74.2262858154659
1333,82.0,78.38323838267222
1334,50.5,61.478660575084554
1335,40.3,38.88088921651431
1336,31.4,55.69045393376499
1337,42.7,45.47791509257624
1338,97.0,95.78668080513094
1339,46.3,46.1239383195704
1340,46.9,35.33899873454174
1341,59.6,63.84244842184083
1342,55.9,60.14792112204712
1343,83.5,80.36406162184102
1344,68.7,76.73705877950235
1345,37.2,43.710966556997754
1346,34.2,46.49002776658999
1347,90.5,86.71934691586598
1348,90.0,85.32068182330578
1349,61.7,68.27085376973896
1350,54.1,63.92294260572397
1351,91.7,83.73103754164481
1352,99.2,85.36844150658668
1353,54.8,62.0535615397494
1354,75.7,74.83128293332945
1355,42.4,33.24180737337241
1356,85.1,73.19847591937754
1357,67.8,68.5415402942685
1358,79.1,77.05034747500864
1359,73.8,74.23499417544758
1360,94.8,77.7123843505044
1361,83.8,90.97825074846797
1362,83.0,72.38232776467144
1363,51.5,57.25802152232324
1364,52.2,65.51681945805277
1365,49.9,66.03661842525193
1366,40.3,51.61104838726445
1367,40.1,48.678331897916536
1368,56.1,55.09002132034554
1369,70.6,64.22059951384621
1370,69.1,68.28119074250027
1371,51.4,54.68805086527626
1372,39.2,38.050209799709876
1373,74.8,65.91823998751207
1374,50.0,47.01658855793757
1375,23.2,35.16825822920855
1376,32.9,37.4584445676903
1377,76.0,81.18027038681223
1378,56.5,60.162696111202095
1379,79.7,58.177207310867814
1380,37.1,24.60871327379687
1381,34.7,36.63047466373747
1382,93.2,86.87924201345456
1383,48.0,54.43613055214941
1384,54.6,51.703377953486076
1385,38.6,40.482116718253195
1386,19.599,36.98351259211849
1387,70.5,77.88584096121025
1388,59.1,84.37697979925966
1389,37.3,33.0509167661464
1390,24.4,36.46105399578805
1391,48.1,43.12936312927117
1392,19.599,25.861286867207546
1393,93.4,88.26981501288134
1394,69.5,68.04522232854096
1395,82.9,82.43869980161162
1396,70.3,62.19075660252348
1397,47.4,47.40561849647799
1398,61.7,51.90520601540913
1399,57.3,44.702376818554875
1400,48.9,50.60542008890108
1401,91.1,87.52984890030127
1402,33.7,31.77836261524156
1403,82.4,82.68520715421266
1404,88.8,76.92426750725372
1405,45.4,29.71602308255105
1406,70.9,65.47082726599432
1407,79.9,92.63160586338918
1408,35.2,34.25459906369533
1409,65.9,66.88838272108725
1410,62.6,70.46246791561595
1411,47.9,52.00508814724415
1412,61.4,71.27918482730898
1413,25.8,35.10898434507176
1414,49.0,47.15366439817027
1415,86.5,72.96315404514039
1416,48.2,56.500335011233034
1417,73.3,64.75259965221562
1418,34.8,30.98255018909098
1419,29.4,24.610140076518835
1420,65.8,68.82787312800082
1421,43.4,31.329140278183107
1422,56.6,50.855515634136516
1423,40.4,43.49843796661367
1424,66.1,64.81387300419586
1425,43.7,47.445371690176714
1426,76.3,72.77843138016488
1427,50.4,51.46050727141708
1428,71.4,68.96899725616068
1429,68.2,64.91807097489465
1430,58.2,61.42167855276754
1431,46.2,55.81762314366853
1432,65.6,72.45568374940234
1433,35.4,34.35116287344129
1434,88.0,81.34502342452743
1435,84.7,67.85842327103741
1436,65.3,51.87577224743938
1437,80.8,60.62377147295776
1438,91.3,91.93124866983138
1439,47.1,50.80432076474795
1440,61.3,58.67013756917377
1441,74.5,73.8633971022957
1442,88.0,73.38477708203878
1443,61.7,69.91615146151744
1444,23.9,39.770143948115575
1445,94.0,85.37599644469998
1446,75.8,55.573886307207594
1447,100.0,93.99260834240525
1448,79.2,74.98413128215233
1449,19.599,30.461324925699287
1450,89.5,87.46302273191256
1451,35.5,24.83227487358976
1452,62.2,73.82833824954662
1453,47.9,56.257905956556556
1454,40.2,54.424663170841434
1455,60.0,47.92169047426921
1456,68.3,71.44132991491438
1457,49.2,30.150876713155583
1458,56.1,62.72049340910607
1459,73.8,69.72251179905044
1460,52.7,61.14736446519596
1461,49.8,51.34057017995203
1462,39.7,40.96546813843622
1463,64.1,74.37864786709461
1464,86.4,77.59302682247295
1465,94.8,89.97536852603021
1466,58.4,44.05428551244615
1467,73.6,75.70268818757427
1468,67.4,65.09626391945149
1469,60.7,61.84762154203542
1470,56.8,53.91433560998319
1471,73.8,57.73654561502589
1472,65.8,58.86969721345874
1473,100.0,87.71284592348472
1474,60.0,60.58579372202757
1475,70.4,85.55517839847776
1476,25.8,35.49767746636098
1477,46.5,46.93163900798355
1478,42.7,48.99190093174799
1479,46.4,44.67933320153358
1480,49.0,46.42968152159347
1481,50.9,52.692303089481214
1482,78.6,77.08797942626315
1483,52.3,61.014954887960066
1484,74.3,59.01381048077092
1485,52.5,71.22559486051527
1486,46.2,49.792993705609696
1487,52.8,47.72159188669083
1488,74.1,78.15135586978806
1489,91.0,84.06637001188419
1490,76.1,80.01662029517358
1491,55.0,39.80372171129495
1492,76.8,66.18322134715385
1493,33.2,41.66927416106282
1494,43.8,51.89506128872546
1495,68.4,70.71248555451963
1496,32.4,31.140693339805622
1497,46.1,57.75331919103767
1498,46.4,42.17569941588861
1499,88.0,89.67092865198703
1500,34.3,26.804002281568053
1501,40.9,38.180879057069525
1502,58.3,55.39038648616311
1503,91.4,84.69281274041347
1504,87.3,84.50635020043683
1505,78.4,70.89782077615675
1506,28.9,45.136344047426306
1507,90.6,90.56484073715889
1508,40.9,39.35331588716562
1509,23.8,39.658290290886384
1510,83.6,85.64248306251655
1511,54.9,58.410518247280535
1512,73.4,80.11845739863196
1513,64.7,68.15155962733195
1514,45.8,46.11923544759807
1515,49.9,51.55715782765186
1516,73.6,85.20495719244734
1517,65.3,68.04285113568095
1518,52.4,43.84327555766693
1519,44.5,67.95247138559996
1520,77.6,85.3914322558599
1521,26.5,35.460739308300106
1522,73.6,66.73781740575171
1523,76.3,75.18805593431351
1524,50.6,62.04402712051826
1525,69.5,64.27067140416197
1526,79.8,65.66227164671012
1527,52.5,52.49407385682427
1528,56.9,52.82931716358511
1529,42.6,58.265589546094205
1530,44.1,41.71828839761569
1531,79.4,84.01543213450526
1532,26.0,36.44785033591171
1533,74.5,72.25287679284475
1534,51.7,48.075410842229736
1535,37.5,59.76323480211902
1536,65.0,50.68486098651631
1537,87.8,76.55566422133164
1538,51.6,51.972202961379644
1539,35.0,48.693159465923266
1540,65.0,54.01770490981813
1541,44.5,55.16467763638461
1542,48.6,51.90978037882184
1543,52.6,50.08938576099623
1544,73.9,77.45532555973107
1545,93.7,87.6283032203402
1546,79.7,80.76457608790854
1547,63.7,63.07783127100667
1548,77.5,70.4075190058348
1549,69.5,65.17184191989283
1550,73.9,63.71740597086083
1551,56.7,71.67700764749554
1552,19.599,34.02586776061442
1553,41.0,45.07572293814341
1554,60.7,57.5470812885168
1555,83.9,77.56998005242657
1556,34.0,42.80967893225579
1557,100.0,92.60756059130902
1558,93.8,85.40232618172116
1559,37.2,43.164682624349616
1560,42.8,50.58365480968246
1561,66.2,63.1771058476864
1562,81.8,79.9566519905302
1563,73.4,80.77981514078078
1564,69.2,75.71343169046881
1565,57.3,50.98694619795644
1566,59.6,71.59878555607027
1567,49.6,48.81977613493449
1568,36.1,36.179162684657165
1569,51.0,56.87333149277864
1570,40.9,53.927970812388146
1571,37.7,34.53598106747831
1572,38.7,41.814907111428
1573,44.1,58.62060739009965
1574,48.1,46.15572448233177
1575,32.8,37.921252396702535
1576,59.5,57.61476729410941
1577,76.0,64.84076042963079
1578,70.0,69.73546728583561
1579,30.4,28.864530049658423
1580,56.3,66.11335862729952
1581,68.0,69.27580748331297
1582,87.3,72.00991434596625
1583,31.8,40.62539178855662
1584,93.2,89.57504080930497
1585,66.1,68.42666455712568
1586,58.3,60.55529880019625
1587,60.1,70.32973704091998
1588,70.6,79.99597042547086
1589,47.4,43.46937163008859
1590,78.7,78.44002746459414
1591,95.4,94.07952854712234
1592,35.2,59.809605655727424
1593,50.0,43.26040394372207
1594,68.1,70.26583477497175
1595,85.2,88.68177859207216
1596,21.6,36.47668574491031
1597,78.4,68.97736819451453
1598,50.6,57.14115816076095
1599,49.8,54.56411485101374
1600,46.9,65.72689806163748
1601,88.8,79.23301242053161
1602,45.6,45.84954049299865
1603,56.7,66.84643411750922
1604,73.4,79.99814401645621
1605,43.2,67.45341167130717
1606,49.2,44.788790270193246
1607,83.3,76.94657802653322
1608,98.5,84.8905917677682
1609,44.3,42.70914925035859
1610,35.9,39.062730466874136
1611,75.5,80.32747938181672
1612,58.3,58.504544919002434
1613,83.6,74.55031904855097
1614,74.0,89.41924793481793
1615,19.9,39.75121800768782
1616,57.1,57.33662996311426
1617,38.8,33.91005071320836
1618,32.6,43.6104558504629
1619,43.1,51.65870033800164
1620,60.7,60.18526719962862
1621,59.7,64.18754507643031
1622,44.3,46.525584211011214
1623,83.4,79.82644009361407
1624,64.7,61.67258492767185
1625,59.5,62.560733220604696
1626,64.1,65.42858156222418
1627,64.6,51.811993697308736
1628,47.4,41.65038554012366
1629,80.4,75.33294228724195
1630,47.6,61.0100160854247
1631,85.0,84.77777978078755
1632,96.9,87.68669990309739
1633,45.1,54.57055126882763
1634,80.1,80.36803387472438
1635,28.4,37.42082794347459
1636,86.2,80.37099819953708
1637,59.0,59.6660117549328
1638,41.3,42.42077736891668
1639,54.8,57.331725516534874
1640,69.2,73.32014807893687
