id,exam_score,pred
999,61.2,72.42218017578125
1000,89.7,76.47575378417969
1001,66.1,66.148193359375
1002,64.9,52.10576629638672
1003,64.6,68.66986083984375
1004,86.1,77.00259399414062
1005,47.8,43.44818115234375
1006,44.0,50.54412078857422
1007,74.8,69.53684997558594
1008,75.5,79.35811614990234
1009,74.0,53.880126953125
1010,50.3,44.49692916870117
1011,93.6,81.92472839355469
1012,78.6,76.23589324951172
1013,57.1,46.01004409790039
1014,61.5,60.162967681884766
1015,38.7,28.0301570892334
1016,78.1,73.01793670654297
1017,72.2,65.44258880615234
1018,52.1,32.782310485839844
1019,85.1,82.64461517333984
1020,57.0,51.087188720703125
1021,77.0,66.1942138671875
1022,62.0,49.72285079956055
1023,78.5,88.86559295654297
1024,57.0,49.12815475463867
1025,71.6,66.93397521972656
1026,49.0,48.76090621948242
1027,50.3,52.243438720703125
1028,31.4,45.787200927734375
1029,69.1,87.81361389160156
1030,90.0,80.93350219726562
1031,65.9,53.56480026245117
1032,65.1,59.325313568115234
1033,100.0,82.3553695678711
1034,86.8,82.07337951660156
1035,99.8,83.71405029296875
1036,86.7,81.00778198242188
1037,22.9,44.73985290527344
1038,67.6,74.99159240722656
1039,51.3,59.38143539428711
1040,82.6,79.51388549804688
1041,49.8,38.221195220947266
1042,72.1,76.94025421142578
1043,77.0,74.15692901611328
1044,28.9,37.18140411376953
1045,49.9,47.642723083496094
1046,66.9,71.92255401611328
1047,61.7,40.79383087158203
1048,62.2,81.70234680175781
1049,52.6,65.82292938232422
1050,44.8,67.73523712158203
1051,74.6,78.20723724365234
1052,73.6,70.56856536865234
1053,81.0,81.8180160522461
1054,44.2,36.210182189941406
1055,99.0,92.88312530517578
1056,45.7,38.79776382446289
1057,52.5,63.52891159057617
1058,49.1,34.1697998046875
1059,78.4,78.38933563232422
1060,93.3,92.40542602539062
1061,46.8,50.437381744384766
1062,68.2,77.59114074707031
1063,72.5,72.70068359375
1064,23.1,38.580101013183594
1065,66.7,68.38985443115234
1066,100.0,93.32547760009766
1067,96.5,85.99453735351562
1068,85.7,78.12797546386719
1069,44.0,51.67680358886719
1070,19.599,36.452693939208984
1071,60.4,38.9362678527832
1072,64.0,67.69701385498047
1073,39.9,44.14241409301758
1074,81.5,76.00289916992188
1075,54.2,62.43809127807617
1076,96.7,86.31643676757812
1077,64.2,85.78340911865234
1078,100.0,88.9061279296875
1079,44.7,50.95856857299805
1080,45.9,45.856563568115234
1081,59.3,54.249446868896484
1082,100.0,93.5677261352539
1083,38.7,32.764442443847656
1084,63.7,76.61176300048828
1085,92.3,80.15262603759766
1086,67.1,74.37420654296875
1087,88.4,84.78041076660156
1088,59.9,77.82470703125
1089,57.3,56.62660598754883
1090,64.7,64.94671630859375
1091,39.8,42.4665641784668
1092,76.8,71.1246109008789
1093,51.4,56.91022872924805
1094,72.6,63.105430603027344
1095,57.9,61.285614013671875
1096,44.6,52.042232513427734
1097,58.5,54.490074157714844
1098,46.2,57.18745422363281
1099,60.6,48.424224853515625
1100,48.2,54.51824951171875
1101,51.6,54.01008987426758
1102,66.7,62.327449798583984
1103,58.3,47.50166320800781
1104,41.8,46.10824203491211
1105,62.5,75.0037841796875
1106,95.8,84.51630401611328
1107,52.8,54.82223129272461
1108,52.7,68.65966033935547
1109,45.6,53.169490814208984
1110,51.8,57.94171905517578
1111,59.3,50.36815643310547
1112,50.4,61.9373893737793
1113,61.1,63.79761505126953
1114,50.7,64.79999542236328
1115,52.6,49.87928009033203
1116,77.5,77.5914077758789
1117,64.3,62.152828216552734
1118,56.6,64.74662780761719
1119,92.5,77.99288177490234
1120,38.1,48.40959930419922
1121,39.8,47.90680694580078
1122,90.6,89.6397933959961
1123,100.0,87.55859375
1124,51.1,48.786041259765625
1125,41.6,36.39624786376953
1126,79.0,71.38111114501953
1127,64.2,51.57086944580078
1128,82.1,83.0304183959961
1129,58.0,47.70787811279297
1130,92.9,85.58637237548828
1131,87.8,88.1323013305664
1132,48.1,40.45433044433594
1133,72.3,69.4602279663086
1134,91.0,76.01577758789062
1135,70.4,74.59242248535156
1136,51.5,60.28142547607422
1137,77.2,86.84549713134766
1138,46.7,55.150550842285156
1139,82.4,62.036041259765625
1140,34.0,33.79167175292969
1141,61.2,40.76773452758789
1142,49.1,45.435176849365234
1143,55.4,52.4749641418457
1144,95.8,90.47119903564453
1145,90.1,80.4095458984375
1146,46.9,43.01004409790039
1147,73.0,62.36481475830078
1148,100.0,88.85599517822266
1149,47.7,43.05434799194336
1150,73.7,63.38687515258789
1151,38.4,39.56378173828125
1152,19.599,30.961055755615234
1153,56.7,71.2790298461914
1154,74.0,76.60618591308594
1155,53.8,59.2241325378418
1156,89.7,76.49017333984375
1157,66.1,65.20716094970703
1158,69.1,86.69654083251953
1159,48.3,62.80037307739258
1160,90.5,79.83746337890625
1161,69.9,78.59187316894531
1162,43.5,53.899131774902344
1163,81.3,73.7246322631836
1164,63.5,67.08891296386719
1165,90.7,81.70674896240234
1166,52.3,58.23229217529297
1167,44.1,42.29447555541992
1168,28.0,36.301753997802734
1169,97.3,87.16385650634766
1170,71.2,59.43120574951172
1171,28.0,43.48714065551758
1172,100.0,93.01628875732422
1173,43.1,62.196014404296875
1174,46.5,47.68307113647461
1175,19.7,31.677316665649414
1176,51.6,52.8619270324707
1177,72.3,78.44384002685547
1178,50.2,48.56141662597656
1179,68.1,73.3735122680664
1180,72.7,59.189170837402344
1181,74.2,73.25984954833984
1182,57.8,52.87986373901367
1183,19.599,28.272855758666992
1184,48.8,63.28844451904297
1185,67.7,61.38914489746094
1186,60.7,70.03241729736328
1187,73.8,63.5472412109375
1188,100.0,89.9425277709961
1189,50.4,57.23002624511719
1190,76.3,87.58792114257812
1191,71.9,74.85735321044922
1192,56.5,41.683555603027344
1193,37.4,30.526771545410156
1194,68.3,56.030845642089844
1195,42.1,39.47898864746094
1196,53.9,62.806156158447266
1197,88.6,77.60302734375
1198,51.5,46.23136520385742
1199,51.9,41.33644104003906
1200,82.9,84.13349151611328
1201,76.6,80.0374526977539
1202,53.2,57.44777297973633
1203,91.1,87.88445281982422
1204,66.7,67.3268814086914
1205,54.8,41.520748138427734
1206,29.7,46.143577575683594
1207,91.9,88.42759704589844
1208,72.9,77.21244812011719
1209,76.0,77.78604888916016
1210,51.7,44.46051025390625
1211,58.5,42.89700698852539
1212,31.6,41.585548400878906
1213,77.0,70.84051513671875
1214,71.3,81.4141616821289
1215,84.3,79.84723663330078
1216,76.5,84.50440979003906
1217,54.9,52.17387771606445
1218,54.8,43.522193908691406
1219,38.8,55.46915054321289
1220,76.7,79.13719177246094
1221,82.9,84.64244079589844
1222,88.0,77.60462188720703
1223,66.2,82.61260223388672
1224,80.6,76.20136260986328
1225,94.7,89.38653564453125
1226,93.4,83.7589340209961
1227,31.8,38.86542510986328
1228,100.0,91.63287353515625
1229,68.8,59.95732498168945
1230,62.6,70.83142852783203
1231,89.4,80.08744812011719
1232,49.7,48.20901107788086
1233,100.0,91.98756408691406
1234,65.1,69.89901733398438
1235,43.8,39.63800048828125
1236,55.9,60.08110427856445
1237,60.2,63.65828323364258
1238,46.5,57.31719207763672
1239,62.3,62.725181579589844
1240,59.4,70.86710357666016
1241,36.6,47.01256561279297
1242,59.7,51.956241607666016
1243,61.8,65.26329040527344
1244,79.3,86.85743713378906
1245,72.4,77.58458709716797
1246,37.2,37.01096725463867
1247,60.0,54.934329986572266
1248,81.7,82.4181137084961
1249,73.5,80.52574157714844
1250,47.2,51.82389831542969
1251,61.8,77.1170883178711
1252,83.1,90.30242919921875
1253,85.5,86.41785430908203
1254,60.5,57.47350311279297
1255,44.6,57.657997131347656
1256,29.1,33.343631744384766
1257,50.3,72.37397003173828
1258,28.2,38.35693359375
1259,79.0,71.35073852539062
1260,50.6,56.578468322753906
1261,55.8,47.50404357910156
1262,38.7,34.9288444519043
1263,41.3,39.918392181396484
1264,54.4,54.89700698852539
1265,89.0,79.61944580078125
1266,27.5,34.03740692138672
1267,45.7,39.665184020996094
1268,57.7,54.15638732910156
1269,53.3,47.91532897949219
1270,68.9,84.98310852050781
1271,77.9,81.07640075683594
1272,42.7,34.45720672607422
1273,52.2,45.57141876220703
1274,56.2,62.72750473022461
1275,40.4,42.382144927978516
1276,76.9,78.865966796875
1277,48.7,41.33137512207031
1278,70.9,69.96661376953125
1279,39.0,37.08216094970703
1280,79.1,83.43067932128906
1281,41.5,43.51313018798828
1282,68.3,78.40770721435547
1283,53.0,51.51151657104492
1284,84.9,87.16307067871094
1285,67.3,45.53956985473633
1286,50.5,57.19049072265625
1287,63.6,63.00215530395508
1288,55.9,47.595611572265625
1289,46.7,47.85092544555664
1290,95.3,93.31259155273438
1291,44.5,42.86470031738281
1292,92.3,83.92498016357422
1293,44.5,32.81721878051758
1294,60.5,50.675350189208984
1295,65.9,58.63573455810547
1296,61.9,71.76813507080078
1297,44.4,42.791839599609375
1298,37.6,37.4940185546875
1299,60.9,52.25626754760742
1300,72.4,74.4321517944336
1301,48.3,45.819419860839844
1302,58.3,52.42487335205078
1303,83.2,85.08873748779297
1304,74.8,82.89149475097656
1305,100.0,87.0864486694336
1306,61.2,81.94926452636719
1307,77.1,67.56489562988281
1308,52.1,52.16359329223633
1309,82.0,85.02384185791016
1310,85.8,82.52841186523438
1311,41.6,41.43113708496094
1312,48.8,37.028175354003906
1313,40.1,45.415130615234375
1314,64.2,65.85624694824219
1315,59.3,53.29817199707031
1316,89.6,81.24960327148438
1317,89.3,78.96208190917969
1318,53.3,59.89973449707031
1319,70.6,79.99193572998047
1320,71.2,70.61271667480469
1321,55.7,50.52740478515625
1322,33.1,34.89104080200195
1323,100.0,78.1793212890625
1324,50.9,47.44089889526367
1325,31.5,31.398555755615234
1326,95.2,87.98651123046875
1327,49.9,36.156517028808594
1328,54.9,61.348270416259766
1329,42.5,50.332000732421875
1330,68.1,58.07329177856445
1331,45.5,48.53032302856445
1332,78.7,76.72066497802734
1333,82.0,80.5535888671875
1334,50.5,62.650299072265625
1335,40.3,39.4581413269043
1336,31.4,50.49909210205078
1337,42.7,46.18281555175781
1338,97.0,91.93339538574219
1339,46.3,48.49861526489258
1340,46.9,34.328826904296875
1341,59.6,63.58406066894531
1342,55.9,62.4903450012207
1343,83.5,81.07270812988281
1344,68.7,80.51107788085938
1345,37.2,38.29023742675781
1346,34.2,47.49700927734375
1347,90.5,87.32646942138672
1348,90.0,85.91806030273438
1349,61.7,71.23149871826172
1350,54.1,62.509010314941406
1351,91.7,84.67556762695312
1352,99.2,85.38672637939453
1353,54.8,64.072998046875
1354,75.7,72.91432189941406
1355,42.4,34.724796295166016
1356,85.1,73.8299789428711
1357,67.8,68.6683349609375
1358,79.1,79.82750701904297
1359,73.8,77.99032592773438
1360,94.8,78.40660095214844
1361,83.8,88.11830139160156
1362,83.0,73.05853271484375
1363,51.5,54.026275634765625
1364,52.2,65.74028778076172
1365,49.9,66.22949981689453
1366,40.3,48.92321014404297
1367,40.1,48.397037506103516
1368,56.1,53.98844528198242
1369,70.6,65.79732513427734
1370,69.1,68.03507995605469
1371,51.4,54.46006774902344
1372,39.2,36.51938247680664
1373,74.8,65.96143341064453
1374,50.0,41.37017822265625
1375,23.2,37.527503967285156
1376,32.9,37.465538024902344
1377,76.0,82.6480712890625
1378,56.5,62.32883071899414
1379,79.7,60.381980895996094
1380,37.1,27.97316551208496
1381,34.7,36.906394958496094
1382,93.2,87.3699722290039
1383,48.0,60.90725326538086
1384,54.6,48.32672882080078
1385,38.6,36.80101013183594
1386,19.599,35.065460205078125
1387,70.5,78.90032958984375
1388,59.1,85.06084442138672
1389,37.3,33.010719299316406
1390,24.4,35.721771240234375
1391,48.1,40.19487380981445
1392,19.599,30.45267677307129
1393,93.4,89.0362319946289
1394,69.5,66.7568359375
1395,82.9,82.74771881103516
1396,70.3,57.41718673706055
1397,47.4,46.242401123046875
1398,61.7,49.44057846069336
1399,57.3,44.265289306640625
1400,48.9,46.303749084472656
1401,91.1,87.90851593017578
1402,33.7,33.8978271484375
1403,82.4,86.03321838378906
1404,88.8,77.67414855957031
1405,45.4,32.150245666503906
1406,70.9,65.06087493896484
1407,79.9,90.16072082519531
1408,35.2,37.21169662475586
1409,65.9,72.41464233398438
1410,62.6,73.97498321533203
1411,47.9,48.05649185180664
1412,61.4,74.91749572753906
1413,25.8,33.81808853149414
1414,49.0,48.503395080566406
1415,86.5,75.78123474121094
1416,48.2,54.3897590637207
1417,73.3,69.91480255126953
1418,34.8,31.125288009643555
1419,29.4,28.074665069580078
1420,65.8,68.60848236083984
1421,43.4,32.90776062011719
1422,56.6,54.26020812988281
1423,40.4,41.20079803466797
1424,66.1,67.4804458618164
1425,43.7,45.09175109863281
1426,76.3,73.79044342041016
1427,50.4,48.073028564453125
1428,71.4,69.71089172363281
1429,68.2,62.202674865722656
1430,58.2,57.618011474609375
1431,46.2,54.87752151489258
1432,65.6,76.30399322509766
1433,35.4,33.532684326171875
1434,88.0,86.00755310058594
1435,84.7,70.64736938476562
1436,65.3,47.68561935424805
1437,80.8,62.29820251464844
1438,91.3,89.63408660888672
1439,47.1,46.03446578979492
1440,61.3,56.981719970703125
1441,74.5,74.4970703125
1442,88.0,75.34312438964844
1443,61.7,68.37444305419922
1444,23.9,41.8258171081543
1445,94.0,86.87541198730469
1446,75.8,53.89768600463867
1447,100.0,91.18365478515625
1448,79.2,73.6243667602539
1449,19.599,31.281999588012695
1450,89.5,84.99166870117188
1451,35.5,31.15445327758789
1452,62.2,74.544921875
1453,47.9,53.80129623413086
1454,40.2,55.042640686035156
1455,60.0,46.97077941894531
1456,68.3,75.1189193725586
1457,49.2,33.408145904541016
1458,56.1,57.2598762512207
1459,73.8,72.23026275634766
1460,52.7,60.88789749145508
1461,49.8,51.20352554321289
1462,39.7,40.66861343383789
1463,64.1,76.15834045410156
1464,86.4,81.97743225097656
1465,94.8,88.57042694091797
1466,58.4,41.087581634521484
1467,73.6,74.5969009399414
1468,67.4,61.43640899658203
1469,60.7,58.648101806640625
1470,56.8,57.99922561645508
1471,73.8,59.205322265625
1472,65.8,60.25948715209961
1473,100.0,86.50830841064453
1474,60.0,60.586097717285156
1475,70.4,85.97834014892578
1476,25.8,33.4867057800293
1477,46.5,45.07151794433594
1478,42.7,48.63840103149414
1479,46.4,43.9617805480957
1480,49.0,47.1821403503418
1481,50.9,47.836116790771484
1482,78.6,76.87117767333984
1483,52.3,55.46854782104492
1484,74.3,57.76606369018555
1485,52.5,74.35254669189453
1486,46.2,50.13441848754883
1487,52.8,45.144283294677734
1488,74.1,80.0347671508789
1489,91.0,85.06916046142578
1490,76.1,83.49952697753906
1491,55.0,37.5168571472168
1492,76.8,69.7375717163086
1493,33.2,41.248008728027344
1494,43.8,48.85738754272461
1495,68.4,76.14567565917969
1496,32.4,36.07377243041992
1497,46.1,58.75028610229492
1498,46.4,38.446598052978516
1499,88.0,89.1899642944336
1500,34.3,29.766435623168945
1501,40.9,39.30299377441406
1502,58.3,56.4157829284668
1503,91.4,85.18229675292969
1504,87.3,83.77108764648438
1505,78.4,70.91398620605469
1506,28.9,45.55024337768555
1507,90.6,88.47208404541016
1508,40.9,41.26059341430664
1509,23.8,40.30801773071289
1510,83.6,83.8623046875
1511,54.9,54.79721450805664
1512,73.4,78.88776397705078
1513,64.7,68.7846908569336
1514,45.8,43.61680603027344
1515,49.9,54.264339447021484
1516,73.6,84.24069213867188
1517,65.3,67.87149810791016
1518,52.4,42.00978088378906
1519,44.5,68.68983459472656
1520,77.6,82.05437469482422
1521,26.5,34.59458923339844
1522,73.6,65.21649932861328
1523,76.3,78.7667465209961
1524,50.6,64.01405334472656
1525,69.5,64.22927856445312
1526,79.8,63.8477783203125
1527,52.5,48.707305908203125
1528,56.9,50.427711486816406
1529,42.6,54.88578414916992
1530,44.1,39.16262435913086
1531,79.4,85.02609252929688
1532,26.0,38.62910461425781
1533,74.5,75.07192993164062
1534,51.7,43.946807861328125
1535,37.5,59.76028823852539
1536,65.0,50.22066879272461
1537,87.8,76.70114135742188
1538,51.6,53.25392150878906
1539,35.0,46.36007308959961
1540,65.0,52.653236389160156
1541,44.5,54.60227584838867
1542,48.6,50.310302734375
1543,52.6,51.07061767578125
1544,73.9,77.79859161376953
1545,93.7,85.77153778076172
1546,79.7,80.64668273925781
1547,63.7,65.20442962646484
1548,77.5,68.6966781616211
1549,69.5,65.01274108886719
1550,73.9,63.65947723388672
1551,56.7,70.3893814086914
1552,19.599,37.29806137084961
1553,41.0,48.67604446411133
1554,60.7,57.7919921875
1555,83.9,79.43151092529297
1556,34.0,41.61423873901367
1557,100.0,91.26343536376953
1558,93.8,86.30406951904297
1559,37.2,45.08828353881836
1560,42.8,49.411502838134766
1561,66.2,60.97789001464844
1562,81.8,82.27706909179688
1563,73.4,82.62619018554688
1564,69.2,79.69983673095703
1565,57.3,48.78734588623047
1566,59.6,70.48978424072266
1567,49.6,47.140628814697266
1568,36.1,38.68909454345703
1569,51.0,56.994754791259766
1570,40.9,52.89521789550781
1571,37.7,36.37566375732422
1572,38.7,40.183616638183594
1573,44.1,54.6903190612793
1574,48.1,45.46672058105469
1575,32.8,36.71987533569336
1576,59.5,55.253780364990234
1577,76.0,66.78535461425781
1578,70.0,71.3031005859375
1579,30.4,29.0242919921875
1580,56.3,69.22162628173828
1581,68.0,67.17091369628906
1582,87.3,70.36473846435547
1583,31.8,42.345436096191406
1584,93.2,90.25939178466797
1585,66.1,69.5852279663086
1586,58.3,62.57461929321289
1587,60.1,70.73999786376953
1588,70.6,79.51789093017578
1589,47.4,42.980777740478516
1590,78.7,77.44583129882812
1591,95.4,92.58719635009766
1592,35.2,60.58895492553711
1593,50.0,43.30891799926758
1594,68.1,71.78333282470703
1595,85.2,86.80828857421875
1596,21.6,37.7501220703125
1597,78.4,69.93534088134766
1598,50.6,57.55302810668945
1599,49.8,48.30618667602539
1600,46.9,65.68435668945312
1601,88.8,82.50950622558594
1602,45.6,42.02848434448242
1603,56.7,69.3507308959961
1604,73.4,80.26949310302734
1605,43.2,67.0354232788086
1606,49.2,43.523216247558594
1607,83.3,78.91812133789062
1608,98.5,83.98673248291016
1609,44.3,39.03290939331055
1610,35.9,39.589595794677734
1611,75.5,83.72325134277344
1612,58.3,60.924129486083984
1613,83.6,72.7730941772461
1614,74.0,89.40448760986328
1615,19.9,39.43117904663086
1616,57.1,57.27739715576172
1617,38.8,34.606136322021484
1618,32.6,40.85755157470703
1619,43.1,53.04930877685547
1620,60.7,57.92451095581055
1621,59.7,63.105674743652344
1622,44.3,45.60992431640625
1623,83.4,81.51774597167969
1624,64.7,59.768531799316406
1625,59.5,66.28819274902344
1626,64.1,68.23485565185547
1627,64.6,49.64555358886719
1628,47.4,40.63981246948242
1629,80.4,78.9517593383789
1630,47.6,55.35861587524414
1631,85.0,84.78067016601562
1632,96.9,87.74838256835938
1633,45.1,53.757293701171875
1634,80.1,83.05580139160156
1635,28.4,34.97419738769531
1636,86.2,83.35011291503906
1637,59.0,59.5324592590332
1638,41.3,40.7355842590332
1639,54.8,54.421478271484375
1640,69.2,72.07039642333984
1641,69.2,71.75175476074219
1642,39.4,38.88135528564453
1643,65.8,86.96599578857422
1644,60.8,61.84828186035156
1645,60.2,81.29962921142578
