id,exam_score,pred
1000,89.7,74.28768157958984
1001,66.1,65.44270324707031
1002,64.9,54.321598052978516
1003,64.6,71.04773712158203
1004,86.1,78.09993743896484
1005,47.8,43.27242660522461
1006,44.0,48.77167510986328
1007,74.8,68.82392883300781
1008,75.5,72.62155151367188
1009,74.0,56.22038650512695
1010,50.3,43.990074157714844
1011,93.6,80.7906723022461
1012,78.6,73.70316314697266
1013,57.1,50.13424301147461
1014,61.5,62.779354095458984
1015,38.7,23.5895938873291
1016,78.1,73.61968231201172
1017,72.2,62.7309455871582
1018,52.1,31.381399154663086
1019,85.1,84.63307189941406
1020,57.0,54.48386001586914
1021,77.0,63.94676971435547
1022,62.0,52.770423889160156
1023,78.5,89.47318267822266
1024,57.0,53.379913330078125
1025,71.6,67.5801010131836
1026,49.0,48.8427734375
1027,50.3,54.3823356628418
1028,31.4,46.011207580566406
1029,69.1,86.7729263305664
1030,90.0,80.32559967041016
1031,65.9,53.96581268310547
1032,65.1,56.38185501098633
1033,100.0,83.06289672851562
1034,86.8,81.0943603515625
1035,99.8,87.470703125
1036,86.7,84.22586822509766
1037,22.9,44.82603454589844
1038,67.6,74.57209014892578
1039,51.3,56.5090217590332
1040,82.6,78.20941925048828
1041,49.8,38.77715301513672
1042,72.1,75.5091781616211
1043,77.0,72.55085754394531
1044,28.9,40.836692810058594
1045,49.9,51.135719299316406
1046,66.9,68.51869201660156
1047,61.7,48.87274169921875
1048,62.2,79.03734588623047
1049,52.6,65.04912567138672
1050,44.8,64.69258880615234
1051,74.6,72.22644805908203
1052,73.6,68.67396545410156
1053,81.0,80.32665252685547
1054,44.2,35.94786071777344
1055,99.0,95.84129333496094
1056,45.7,39.6477165222168
1057,52.5,65.97813415527344
1058,49.1,32.785335540771484
1059,78.4,79.54893493652344
1060,93.3,96.7734146118164
1061,46.8,50.54708480834961
1062,68.2,73.87870025634766
1063,72.5,70.7645492553711
1064,23.1,39.07392120361328
1065,66.7,69.30271911621094
1066,100.0,95.82351684570312
1067,96.5,89.05562591552734
1068,85.7,75.29298400878906
1069,44.0,51.782920837402344
1070,19.599,36.568321228027344
1071,60.4,41.99351119995117
1072,64.0,65.32148742675781
1073,39.9,46.50615310668945
1074,81.5,76.2466812133789
1075,54.2,61.168216705322266
1076,96.7,85.94713592529297
1077,64.2,86.76031494140625
1078,100.0,92.21485137939453
1079,44.7,55.18656539916992
1080,45.9,45.64218521118164
1081,59.3,53.887786865234375
1082,100.0,96.30508422851562
1083,38.7,27.998153686523438
1084,63.7,75.5626449584961
1085,92.3,78.2839584350586
1086,67.1,73.98443603515625
1087,88.4,85.04267883300781
1088,59.9,76.76864624023438
1089,57.3,55.774749755859375
1090,64.7,63.524818420410156
1091,39.8,45.018733978271484
1092,76.8,68.15243530273438
1093,51.4,57.48624801635742
1094,72.6,61.280128479003906
1095,57.9,62.82548141479492
1096,44.6,50.15443420410156
1097,58.5,56.57011032104492
1098,46.2,56.437347412109375
1099,60.6,54.515525817871094
1100,48.2,54.981666564941406
1101,51.6,52.320274353027344
1102,66.7,63.196311950683594
1103,58.3,49.56627655029297
1104,41.8,52.18230056762695
1105,62.5,72.5813980102539
1106,95.8,82.95980834960938
1107,52.8,58.26388168334961
1108,52.7,62.18942642211914
1109,45.6,56.9118537902832
1110,51.8,58.901187896728516
1111,59.3,53.76601028442383
1112,50.4,63.14564514160156
1113,61.1,63.743255615234375
1114,50.7,63.28093719482422
1115,52.6,50.26823043823242
1116,77.5,73.05876922607422
1117,64.3,62.66802978515625
1118,56.6,63.67567825317383
1119,92.5,75.49580383300781
1120,38.1,51.43129348754883
1121,39.8,51.86568832397461
1122,90.6,91.3130874633789
1123,100.0,87.4754409790039
1124,51.1,51.42232131958008
1125,41.6,38.43339920043945
1126,79.0,68.16068267822266
1127,64.2,53.61062240600586
1128,82.1,81.14501953125
1129,58.0,53.633758544921875
1130,92.9,86.06407165527344
1131,87.8,90.97232818603516
1132,48.1,42.435611724853516
1133,72.3,69.74124908447266
1134,91.0,72.45836639404297
1135,70.4,70.63601684570312
1136,51.5,62.837398529052734
1137,77.2,83.0132064819336
1138,46.7,53.415714263916016
1139,82.4,59.36304473876953
1140,34.0,34.493690490722656
1141,61.2,41.93818664550781
1142,49.1,47.96488571166992
1143,55.4,55.71268081665039
1144,95.8,93.36634063720703
1145,90.1,78.36796569824219
1146,46.9,43.89337158203125
1147,73.0,67.00373840332031
1148,100.0,92.70526885986328
1149,47.7,41.57442092895508
1150,73.7,63.24312973022461
1151,38.4,38.20263671875
1152,19.599,26.85113525390625
1153,56.7,68.3360595703125
1154,74.0,75.71746826171875
1155,53.8,59.927825927734375
1156,89.7,76.17495727539062
1157,66.1,67.32476806640625
1158,69.1,85.25163269042969
1159,48.3,60.92546081542969
1160,90.5,79.3888931274414
1161,69.9,78.20994567871094
1162,43.5,53.14605712890625
1163,81.3,72.34933471679688
1164,63.5,66.19282531738281
1165,90.7,82.1263198852539
1166,52.3,59.41886520385742
1167,44.1,47.91904067993164
1168,28.0,34.32381057739258
1169,97.3,88.29989624023438
1170,71.2,65.06079864501953
1171,28.0,47.85414505004883
1172,100.0,95.06670379638672
1173,43.1,62.622169494628906
1174,46.5,47.86275100708008
1175,19.7,28.576417922973633
1176,51.6,55.33390808105469
1177,72.3,78.4439926147461
1178,50.2,51.60280227661133
1179,68.1,71.93433380126953
1180,72.7,60.55457305908203
1181,74.2,70.1905288696289
1182,57.8,56.48151779174805
1183,19.599,25.292009353637695
1184,48.8,63.49238967895508
1185,67.7,63.7230110168457
1186,60.7,64.15576171875
1187,73.8,63.81441879272461
1188,100.0,93.34295654296875
1189,50.4,55.49083709716797
1190,76.3,87.37831115722656
1191,71.9,75.88917541503906
1192,56.5,42.5738639831543
1193,37.4,27.618976593017578
1194,68.3,55.70951461791992
1195,42.1,41.53691101074219
1196,53.9,62.34291458129883
1197,88.6,74.56678009033203
1198,51.5,50.8371467590332
1199,51.9,45.710693359375
1200,82.9,85.97545623779297
1201,76.6,74.94898223876953
1202,53.2,63.149497985839844
1203,91.1,87.49052429199219
1204,66.7,66.13822937011719
1205,54.8,41.0484733581543
1206,29.7,49.489967346191406
1207,91.9,89.4480209350586
1208,72.9,73.81873321533203
1209,76.0,76.23604583740234
1210,51.7,48.75226593017578
1211,58.5,48.285037994384766
1212,31.6,45.03538513183594
1213,77.0,70.21773529052734
1214,71.3,80.89575958251953
1215,84.3,81.53849792480469
1216,76.5,82.6342544555664
1217,54.9,52.06821060180664
1218,54.8,46.37078857421875
1219,38.8,55.626461029052734
1220,76.7,76.2215576171875
1221,82.9,87.79792022705078
1222,88.0,76.29297637939453
1223,66.2,78.83898162841797
1224,80.6,74.21040344238281
1225,94.7,87.54253387451172
1226,93.4,85.42457580566406
1227,31.8,40.131927490234375
1228,100.0,95.5096206665039
1229,68.8,60.06291580200195
1230,62.6,67.7466049194336
1231,89.4,75.57502746582031
1232,49.7,49.49068069458008
1233,100.0,93.29654693603516
1234,65.1,71.01608276367188
1235,43.8,44.309417724609375
1236,55.9,59.6494026184082
1237,60.2,63.37297439575195
1238,46.5,60.085716247558594
1239,62.3,62.54150390625
1240,59.4,68.938720703125
1241,36.6,49.68560791015625
1242,59.7,50.76039505004883
1243,61.8,64.19226837158203
1244,79.3,85.1540756225586
1245,72.4,76.27906036376953
1246,37.2,39.4595832824707
1247,60.0,53.36683654785156
1248,81.7,80.05879974365234
1249,73.5,77.03650665283203
1250,47.2,50.11752700805664
1251,61.8,75.99211883544922
1252,83.1,92.51708984375
1253,85.5,85.68610382080078
1254,60.5,54.98641586303711
1255,44.6,56.725074768066406
1256,29.1,30.54762077331543
1257,50.3,74.1297607421875
1258,28.2,36.145450592041016
1259,79.0,68.69172668457031
1260,50.6,55.192588806152344
1261,55.8,49.33929443359375
1262,38.7,35.16104507446289
1263,41.3,39.47797393798828
1264,54.4,57.32927322387695
1265,89.0,77.91980743408203
1266,27.5,31.49570655822754
1267,45.7,42.93734359741211
1268,57.7,58.63888168334961
1269,53.3,48.044307708740234
1270,68.9,82.13241577148438
1271,77.9,79.00247192382812
1272,42.7,35.278968811035156
1273,52.2,47.68244934082031
1274,56.2,64.72386932373047
1275,40.4,41.485939025878906
1276,76.9,71.81839752197266
1277,48.7,41.57154083251953
1278,70.9,70.56134796142578
1279,39.0,35.11234664916992
1280,79.1,79.502197265625
1281,41.5,42.82783508300781
1282,68.3,75.23468780517578
1283,53.0,55.97951889038086
1284,84.9,87.10814666748047
1285,67.3,47.621376037597656
1286,50.5,51.62924575805664
1287,63.6,60.75900650024414
1288,55.9,51.85118865966797
1289,46.7,48.58304977416992
1290,95.3,96.24505615234375
1291,44.5,43.6790771484375
1292,92.3,81.6192855834961
1293,44.5,30.764211654663086
1294,60.5,53.6180305480957
1295,65.9,58.98518753051758
1296,61.9,70.06889343261719
1297,44.4,41.97929763793945
1298,37.6,38.57793426513672
1299,60.9,54.895755767822266
1300,72.4,73.0259780883789
1301,48.3,47.82475662231445
1302,58.3,54.71205520629883
1303,83.2,83.94331359863281
1304,74.8,82.77201080322266
1305,100.0,88.87122344970703
1306,61.2,78.27137756347656
1307,77.1,67.16874694824219
1308,52.1,52.26110076904297
1309,82.0,88.01553344726562
1310,85.8,80.56880950927734
1311,41.6,41.709041595458984
1312,48.8,37.24174880981445
1313,40.1,47.40541458129883
1314,64.2,65.69373321533203
1315,59.3,54.5540657043457
1316,89.6,79.30870819091797
1317,89.3,74.09343719482422
1318,53.3,59.346290588378906
1319,70.6,80.03108215332031
1320,71.2,69.20185852050781
1321,55.7,52.58278274536133
1322,33.1,35.55954360961914
1323,100.0,79.51318359375
1324,50.9,52.933685302734375
1325,31.5,29.994462966918945
1326,95.2,87.11751556396484
1327,49.9,36.91911315917969
1328,54.9,60.738731384277344
1329,42.5,55.134708404541016
1330,68.1,59.59969711303711
1331,45.5,49.91725540161133
1332,78.7,74.44924926757812
1333,82.0,78.29957580566406
1334,50.5,60.62144088745117
1335,40.3,39.21670150756836
1336,31.4,55.698020935058594
1337,42.7,46.31465148925781
1338,97.0,95.50054931640625
1339,46.3,47.79527282714844
1340,46.9,35.57619094848633
1341,59.6,63.87520980834961
1342,55.9,59.67106628417969
1343,83.5,80.26951599121094
1344,68.7,75.95260620117188
1345,37.2,42.889976501464844
1346,34.2,45.82474136352539
1347,90.5,86.94892883300781
1348,90.0,84.675537109375
1349,61.7,68.26956939697266
1350,54.1,64.92235565185547
1351,91.7,83.72750854492188
1352,99.2,86.05045318603516
1353,54.8,62.01679992675781
1354,75.7,74.11030578613281
1355,42.4,32.4416389465332
1356,85.1,73.2117691040039
1357,67.8,69.15986633300781
1358,79.1,76.87452697753906
1359,73.8,74.01517486572266
1360,94.8,77.38907623291016
1361,83.8,90.17276000976562
1362,83.0,73.2230453491211
1363,51.5,57.948604583740234
1364,52.2,65.5179443359375
1365,49.9,65.80465698242188
1366,40.3,50.25115203857422
1367,40.1,49.2657585144043
1368,56.1,54.931610107421875
1369,70.6,65.68682098388672
1370,69.1,67.68890380859375
1371,51.4,55.328433990478516
1372,39.2,38.368526458740234
1373,74.8,66.4654312133789
1374,50.0,46.84030532836914
1375,23.2,34.75587463378906
1376,32.9,38.613861083984375
1377,76.0,79.54956817626953
1378,56.5,60.133636474609375
1379,79.7,58.123268127441406
1380,37.1,23.373188018798828
1381,34.7,36.53123474121094
1382,93.2,86.76062774658203
1383,48.0,55.47383117675781
1384,54.6,51.14572525024414
1385,38.6,39.57394790649414
1386,19.599,35.92799377441406
1387,70.5,79.2734146118164
1388,59.1,85.55448150634766
1389,37.3,33.21370315551758
1390,24.4,35.67587661743164
1391,48.1,43.437217712402344
1392,19.599,25.633075714111328
1393,93.4,89.26237487792969
1394,69.5,68.08500671386719
1395,82.9,82.09497833251953
1396,70.3,62.39397430419922
1397,47.4,47.17233657836914
1398,61.7,51.681392669677734
1399,57.3,44.910091400146484
1400,48.9,49.301578521728516
1401,91.1,86.8228530883789
1402,33.7,31.271827697753906
1403,82.4,83.10059356689453
1404,88.8,75.82733154296875
1405,45.4,29.307262420654297
1406,70.9,66.49380493164062
1407,79.9,92.70034790039062
1408,35.2,35.151695251464844
1409,65.9,67.39448547363281
1410,62.6,71.31798553466797
1411,47.9,50.91942596435547
1412,61.4,71.44171142578125
1413,25.8,34.50146484375
1414,49.0,47.65442657470703
1415,86.5,73.98470306396484
1416,48.2,57.63987350463867
1417,73.3,65.03836059570312
1418,34.8,31.97578239440918
1419,29.4,25.346179962158203
1420,65.8,68.80265045166016
1421,43.4,31.6427059173584
1422,56.6,49.459903717041016
1423,40.4,42.8234748840332
1424,66.1,65.19036102294922
1425,43.7,46.132328033447266
1426,76.3,72.22538757324219
1427,50.4,51.43084716796875
1428,71.4,68.12625885009766
1429,68.2,63.793697357177734
1430,58.2,59.682891845703125
1431,46.2,56.641868591308594
1432,65.6,72.98363494873047
1433,35.4,34.45085906982422
1434,88.0,81.99697875976562
1435,84.7,67.61962890625
1436,65.3,52.76072311401367
1437,80.8,61.75146484375
1438,91.3,91.41072082519531
1439,47.1,49.63434600830078
1440,61.3,58.26176071166992
1441,74.5,75.02600860595703
1442,88.0,73.4593276977539
1443,61.7,69.70086669921875
1444,23.9,39.39802932739258
1445,94.0,84.85152435302734
1446,75.8,54.436614990234375
1447,100.0,94.06977844238281
1448,79.2,74.34306335449219
1449,19.599,31.3757381439209
1450,89.5,85.90677642822266
1451,35.5,25.403926849365234
1452,62.2,73.97924041748047
1453,47.9,56.78642272949219
1454,40.2,56.008209228515625
1455,60.0,47.173946380615234
1456,68.3,70.28064727783203
1457,49.2,31.692787170410156
1458,56.1,63.437225341796875
1459,73.8,69.28364562988281
1460,52.7,61.05213165283203
1461,49.8,51.83589553833008
1462,39.7,41.02424621582031
1463,64.1,74.21321868896484
1464,86.4,77.30267333984375
1465,94.8,89.86402130126953
1466,58.4,43.71477127075195
1467,73.6,75.62886810302734
1468,67.4,64.54798126220703
1469,60.7,61.281227111816406
1470,56.8,53.626564025878906
1471,73.8,57.848670959472656
1472,65.8,59.077239990234375
1473,100.0,88.52413940429688
1474,60.0,60.7667236328125
1475,70.4,85.46874237060547
1476,25.8,34.509849548339844
1477,46.5,45.726139068603516
1478,42.7,49.53754806518555
1479,46.4,44.857791900634766
1480,49.0,44.6002197265625
1481,50.9,54.48195266723633
1482,78.6,78.21582794189453
1483,52.3,59.16587829589844
1484,74.3,59.08953857421875
1485,52.5,70.86958312988281
1486,46.2,49.57514572143555
1487,52.8,47.612762451171875
1488,74.1,77.89662170410156
1489,91.0,83.64981842041016
1490,76.1,79.62000274658203
1491,55.0,39.24653244018555
1492,76.8,68.13642120361328
1493,33.2,40.30369567871094
1494,43.8,52.69942092895508
1495,68.4,70.37152862548828
1496,32.4,32.49995422363281
1497,46.1,58.075740814208984
1498,46.4,41.939029693603516
1499,88.0,89.94131469726562
1500,34.3,25.923564910888672
1501,40.9,38.35586929321289
1502,58.3,55.51628875732422
1503,91.4,85.19902038574219
1504,87.3,84.23467254638672
1505,78.4,70.01988983154297
1506,28.9,46.06219482421875
1507,90.6,90.44476318359375
1508,40.9,39.3658447265625
1509,23.8,39.03134536743164
1510,83.6,84.66146850585938
1511,54.9,58.67001724243164
1512,73.4,80.31259155273438
1513,64.7,67.62096405029297
1514,45.8,46.718379974365234
1515,49.9,51.139339447021484
1516,73.6,85.22929382324219
1517,65.3,67.72425842285156
1518,52.4,43.444087982177734
1519,44.5,68.29879760742188
1520,77.6,85.55503845214844
1521,26.5,36.35871505737305
1522,73.6,65.14479064941406
1523,76.3,73.92035675048828
1524,50.6,61.65668869018555
1525,69.5,63.94026184082031
1526,79.8,65.44548797607422
1527,52.5,53.00088119506836
1528,56.9,53.29899978637695
1529,42.6,58.87726974487305
1530,44.1,42.66593551635742
1531,79.4,84.34600067138672
1532,26.0,35.93951416015625
1533,74.5,72.24290466308594
1534,51.7,47.065086364746094
1535,37.5,59.193748474121094
1536,65.0,50.52686309814453
1537,87.8,75.90568542480469
1538,51.6,52.022037506103516
1539,35.0,49.422752380371094
1540,65.0,53.71596145629883
1541,44.5,54.28453063964844
1542,48.6,52.88881301879883
1543,52.6,50.14389419555664
1544,73.9,77.17585754394531
1545,93.7,85.22075653076172
1546,79.7,78.85880279541016
1547,63.7,62.69878387451172
1548,77.5,69.7546615600586
1549,69.5,65.89328002929688
1550,73.9,64.7219009399414
1551,56.7,71.67864990234375
1552,19.599,33.628700256347656
1553,41.0,46.214115142822266
1554,60.7,58.53573226928711
1555,83.9,77.55481719970703
1556,34.0,41.77305221557617
1557,100.0,92.84918975830078
1558,93.8,87.12469482421875
1559,37.2,44.035545349121094
1560,42.8,51.51192092895508
1561,66.2,64.34794616699219
1562,81.8,80.74327087402344
1563,73.4,80.85456085205078
1564,69.2,75.37725067138672
1565,57.3,49.696083068847656
1566,59.6,71.61237335205078
1567,49.6,50.13967514038086
1568,36.1,36.287662506103516
1569,51.0,54.701499938964844
1570,40.9,53.75120544433594
1571,37.7,34.433448791503906
1572,38.7,41.70500946044922
1573,44.1,57.08237075805664
1574,48.1,47.04961013793945
1575,32.8,38.6003532409668
1576,59.5,58.83598327636719
1577,76.0,65.9069595336914
1578,70.0,68.9105453491211
1579,30.4,28.271570205688477
1580,56.3,66.39164733886719
1581,68.0,69.2725830078125
1582,87.3,71.6443099975586
1583,31.8,41.112518310546875
1584,93.2,89.16399383544922
1585,66.1,67.7580795288086
1586,58.3,60.76027297973633
1587,60.1,69.87004089355469
1588,70.6,80.42449188232422
1589,47.4,44.107139587402344
1590,78.7,77.32958221435547
1591,95.4,94.28351593017578
1592,35.2,59.53097915649414
1593,50.0,43.82013702392578
1594,68.1,70.1508560180664
1595,85.2,88.64547729492188
1596,21.6,35.8499755859375
1597,78.4,68.64177703857422
1598,50.6,57.18342208862305
1599,49.8,53.95370101928711
1600,46.9,66.91059875488281
1601,88.8,78.64930725097656
1602,45.6,44.78071594238281
1603,56.7,67.13487243652344
1604,73.4,79.40411376953125
1605,43.2,66.83048248291016
1606,49.2,44.457130432128906
1607,83.3,77.20795440673828
1608,98.5,84.20039367675781
1609,44.3,42.0771369934082
1610,35.9,39.91328048706055
1611,75.5,80.33533477783203
1612,58.3,58.39711380004883
1613,83.6,74.25896453857422
1614,74.0,90.57552337646484
1615,19.9,40.3939208984375
1616,57.1,57.1881217956543
1617,38.8,33.463741302490234
1618,32.6,45.50131607055664
1619,43.1,51.74202346801758
1620,60.7,59.3736457824707
1621,59.7,64.82373809814453
1622,44.3,47.68666458129883
1623,83.4,79.1977767944336
1624,64.7,61.86143112182617
1625,59.5,63.0468635559082
1626,64.1,63.85329055786133
1627,64.6,50.65087890625
1628,47.4,40.977195739746094
1629,80.4,75.0594482421875
1630,47.6,61.5994987487793
1631,85.0,84.6441421508789
1632,96.9,87.82392883300781
1633,45.1,56.12800979614258
1634,80.1,80.5179443359375
1635,28.4,36.921173095703125
1636,86.2,79.24791717529297
1637,59.0,60.282833099365234
1638,41.3,42.58266067504883
1639,54.8,55.58229446411133
1640,69.2,73.13815307617188
1641,69.2,72.38953399658203
1642,39.4,39.452606201171875
1643,65.8,87.5395736694336
1644,60.8,63.968021392822266
