id,exam_score,pred
999,61.2,71.80004767601052
1000,89.7,74.38827581131585
1001,66.1,66.2455361231376
1002,64.9,53.479869663014746
1003,64.6,71.6303317273091
1004,86.1,78.24772634566412
1005,47.8,43.59917081959712
1006,44.0,48.22138227010281
1007,74.8,68.39845989508427
1008,75.5,73.42299215429068
1009,74.0,55.77698234178134
1010,50.3,43.27395401747194
1011,93.6,79.66122635454971
1012,78.6,73.88146329306926
1013,57.1,51.71958234611404
1014,61.5,62.55354950209184
1015,38.7,24.319258122254293
1016,78.1,73.81536671466195
1017,72.2,62.10167845357001
1018,52.1,31.46906390106308
1019,85.1,83.74942891390079
1020,57.0,54.17950652855755
1021,77.0,64.13992783790316
1022,62.0,53.53288214707539
1023,78.5,88.37704047792752
1024,57.0,52.1528834752564
1025,71.6,67.95152045165732
1026,49.0,49.320037737780034
1027,50.3,52.862887842351434
1028,31.4,47.13197432000724
1029,69.1,85.80600737743346
1030,90.0,80.4283025899126
1031,65.9,54.61128795394736
1032,65.1,56.87609309341637
1033,100.0,82.97730526321477
1034,86.8,80.49128440762995
1035,99.8,86.21719970445646
1036,86.7,84.46043413004193
1037,22.9,45.549168447472454
1038,67.6,75.84146728057848
1039,51.3,57.27328320840617
1040,82.6,78.19272319483588
1041,49.8,37.646201570749774
1042,72.1,75.80989171891757
1043,77.0,72.33218422275192
1044,28.9,40.18476716487542
1045,49.9,50.50660394861031
1046,66.9,68.50287119669794
1047,61.7,48.96116919976093
1048,62.2,78.7680624777043
1049,52.6,65.59563344954341
1050,44.8,63.31975311769575
1051,74.6,73.03892610667963
1052,73.6,68.1755115225915
1053,81.0,82.56451116856624
1054,44.2,34.74286866646922
1055,99.0,96.33024116670555
1056,45.7,40.782367902730016
1057,52.5,65.80545558412032
1058,49.1,32.04754406191164
1059,78.4,79.20580807637617
1060,93.3,95.98788457873673
1061,46.8,51.25958132847059
1062,68.2,73.8759997651794
1063,72.5,72.16944283341445
1064,23.1,39.26976522419689
1065,66.7,70.24726362335322
1066,100.0,94.0487169977486
1067,96.5,88.7838512617783
1068,85.7,74.71957577381302
1069,44.0,51.149248921346455
1070,19.599,36.7585755979022
1071,60.4,41.53634921378921
1072,64.0,64.53442733444572
1073,39.9,45.781656314696306
1074,81.5,77.05229842762877
1075,54.2,60.87687913714642
1076,96.7,84.4478053123182
1077,64.2,86.79765095390981
1078,100.0,91.68615819662995
1079,44.7,53.536202198758446
1080,45.9,45.921131883808975
1081,59.3,53.99996485860542
1082,100.0,96.69937568962493
1083,38.7,29.903182911404574
1084,63.7,75.98860760211538
1085,92.3,77.26845981284254
1086,67.1,73.96794151474387
1087,88.4,85.78772774752315
1088,59.9,76.4579571359011
1089,57.3,56.25455736078621
1090,64.7,64.37434190549745
1091,39.8,44.76388707150529
1092,76.8,67.7967488903842
1093,51.4,57.23321703183968
1094,72.6,61.21792229002265
1095,57.9,63.303423446087585
1096,44.6,51.244821144704744
1097,58.5,55.98294079167679
1098,46.2,57.41401998179746
1099,60.6,54.03281776439848
1100,48.2,54.65081918150367
1101,51.6,52.21595126295571
1102,66.7,63.373533179734416
1103,58.3,50.123662102100944
1104,41.8,51.72037902973586
1105,62.5,75.15732057793814
1106,95.8,83.90491420567378
1107,52.8,57.55737505724946
1108,52.7,62.38213808380018
1109,45.6,55.91595088487348
1110,51.8,59.838983340540615
1111,59.3,54.07001138231343
1112,50.4,64.23745525397455
1113,61.1,63.15310919650665
1114,50.7,62.61161756336059
1115,52.6,50.9176840848433
1116,77.5,72.7154871027401
1117,64.3,62.56818462832983
1118,56.6,63.59441876488214
1119,92.5,76.2935533113312
1120,38.1,51.71766874061611
1121,39.8,50.22533013373436
1122,90.6,90.68117430725263
1123,100.0,87.1046119761707
1124,51.1,51.808806327667284
1125,41.6,37.84771368703823
1126,79.0,66.88433495711053
1127,64.2,53.101619087768746
1128,82.1,81.49584018604706
1129,58.0,52.9960882577338
1130,92.9,85.35917520794351
1131,87.8,90.42178911317633
1132,48.1,41.87422294490513
1133,72.3,69.39033509241754
1134,91.0,73.13306925451415
1135,70.4,70.92136757204023
1136,51.5,62.34313121506212
1137,77.2,84.10666532551069
1138,46.7,53.72919903927608
1139,82.4,58.77578037787901
1140,34.0,33.57788272221191
1141,61.2,42.75246314087209
1142,49.1,48.82640555268859
1143,55.4,56.52329407199319
1144,95.8,92.54155890419734
1145,90.1,79.07664213760418
1146,46.9,43.97829632841286
1147,73.0,64.16147614604174
1148,100.0,91.43222490569933
1149,47.7,41.338081077364144
1150,73.7,62.91372862645605
1151,38.4,38.203242406915074
1152,19.599,27.128052628764262
1153,56.7,68.13699528045039
1154,74.0,75.29303552572446
1155,53.8,59.16888102191664
1156,89.7,76.94386472695783
1157,66.1,66.43348645291786
1158,69.1,86.48640147342785
1159,48.3,61.037569812504096
1160,90.5,79.84159690156856
1161,69.9,78.47467325982876
1162,43.5,52.973188755731776
1163,81.3,72.21706909608827
1164,63.5,66.24646708358432
1165,90.7,83.04167042169269
1166,52.3,58.34539605806177
1167,44.1,47.59656291719868
1168,28.0,33.629212981942096
1169,97.3,89.22132321403772
1170,71.2,65.8492796935204
1171,28.0,48.15001732523282
1172,100.0,95.18082697261408
1173,43.1,62.01201070811752
1174,46.5,47.62435970990907
1175,19.7,28.750103773554756
1176,51.6,54.62547204431742
1177,72.3,78.57165657717304
1178,50.2,52.11392807110315
1179,68.1,72.70503239200488
1180,72.7,60.87597246565093
1181,74.2,70.17321056425186
1182,57.8,55.62176351078718
1183,19.599,26.024297842026925
1184,48.8,63.797705603477496
1185,67.7,63.97041764695934
1186,60.7,63.76782578498246
1187,73.8,64.14201005481252
1188,100.0,91.29045189299072
1189,50.4,56.03887869171622
1190,76.3,88.48420441980561
1191,71.9,75.87136014485596
1192,56.5,40.55660558440753
1193,37.4,27.9910846948087
1194,68.3,56.05592686666669
1195,42.1,40.42586818751189
1196,53.9,62.75856180938842
1197,88.6,73.97132895807725
1198,51.5,50.2115234983007
1199,51.9,48.20419109153158
1200,82.9,86.1748550058448
1201,76.6,74.36547011511404
1202,53.2,61.04138776676966
1203,91.1,89.0782237209921
1204,66.7,66.4336570814243
1205,54.8,42.56170088188888
1206,29.7,50.1197423563349
1207,91.9,89.51301253873025
1208,72.9,74.05484826635646
1209,76.0,76.09907465747573
1210,51.7,48.58874254789969
1211,58.5,46.961295637350425
1212,31.6,44.03078888477577
1213,77.0,72.05051393979801
1214,71.3,81.08146369678629
1215,84.3,80.88727372729602
1216,76.5,82.29582913879818
1217,54.9,52.54486213402545
1218,54.8,46.28056777884848
1219,38.8,55.88839835809851
1220,76.7,75.37330812630985
1221,82.9,87.76228378248433
1222,88.0,76.26661544078388
1223,66.2,78.53975049557529
1224,80.6,73.78367043527813
1225,94.7,86.13409141508181
1226,93.4,84.96567287096073
1227,31.8,40.83386554347912
1228,100.0,95.75303043079985
1229,68.8,59.56748644523308
1230,62.6,67.35281684651083
1231,89.4,76.18742221364148
1232,49.7,47.65062001421039
1233,100.0,93.95934783380156
1234,65.1,70.40580678793151
1235,43.8,42.96888785249931
1236,55.9,59.1012505033721
1237,60.2,63.61302342132697
1238,46.5,59.956789166952426
1239,62.3,62.10037841853525
1240,59.4,68.48358831264854
1241,36.6,49.21492261469695
1242,59.7,51.034475524006965
1243,61.8,64.83753236536371
1244,79.3,84.06377318334599
1245,72.4,76.34847420988275
1246,37.2,39.149771431774354
1247,60.0,54.18171224410563
1248,81.7,79.83649994972298
1249,73.5,77.45907727085037
1250,47.2,50.28963506132301
1251,61.8,75.65232943799745
1252,83.1,92.4971674248884
1253,85.5,86.03988522766561
1254,60.5,55.06068205780579
1255,44.6,56.362832276121615
1256,29.1,30.29388352118401
1257,50.3,72.89651857230913
1258,28.2,38.51902731739276
1259,79.0,68.65183198651792
1260,50.6,54.624159124467205
1261,55.8,49.49862885197015
1262,38.7,37.08271334775529
1263,41.3,39.78456072412038
1264,54.4,57.143658804235294
1265,89.0,77.95605382709222
1266,27.5,31.492043976216756
1267,45.7,42.33463888940183
1268,57.7,58.212098514086456
1269,53.3,48.48476166675912
1270,68.9,82.6224309218092
1271,77.9,79.19935258609735
1272,42.7,35.06039760548435
1273,52.2,47.761281107558894
1274,56.2,64.0962683189821
1275,40.4,41.16534405490453
1276,76.9,71.98250999692945
1277,48.7,40.733572932377285
1278,70.9,70.68155099381134
1279,39.0,34.88384296525101
1280,79.1,79.74620047373179
1281,41.5,41.266963443437426
1282,68.3,75.68111313426901
1283,53.0,55.572138430542545
1284,84.9,86.68575157881595
1285,67.3,48.76694256966326
1286,50.5,51.007084114382934
1287,63.6,60.838672848553685
1288,55.9,50.92256287688237
1289,46.7,48.08742164923339
1290,95.3,96.57987479137712
1291,44.5,43.57907140331042
1292,92.3,82.47107704428446
1293,44.5,29.581822584144803
1294,60.5,53.27580417602361
1295,65.9,58.82619135405613
1296,61.9,70.14738054710085
1297,44.4,42.73453584366155
1298,37.6,39.81459679730945
1299,60.9,54.59070209670769
1300,72.4,74.12287395305076
1301,48.3,47.89204463952714
1302,58.3,53.63838653670001
1303,83.2,83.29463851057194
1304,74.8,81.9717314133887
1305,100.0,88.75786101204169
1306,61.2,77.55820729015402
1307,77.1,67.03454793636092
1308,52.1,52.088594275014785
1309,82.0,86.93280624629611
1310,85.8,80.60977467996645
1311,41.6,42.02804284838311
1312,48.8,37.338027715801864
1313,40.1,48.53429788909829
1314,64.2,65.9990051498741
1315,59.3,54.75205019400616
1316,89.6,78.90002272858422
1317,89.3,73.87162364590166
1318,53.3,59.449179536097915
1319,70.6,79.61709782045206
1320,71.2,68.31200613142495
1321,55.7,53.9702447357126
1322,33.1,35.31862445270989
1323,100.0,78.94157308385671
1324,50.9,53.33402058858048
1325,31.5,29.54625241621943
1326,95.2,86.38679624144257
1327,49.9,36.922327621980116
1328,54.9,60.365313147082325
1329,42.5,55.77964396667235
1330,68.1,59.03073147109567
1331,45.5,49.84061158702673
1332,78.7,75.49641876328847
1333,82.0,78.30637031033793
1334,50.5,60.93103029928439
1335,40.3,38.95379097409698
1336,31.4,56.14280191264511
1337,42.7,45.41975007020994
1338,97.0,95.76579719986033
1339,46.3,47.040574966418426
1340,46.9,35.84288591107652
1341,59.6,63.99456161558108
1342,55.9,59.72080280361997
1343,83.5,80.33748523858094
1344,68.7,77.08535541304937
1345,37.2,43.96242159909473
1346,34.2,46.8689055243319
1347,90.5,87.12911327619626
1348,90.0,85.35196494536652
1349,61.7,67.7617547561883
1350,54.1,64.7522386662396
1351,91.7,83.91123881875913
1352,99.2,85.97086767927861
1353,54.8,62.08534179286349
1354,75.7,73.9790712994607
1355,42.4,32.907362024245614
1356,85.1,73.3868682261248
1357,67.8,68.66599094048618
1358,79.1,77.34197234839039
1359,73.8,74.04440569971452
1360,94.8,76.82078517605449
1361,83.8,90.37673272202795
1362,83.0,70.8297640885906
1363,51.5,57.90511463789194
1364,52.2,65.1384936215204
1365,49.9,65.21709347755876
1366,40.3,50.59640056501521
1367,40.1,50.28617144279923
1368,56.1,54.11818479702042
1369,70.6,66.40571342030321
1370,69.1,67.25503663961949
1371,51.4,55.39475471697067
1372,39.2,37.724770823368175
1373,74.8,66.58656402654198
1374,50.0,46.05158350501475
1375,23.2,33.58491149513804
1376,32.9,37.96594165337486
1377,76.0,80.50475438839261
1378,56.5,60.01208582934531
1379,79.7,58.34413188885986
1380,37.1,25.022795809914157
1381,34.7,37.756571029697106
1382,93.2,86.58732530637884
1383,48.0,55.27876401069115
1384,54.6,51.80990369227979
1385,38.6,39.909624656108605
1386,19.599,36.90089123535288
1387,70.5,80.23904620264395
1388,59.1,85.39323732132974
1389,37.3,33.30468614758135
1390,24.4,37.76870141565674
1391,48.1,43.48260120441472
1392,19.599,25.55144190499859
1393,93.4,90.3605596359893
1394,69.5,67.8934058179357
1395,82.9,82.11706953432204
1396,70.3,62.82913921336413
1397,47.4,47.60873458320798
1398,61.7,52.52434878413462
1399,57.3,44.82818205696068
1400,48.9,49.01214523453852
1401,91.1,87.97066863466979
1402,33.7,33.740564928677486
1403,82.4,81.78440366701882
1404,88.8,76.61362052013487
1405,45.4,29.964053453409992
1406,70.9,65.61376832890406
1407,79.9,92.66511854702013
1408,35.2,33.90555078220783
1409,65.9,67.16684515267934
1410,62.6,71.3431741095305
1411,47.9,50.58601304661218
1412,61.4,71.90715888673077
1413,25.8,35.12710856780193
1414,49.0,46.87173103827885
1415,86.5,74.29686556856281
1416,48.2,57.1432452163444
1417,73.3,65.81492912268402
1418,34.8,31.430422869268195
1419,29.4,26.28055392669663
1420,65.8,68.26368978448903
1421,43.4,30.834204594851606
1422,56.6,49.754151321283175
1423,40.4,44.84488792679195
1424,66.1,66.04963499844511
1425,43.7,45.87892643382353
1426,76.3,71.66896042093319
1427,50.4,51.19297756406678
1428,71.4,67.91940901657999
1429,68.2,64.69708535029835
1430,58.2,60.89960969259362
1431,46.2,56.75580066100133
1432,65.6,71.66555716075355
1433,35.4,33.543740822395364
1434,88.0,82.40589445259823
1435,84.7,69.05512529923574
1436,65.3,51.56450023556198
1437,80.8,61.39197767560851
1438,91.3,92.40434440154505
1439,47.1,51.38083073352012
1440,61.3,57.98860475806
1441,74.5,74.73002051482196
1442,88.0,73.58309629920365
1443,61.7,70.56694626812846
1444,23.9,39.1743864057379
1445,94.0,85.2989897465007
1446,75.8,53.952791290177714
1447,100.0,93.54442884241077
1448,79.2,74.15306441015635
1449,19.599,31.079496063138663
1450,89.5,85.50867133428011
1451,35.5,25.26770480868754
1452,62.2,74.76949440608686
1453,47.9,56.35511943528664
1454,40.2,56.14637906445649
1455,60.0,47.5653559335501
1456,68.3,70.52580728543728
1457,49.2,30.515432705232065
1458,56.1,63.41963967686772
1459,73.8,68.95908087218676
1460,52.7,61.39984299038724
1461,49.8,52.519011036044745
1462,39.7,40.97964381853687
1463,64.1,74.4619026932898
1464,86.4,77.23396099164128
1465,94.8,90.18182088011851
1466,58.4,44.79534777170289
1467,73.6,75.67025636625904
1468,67.4,63.56467519405873
1469,60.7,61.50711960295868
1470,56.8,55.01269920342249
1471,73.8,57.3257197694248
1472,65.8,58.68998059400269
1473,100.0,87.24905807086724
1474,60.0,60.76753687829528
1475,70.4,85.45603864508546
1476,25.8,35.11392532727468
1477,46.5,47.65973565394811
1478,42.7,48.875806463611
1479,46.4,45.58654795951808
1480,49.0,46.148053626030205
1481,50.9,53.37466018126733
1482,78.6,77.30749260898313
1483,52.3,59.95252521717972
1484,74.3,59.65838714568216
1485,52.5,71.51132670580753
1486,46.2,50.000092894036364
1487,52.8,47.763531120737326
1488,74.1,77.90366036677834
1489,91.0,83.52671802811089
1490,76.1,79.77033601436399
1491,55.0,39.6130113859879
1492,76.8,66.63926085003077
1493,33.2,40.13923649299206
1494,43.8,51.88582437550575
1495,68.4,70.73741720709877
1496,32.4,32.27029202930322
1497,46.1,58.65293467372198
1498,46.4,41.52056044234022
1499,88.0,89.61096685157798
1500,34.3,26.335319298646393
1501,40.9,37.89946839215598
1502,58.3,55.13462259039522
1503,91.4,84.77452547711317
1504,87.3,84.04189217291358
1505,78.4,70.39372404352008
1506,28.9,46.005737405268455
1507,90.6,89.57224024533284
1508,40.9,39.65076252564804
1509,23.8,38.993968438257305
1510,83.6,84.93707726797955
1511,54.9,57.510670649315195
1512,73.4,79.91039334943625
1513,64.7,67.56239647859293
1514,45.8,45.43039039359751
1515,49.9,51.02757001116874
1516,73.6,84.63959164200952
1517,65.3,67.76517851463714
1518,52.4,42.82873255041053
1519,44.5,68.96402045336069
1520,77.6,85.01546194006515
1521,26.5,35.312601889853546
1522,73.6,65.15697095488434
1523,76.3,75.1501454417408
1524,50.6,62.39077970435206
1525,69.5,62.73547936052656
1526,79.8,66.05269002519915
1527,52.5,51.904883537863725
1528,56.9,53.750434586321504
1529,42.6,58.6496567234916
1530,44.1,42.7371618819387
1531,79.4,85.24624273663382
1532,26.0,35.99512639624973
1533,74.5,72.20357771204881
1534,51.7,47.63556298817397
1535,37.5,58.14809057839616
1536,65.0,51.60318299648032
1537,87.8,76.41338777746179
1538,51.6,52.25942293131839
1539,35.0,49.09821215758088
1540,65.0,54.02623866111145
1541,44.5,54.92678257404234
1542,48.6,52.112419912627104
1543,52.6,48.78877071350587
1544,73.9,77.18000924477137
1545,93.7,85.90259125524224
1546,79.7,80.17196190329958
1547,63.7,62.547953724870425
1548,77.5,69.70275024642228
1549,69.5,65.64975425109935
1550,73.9,63.809389582239156
1551,56.7,71.5474009978045
1552,19.599,33.64716841664062
1553,41.0,45.62041938599687
1554,60.7,58.10280382641668
1555,83.9,77.95333795121589
1556,34.0,42.365393826843096
1557,100.0,92.83596972207995
1558,93.8,86.33235230888971
1559,37.2,42.62587277150097
1560,42.8,50.71914884827686
1561,66.2,63.79873400126315
1562,81.8,81.18621198787575
1563,73.4,80.96354380616809
1564,69.2,75.48663835427863
1565,57.3,49.24279186314222
1566,59.6,71.04988695819293
1567,49.6,49.750187897743764
1568,36.1,37.263689214010675
1569,51.0,56.31420635163427
1570,40.9,54.04267502702394
1571,37.7,33.55856799512059
1572,38.7,42.15089346944863
1573,44.1,58.09538425586308
1574,48.1,45.670929859596185
1575,32.8,38.9822570168837
1576,59.5,57.90290024662418
1577,76.0,65.58248572179708
1578,70.0,68.58430139417995
1579,30.4,28.988600048311934
1580,56.3,66.6085133400963
1581,68.0,69.65852686947207
1582,87.3,70.74133572675424
1583,31.8,40.794928697375376
1584,93.2,88.67304568787402
1585,66.1,68.40316703760458
1586,58.3,60.680290466166866
1587,60.1,70.59470997668642
1588,70.6,79.63998023263672
1589,47.4,43.17873588269763
1590,78.7,77.30410329067426
1591,95.4,94.43600387854164
1592,35.2,59.937543739431014
1593,50.0,43.55514881850154
1594,68.1,70.0948240706128
1595,85.2,87.92117872715765
1596,21.6,35.91163439278467
1597,78.4,68.20076203047613
1598,50.6,56.22677247228498
1599,49.8,52.41905021472753
1600,46.9,65.80532547883425
1601,88.8,79.68851346178913
1602,45.6,44.139377782228266
1603,56.7,67.69059992391722
1604,73.4,79.77439617365805
1605,43.2,66.80328452530422
1606,49.2,44.50659541925741
1607,83.3,76.82049244917123
1608,98.5,83.71938677608087
1609,44.3,42.60277012989838
1610,35.9,38.71220078276285
1611,75.5,80.73525829339452
1612,58.3,58.20829333343686
1613,83.6,75.05778770673501
1614,74.0,90.06480166291063
1615,19.9,39.12475837617446
1616,57.1,56.54182946068434
1617,38.8,34.15506738122988
1618,32.6,44.73727339612785
1619,43.1,52.0623948141327
1620,60.7,59.54598037740845
1621,59.7,64.16587299683441
1622,44.3,47.03420516429682
1623,83.4,79.71991775067211
1624,64.7,60.39000813672887
1625,59.5,62.16493484243642
1626,64.1,63.97123104224846
1627,64.6,52.22303357395132
1628,47.4,41.16559996460353
1629,80.4,74.96291956027495
1630,47.6,60.292624258867
1631,85.0,84.628470721962
1632,96.9,88.68652493232045
1633,45.1,56.11835923178638
1634,80.1,80.69147475298712
1635,28.4,36.2846241687758
1636,86.2,78.92022859804233
1637,59.0,60.53769559359713
1638,41.3,42.61494399798026
1639,54.8,54.61537815309533
1640,69.2,72.48840540500717
1641,69.2,73.33239689834117
