id,exam_score,pred
999,61.2,72.35192721355213
1000,89.7,74.26270414030252
1001,66.1,65.6893122216773
1002,64.9,53.32964707839392
1003,64.6,71.07486627753607
1004,86.1,78.24737051671191
1005,47.8,43.15445554587501
1006,44.0,48.69584726211873
1007,74.8,68.76559922355132
1008,75.5,73.20331487360602
1009,74.0,55.3866452671044
1010,50.3,43.7630959341808
1011,93.6,80.81701560657602
1012,78.6,74.09144918706706
1013,57.1,51.458706753551866
1014,61.5,62.40505775086636
1015,38.7,24.095126729659672
1016,78.1,74.17764504925289
1017,72.2,62.3370376513138
1018,52.1,31.81104278443931
1019,85.1,85.41247213020299
1020,57.0,53.73796548731372
1021,77.0,63.66655394608095
1022,62.0,52.54236830564631
1023,78.5,89.70346217254698
1024,57.0,52.3215031843271
1025,71.6,67.6185660810093
1026,49.0,48.302080413880454
1027,50.3,53.01187829004468
1028,31.4,46.07132204542829
1029,69.1,87.4171763107044
1030,90.0,80.88762555950237
1031,65.9,53.68427850059173
1032,65.1,55.61043091633799
1033,100.0,82.96147134046491
1034,86.8,81.47333129384123
1035,99.8,87.66599768243984
1036,86.7,84.28364755803511
1037,22.9,44.47340442611132
1038,67.6,74.85771493964069
1039,51.3,55.60935954008755
1040,82.6,78.81312319909483
1041,49.8,38.882027741047835
1042,72.1,76.04403076334128
1043,77.0,72.75757882755461
1044,28.9,40.22237401968705
1045,49.9,50.667009607666174
1046,66.9,68.49624976626205
1047,61.7,48.86244389084327
1048,62.2,79.574397881244
1049,52.6,64.86527611656177
1050,44.8,64.65625577515563
1051,74.6,72.50015893370733
1052,73.6,68.6361423182763
1053,81.0,81.10175472778693
1054,44.2,35.78899434610823
1055,99.0,95.48988324720673
1056,45.7,40.73136792974289
1057,52.5,65.61649580702048
1058,49.1,32.52565849462309
1059,78.4,79.80397905693714
1060,93.3,96.61750957972549
1061,46.8,51.21184495624619
1062,68.2,73.69742897097514
1063,72.5,71.13052288733378
1064,23.1,39.620097929060314
1065,66.7,69.86461832956755
1066,100.0,95.03067295562474
1067,96.5,89.58782660600818
1068,85.7,75.81817875253621
1069,44.0,50.82504782858813
1070,19.599,37.530270072535586
1071,60.4,41.78782900434569
1072,64.0,65.25170516675662
1073,39.9,46.36766127835082
1074,81.5,76.4823891498985
1075,54.2,59.91521353428772
1076,96.7,86.45728215544185
1077,64.2,87.21886512349147
1078,100.0,92.15894367979867
1079,44.7,54.011521822253656
1080,45.9,45.14645239475372
1081,59.3,53.68082508471758
1082,100.0,96.79549384951434
1083,38.7,29.02894199310174
1084,63.7,75.87385609107938
1085,92.3,78.1116801257945
1086,67.1,74.1437090329416
1087,88.4,85.89199874981084
1088,59.9,76.80496938668324
1089,57.3,55.170144024484415
1090,64.7,63.73449955600024
1091,39.8,44.5855893491004
1092,76.8,68.1012243461188
1093,51.4,56.29120405493317
1094,72.6,61.338251272292894
1095,57.9,62.54688905608859
1096,44.6,50.11090575969068
1097,58.5,56.17202951419026
1098,46.2,55.65259805214187
1099,60.6,53.306526718283436
1100,48.2,54.00578026222557
1101,51.6,52.31380110938611
1102,66.7,63.04286827144868
1103,58.3,49.198782895710934
1104,41.8,52.24922049862876
1105,62.5,73.28744354157857
1106,95.8,83.56578550111462
1107,52.8,57.08168909736273
1108,52.7,61.90902370632042
1109,45.6,55.605406645372426
1110,51.8,58.39146222322077
1111,59.3,53.142408075034666
1112,50.4,62.93140384246974
1113,61.1,63.49096657023918
1114,50.7,62.86052783695477
1115,52.6,50.65936263910753
1116,77.5,73.7307490537649
1117,64.3,62.40151809522315
1118,56.6,63.85031415811045
1119,92.5,75.6631329897024
1120,38.1,51.707430332207124
1121,39.8,51.13260071763071
1122,90.6,90.94748743062516
1123,100.0,89.23089068110922
1124,51.1,50.35832286346152
1125,41.6,38.37288659362999
1126,79.0,67.79313684213845
1127,64.2,52.63830235029453
1128,82.1,81.35561088350221
1129,58.0,53.15912863265156
1130,92.9,85.53244356037384
1131,87.8,91.26522654528699
1132,48.1,42.64880667889349
1133,72.3,69.84979021712623
1134,91.0,73.09743731310101
1135,70.4,70.66346464680426
1136,51.5,62.47348479197246
1137,77.2,84.039165405017
1138,46.7,53.32802294483958
1139,82.4,59.32502132796868
1140,34.0,34.308430918071764
1141,61.2,41.91613015573295
1142,49.1,47.91717762954314
1143,55.4,54.70615578611405
1144,95.8,93.64506852263722
1145,90.1,78.57125438576496
1146,46.9,43.707608938426205
1147,73.0,66.84730598063699
1148,100.0,92.83908075884669
1149,47.7,41.13772649514544
1150,73.7,63.0141108251298
1151,38.4,37.769642264859684
1152,19.599,27.7442422036449
1153,56.7,68.10746914544917
1154,74.0,75.63286959288924
1155,53.8,58.9651630756117
1156,89.7,76.46164826197659
1157,66.1,66.92164465458903
1158,69.1,86.17085809502166
1159,48.3,60.845042567803034
1160,90.5,79.48038974539557
1161,69.9,78.83718708440928
1162,43.5,52.446692163290486
1163,81.3,72.47747321936063
1164,63.5,65.9119256385635
1165,90.7,82.4630028783443
1166,52.3,58.818871113864944
1167,44.1,48.44930038493391
1168,28.0,34.265659311180514
1169,97.3,88.55295430247853
1170,71.2,64.97080967865031
1171,28.0,47.39456796545301
1172,100.0,95.03789520089853
1173,43.1,62.35845292470871
1174,46.5,47.66615032638368
1175,19.7,28.875161801790988
1176,51.6,54.7352331993559
1177,72.3,78.92277754854412
1178,50.2,51.31743434995528
1179,68.1,72.31603871902492
1180,72.7,59.714906526816804
1181,74.2,70.41861795652154
1182,57.8,55.12689551173589
1183,19.599,25.27976512420154
1184,48.8,63.59632036282118
1185,67.7,63.37217217131011
1186,60.7,63.92441006500294
1187,73.8,63.85834842892823
1188,100.0,93.25869582476453
1189,50.4,55.035658294822355
1190,76.3,88.09700485741078
1191,71.9,76.32332591790988
1192,56.5,42.15665608670807
1193,37.4,27.433099431219823
1194,68.3,54.98322511242344
1195,42.1,41.17827711949593
1196,53.9,62.412044240586894
1197,88.6,74.79457110755753
1198,51.5,50.66549342465437
1199,51.9,46.1169802155909
1200,82.9,86.56406224539313
1201,76.6,75.17542734274454
1202,53.2,62.834815182558145
1203,91.1,87.89902900810486
1204,66.7,66.16806183935931
1205,54.8,41.365189498133375
1206,29.7,49.488546534416884
1207,91.9,89.91689998767576
1208,72.9,74.26285863447973
1209,76.0,76.57262026751701
1210,51.7,48.515946121642436
1211,58.5,48.565678786120316
1212,31.6,44.509395278322316
1213,77.0,70.64619642066712
1214,71.3,81.18180768525633
1215,84.3,81.84465504428859
1216,76.5,83.04173457966041
1217,54.9,51.624397088026356
1218,54.8,45.951719127671126
1219,38.8,55.73106962911224
1220,76.7,76.03114436832487
1221,82.9,88.23855630740458
1222,88.0,76.77229748137607
1223,66.2,78.7399738898826
1224,80.6,74.57474874359598
1225,94.7,88.45204184672394
1226,93.4,85.8925406330331
1227,31.8,39.620628872116924
1228,100.0,95.37388360989866
1229,68.8,59.349297003163024
1230,62.6,67.46927000184715
1231,89.4,75.72667025532886
1232,49.7,49.205354424785455
1233,100.0,93.42519961016166
1234,65.1,70.74303267543355
1235,43.8,43.57954807868454
1236,55.9,59.0525488249866
1237,60.2,63.32681288152777
1238,46.5,58.54572786374693
1239,62.3,62.084641733299
1240,59.4,68.97947312170514
1241,36.6,49.55071105803665
1242,59.7,50.60321503692697
1243,61.8,64.2370543155153
1244,79.3,85.93581079396657
1245,72.4,76.37781516329207
1246,37.2,39.21402583195151
1247,60.0,53.11814716385682
1248,81.7,80.40525047667141
1249,73.5,77.13857833975581
1250,47.2,49.9394469904733
1251,61.8,76.23483900175889
1252,83.1,92.5596796129355
1253,85.5,86.26461387837882
1254,60.5,54.42863819925821
1255,44.6,56.22876908963151
1256,29.1,30.87507214234431
1257,50.3,73.99951243574166
1258,28.2,36.95601040115946
1259,79.0,68.94944199750456
1260,50.6,54.4894014994804
1261,55.8,48.97898788573883
1262,38.7,35.21745047901318
1263,41.3,39.5044295686249
1264,54.4,56.51786079216207
1265,89.0,78.26196127530064
1266,27.5,31.432318270822798
1267,45.7,42.316279426288695
1268,57.7,57.655026868858116
1269,53.3,47.9360848131349
1270,68.9,82.18344339284637
1271,77.9,79.39606290365954
1272,42.7,35.77474759607355
1273,52.2,47.311036291440615
1274,56.2,64.22559091182306
1275,40.4,41.849691026265155
1276,76.9,72.31531678839232
1277,48.7,41.229784113989595
1278,70.9,70.498086981718
1279,39.0,34.93807529334827
1280,79.1,79.6961836854907
1281,41.5,43.35676389267712
1282,68.3,75.15638077810998
1283,53.0,55.08999878744481
1284,84.9,87.84970367211318
1285,67.3,47.655185432357484
1286,50.5,50.961599048922636
1287,63.6,60.441090300116244
1288,55.9,51.955939180734255
1289,46.7,48.34846612711982
1290,95.3,96.47465801582543
1291,44.5,43.869238271421054
1292,92.3,82.53477690084637
1293,44.5,31.34405448920283
1294,60.5,53.11671191273793
1295,65.9,57.93558925131511
1296,61.9,70.1428417290919
1297,44.4,41.805636591369755
1298,37.6,39.63163960658824
1299,60.9,54.47987389590638
1300,72.4,73.41993880239977
1301,48.3,47.763345487978896
1302,58.3,53.82451132620573
1303,83.2,84.15918492552557
1304,74.8,82.8230385281629
1305,100.0,88.77611664156802
1306,61.2,78.37161578034593
1307,77.1,66.98896222895925
1308,52.1,51.87700803378843
1309,82.0,88.53556659407707
1310,85.8,81.0990020025732
1311,41.6,42.29997931344812
1312,48.8,37.46327277840741
1313,40.1,47.15611647649008
1314,64.2,65.95949300997049
1315,59.3,54.152766879776834
1316,89.6,80.24333460014317
1317,89.3,74.45432450468036
1318,53.3,58.59650702621896
1319,70.6,80.20942122899545
1320,71.2,69.05113468160008
1321,55.7,52.52415848004914
1322,33.1,35.46217981553664
1323,100.0,80.05731147742915
1324,50.9,52.019283321767375
1325,31.5,29.5239051303072
1326,95.2,87.34158295786465
1327,49.9,37.15957812220296
1328,54.9,60.524998762010554
1329,42.5,54.68023463017248
1330,68.1,58.49714937306361
1331,45.5,49.172870283685995
1332,78.7,75.05708421867153
1333,82.0,78.43301813023997
1334,50.5,59.9262389710615
1335,40.3,38.9847828995849
1336,31.4,54.99833622234809
1337,42.7,46.043269729406376
1338,97.0,95.83340480917467
1339,46.3,47.212399837946336
1340,46.9,35.762188943953994
1341,59.6,63.75492014615351
1342,55.9,58.87521292906072
1343,83.5,80.50260842138462
1344,68.7,76.75113804886372
1345,37.2,42.207894561762245
1346,34.2,46.48934182428134
1347,90.5,87.72927213173611
1348,90.0,86.08572360566258
1349,61.7,67.97935370617685
1350,54.1,64.72013618657806
1351,91.7,83.88159362308016
1352,99.2,86.78732691307809
1353,54.8,61.7861633562819
1354,75.7,74.34554297332423
1355,42.4,33.221081410622304
1356,85.1,73.24503933394456
1357,67.8,69.13943321908386
1358,79.1,77.87889884087076
1359,73.8,74.04590974253536
1360,94.8,77.56944632570585
1361,83.8,90.08288230462713
1362,83.0,72.66953420841968
1363,51.5,56.808298862455175
1364,52.2,65.23225854196409
1365,49.9,65.43827425822819
1366,40.3,49.84631922041535
1367,40.1,49.27559734083288
1368,56.1,54.583348728964616
1369,70.6,65.75181624411886
1370,69.1,67.34162109077567
1371,51.4,54.77536462884272
1372,39.2,37.212645078495484
1373,74.8,66.25960775541657
1374,50.0,46.101779675421746
1375,23.2,35.21529946866394
1376,32.9,38.40580603902842
1377,76.0,80.0980813002795
1378,56.5,59.343258428843455
1379,79.7,56.95309926107749
1380,37.1,23.680566714257978
1381,34.7,36.578625575505164
1382,93.2,87.20382160468498
1383,48.0,55.037533426908425
1384,54.6,50.66661636819293
1385,38.6,39.88885477292604
1386,19.599,36.15092293833963
1387,70.5,79.66530102452647
1388,59.1,86.31426969015796
1389,37.3,33.180906465853546
1390,24.4,35.88774188471005
1391,48.1,43.83024426188843
1392,19.599,26.05994945019674
1393,93.4,90.69379194800001
1394,69.5,67.89161524452419
1395,82.9,82.06948473576747
1396,70.3,62.22715795056711
1397,47.4,46.74129694643776
1398,61.7,52.10812713878444
1399,57.3,45.062168512275335
1400,48.9,49.246651051128836
1401,91.1,87.85385496989747
1402,33.7,31.867287163976712
1403,82.4,83.43584196252048
1404,88.8,76.09326071922062
1405,45.4,29.703349240426565
1406,70.9,66.22988886618361
1407,79.9,92.455147537328
1408,35.2,35.27663337734093
1409,65.9,67.32196598656414
1410,62.6,71.360256149003
1411,47.9,50.665842388181325
1412,61.4,71.45238165192316
1413,25.8,34.34462061212466
1414,49.0,47.486694944887766
1415,86.5,74.76701933829054
1416,48.2,56.86566957029796
1417,73.3,64.99199460489908
1418,34.8,32.096094989090446
1419,29.4,25.07940064530583
1420,65.8,68.86155541662944
1421,43.4,32.26527102922904
1422,56.6,48.94564644659544
1423,40.4,42.69446336025684
1424,66.1,65.10228943626842
1425,43.7,45.89372369649536
1426,76.3,72.33157121324301
1427,50.4,50.95342673851636
1428,71.4,67.95025702417843
1429,68.2,63.89232972917161
1430,58.2,59.46320723031011
1431,46.2,55.90026034433916
1432,65.6,73.11457396735071
1433,35.4,34.23548994490025
1434,88.0,82.56877533855241
1435,84.7,67.82322519649807
1436,65.3,52.14230708897295
1437,80.8,61.32513631247952
1438,91.3,91.95734955814655
1439,47.1,49.888901682025796
1440,61.3,56.94310524487562
1441,74.5,75.11871351816258
1442,88.0,73.72759791975078
1443,61.7,69.82877654999947
1444,23.9,39.25209158104969
1445,94.0,85.7161335644686
1446,75.8,53.82577374521469
1447,100.0,93.92873970676757
1448,79.2,74.59716899641751
1449,19.599,31.44978734472286
1450,89.5,87.7462579904687
1451,35.5,26.042305700438288
1452,62.2,74.56354685830098
1453,47.9,55.880474473340726
1454,40.2,55.1456509668448
1455,60.0,46.9234458458439
1456,68.3,70.38942573429793
1457,49.2,32.313642548830856
1458,56.1,63.04548446083798
1459,73.8,69.42922498715626
1460,52.7,61.02453554982723
1461,49.8,51.86217293078859
1462,39.7,41.176018293461496
1463,64.1,74.44260984417984
1464,86.4,77.43736493131293
1465,94.8,90.35829166341455
1466,58.4,43.29363404917723
1467,73.6,75.85020727072447
1468,67.4,64.23774864999842
1469,60.7,61.054780529957235
1470,56.8,53.76175286459775
1471,73.8,56.81862415274572
1472,65.8,58.862269786404354
1473,100.0,89.02646849107393
1474,60.0,59.721865457024386
1475,70.4,86.05199493918
1476,25.8,34.69080382004622
1477,46.5,46.15943372456307
1478,42.7,49.44586501738807
1479,46.4,45.18274431699402
1480,49.0,44.92258852864749
1481,50.9,53.87927317805608
1482,78.6,78.5474562625351
1483,52.3,58.41272440520614
1484,74.3,58.21209755557139
1485,52.5,71.06774124952364
1486,46.2,49.15372957021353
1487,52.8,47.67106761828002
1488,74.1,78.09429291817801
1489,91.0,84.00942539760965
1490,76.1,79.7629823036713
1491,55.0,38.996175141094426
1492,76.8,67.83625035769312
1493,33.2,39.99220895727877
1494,43.8,51.82421718617554
1495,68.4,70.44311897739814
1496,32.4,33.30900067198914
1497,46.1,57.311404036673125
1498,46.4,41.89369986077394
1499,88.0,90.24862000134175
1500,34.3,25.17708142865729
1501,40.9,38.41273653187399
1502,58.3,54.80448717879966
1503,91.4,85.35290317859594
1504,87.3,84.12691997571909
1505,78.4,69.99688730200592
1506,28.9,45.41509251474751
1507,90.6,90.59570912345157
1508,40.9,39.04391466061439
1509,23.8,38.30501887252455
1510,83.6,85.92351675212987
1511,54.9,57.083797365196006
1512,73.4,80.72067137240202
1513,64.7,67.34482866013703
1514,45.8,46.37616343828869
1515,49.9,49.871153039444295
1516,73.6,85.85742933789953
1517,65.3,67.39843804225457
1518,52.4,43.45356288694515
1519,44.5,68.35481343775756
1520,77.6,85.77161031558327
1521,26.5,36.79017437040174
1522,73.6,65.04784684826161
1523,76.3,74.0503296527817
1524,50.6,59.88571669009027
1525,69.5,63.533363564620046
1526,79.8,65.52380839647367
1527,52.5,52.19164374184488
1528,56.9,52.36382188193681
1529,42.6,57.34669430514222
1530,44.1,42.40602728484587
1531,79.4,85.6294944338164
1532,26.0,36.77532201126304
1533,74.5,72.72359525264561
1534,51.7,46.89041652034122
1535,37.5,57.999627903503985
1536,65.0,50.10964922583509
1537,87.8,76.54438365906381
1538,51.6,51.466179605979775
1539,35.0,48.6824801418077
1540,65.0,53.55734081037441
1541,44.5,54.01103107002514
1542,48.6,51.50960955406321
1543,52.6,49.28401085435389
1544,73.9,77.35631310733905
1545,93.7,87.27068059503905
1546,79.7,79.33382238979574
1547,63.7,62.721564217844076
1548,77.5,69.76930769911615
1549,69.5,65.87392551738145
1550,73.9,64.72522677715291
1551,56.7,71.58408463408243
1552,19.599,33.685222641778424
1553,41.0,45.97750377921873
1554,60.7,57.7328362915658
1555,83.9,77.83491614587251
1556,34.0,41.43849235584271
1557,100.0,92.56290154313038
1558,93.8,87.68814723996144
1559,37.2,43.70555246133604
1560,42.8,51.090362139809415
1561,66.2,63.85301190312111
1562,81.8,81.10883958494021
1563,73.4,81.25460332680268
1564,69.2,75.8573652279585
1565,57.3,49.311995772847844
1566,59.6,71.73718154141534
1567,49.6,49.817341091766785
1568,36.1,36.45355044493097
1569,51.0,54.51006247604792
1570,40.9,52.98263396406189
1571,37.7,34.64815698621153
1572,38.7,41.737166599146576
1573,44.1,56.26168305689837
1574,48.1,46.78991958445105
1575,32.8,38.77818417209148
1576,59.5,57.65432295635847
1577,76.0,65.83241511058887
1578,70.0,68.90376047132503
1579,30.4,28.49571191720665
1580,56.3,65.98481226263146
1581,68.0,69.16432706847304
1582,87.3,71.45421562987289
1583,31.8,41.161022552245626
1584,93.2,89.37357509763686
1585,66.1,67.6016684712626
1586,58.3,59.84170203524457
1587,60.1,69.8141728297988
1588,70.6,80.78687039857354
1589,47.4,43.60216900572969
1590,78.7,77.66842690739307
1591,95.4,94.31424741292676
1592,35.2,58.683147966660925
1593,50.0,43.32639284313913
1594,68.1,70.22747224998888
1595,85.2,89.39001944586713
1596,21.6,36.50115475407136
1597,78.4,68.55264344578491
1598,50.6,55.883215973506516
1599,49.8,53.499629926797
1600,46.9,66.72215275467391
1601,88.8,79.27036516564732
1602,45.6,44.35520387437566
1603,56.7,67.03142865395961
1604,73.4,79.4729717548494
1605,43.2,66.64926103927317
1606,49.2,43.4662264971152
1607,83.3,77.54089335124388
1608,98.5,84.5078383233479
1609,44.3,42.115629388587635
1610,35.9,40.75685879299307
1611,75.5,80.75525187233616
1612,58.3,57.46642157457166
1613,83.6,74.16845287527443
1614,74.0,90.97702353334071
1615,19.9,40.08905468343728
1616,57.1,56.271244253151494
1617,38.8,33.31153656248779
1618,32.6,44.51395899142568
1619,43.1,51.614022527091976
1620,60.7,58.30068145796687
1621,59.7,64.31117243006379
1622,44.3,47.51219399598147
1623,83.4,79.75831293645047
1624,64.7,61.29911434582702
1625,59.5,62.81607940096631
1626,64.1,63.93452260752178
1627,64.6,50.88952446340427
1628,47.4,41.1974005650724
1629,80.4,75.48675623176203
1630,47.6,61.17092317510386
1631,85.0,85.95172057923588
1632,96.9,89.26877723069077
1633,45.1,55.71568450780004
1634,80.1,80.48863039755174
1635,28.4,37.002693586741515
1636,86.2,79.71322244186774
1637,59.0,59.92532706569072
1638,41.3,42.97285828048226
1639,54.8,54.777961962983426
1640,69.2,72.94813401745992
